day,CH_bioenergy_capacity,CH_solar_capacity,CH_wind_onshore_capacity,DE_bioenergy_capacity,DE_geothermal_capacity,DE_solar_capacity,DE_wind_capacity,DE_wind_offshore_capacity,DE_wind_onshore_capacity,DK_solar_capacity,DK_wind_capacity,DK_wind_offshore_capacity,DK_wind_onshore_capacity,FR_bioenergy_capacity,FR_geothermal_capacity,FR_hydro_capacity,FR_marine_capacity,FR_solar_capacity,FR_wind_onshore_capacity,GB-GBN_bioenergy_capacity,GB-GBN_hydro_capacity,GB-GBN_marine_capacity,GB-GBN_solar_capacity,GB-GBN_wind_capacity,GB-GBN_wind_offshore_capacity,GB-GBN_wind_onshore_capacity,GB-NIR_bioenergy_capacity,GB-NIR_solar_capacity,GB-NIR_wind_onshore_capacity,GB-UKM_bioenergy_capacity,GB-UKM_hydro_capacity,GB-UKM_marine_capacity,GB-UKM_solar_capacity,GB-UKM_wind_capacity,GB-UKM_wind_offshore_capacity,GB-UKM_wind_onshore_capacity,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity
1997-10-17,0.000,0.000,0.000,215.556,0.000,15.603,589.756,0.000,589.756,0.114,576.136,5.000,571.136,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.090,0.000,65.090
1997-10-18,0.000,0.000,0.000,215.556,0.000,15.608,589.756,0.000,589.756,0.114,576.136,5.000,571.136,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.090,0.000,65.090
1997-10-19,0.000,0.000,0.000,215.556,0.000,15.608,589.756,0.000,589.756,0.114,576.136,5.000,571.136,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.090,0.000,65.090
1997-10-20,0.000,0.000,0.000,215.556,0.000,15.615,590.256,0.000,590.256,0.114,579.136,5.000,574.136,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.090,0.000,65.090
1997-10-21,0.000,0.000,0.000,215.556,0.000,15.627,590.756,0.000,590.756,0.114,579.736,5.000,574.736,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.090,0.000,65.090
1997-10-22,0.000,0.000,0.000,215.556,0.000,15.666,592.256,0.000,592.256,0.114,579.961,5.000,574.961,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.090,0.000,65.090
1997-10-23,0.000,0.000,0.000,215.556,0.000,15.684,594.356,0.000,594.356,0.114,580.511,5.000,575.511,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.090,0.000,65.090
1997-10-24,0.000,0.000,0.000,215.556,0.000,15.745,595.356,0.000,595.356,0.114,586.511,5.000,581.511,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.090,0.000,65.090
1997-10-25,0.000,0.000,0.000,215.556,0.000,15.745,595.356,0.000,595.356,0.114,586.511,5.000,581.511,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-10-26,0.000,0.000,0.000,215.556,0.000,15.745,595.356,0.000,595.356,0.114,586.511,5.000,581.511,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-10-27,0.000,0.000,0.000,215.556,0.000,15.762,595.956,0.000,595.956,0.114,590.111,5.000,585.111,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-10-28,0.000,0.000,0.000,215.556,0.000,15.788,596.556,0.000,596.556,0.114,590.111,5.000,585.111,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-10-29,0.000,0.000,0.000,215.556,0.000,15.830,596.556,0.000,596.556,0.114,590.111,5.000,585.111,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-10-30,0.000,0.000,0.000,215.556,0.000,15.840,596.556,0.000,596.556,0.114,590.111,5.000,585.111,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-10-31,0.000,0.000,0.000,215.556,0.000,15.858,596.556,0.000,596.556,0.114,590.111,5.000,585.111,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-11-01,0.000,0.000,0.000,215.556,0.000,15.864,597.656,0.000,597.656,0.114,593.236,5.000,588.236,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-11-02,0.000,0.000,0.000,215.556,0.000,15.864,597.656,0.000,597.656,0.114,593.461,5.000,588.461,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-11-03,0.000,0.000,0.000,216.796,0.000,15.874,598.256,0.000,598.256,0.114,594.661,5.000,589.661,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-11-04,0.000,0.000,0.000,216.796,0.000,15.891,598.256,0.000,598.256,0.114,600.241,5.000,595.241,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-11-05,0.000,0.000,0.000,216.796,0.000,15.968,598.256,0.000,598.256,0.114,601.452,5.000,596.452,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-11-06,0.000,0.000,0.000,216.796,0.000,15.983,598.756,0.000,598.756,0.114,601.452,5.000,596.452,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-11-07,0.000,0.000,0.000,219.700,0.000,15.994,598.756,0.000,598.756,0.114,603.702,5.000,598.702,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,65.690,0.000,65.690
1997-11-08,0.000,0.000,0.000,219.700,0.000,15.994,598.756,0.000,598.756,0.114,603.702,5.000,598.702,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,66.890,0.000,66.890
1997-11-09,0.000,0.000,0.000,219.700,0.000,15.994,598.756,0.000,598.756,0.114,603.702,5.000,598.702,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,66.890,0.000,66.890
1997-11-10,0.000,0.000,0.000,220.700,0.000,16.009,598.756,0.000,598.756,0.114,603.927,5.000,598.927,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,67.490,0.000,67.490
1997-11-11,0.000,0.000,0.000,220.730,0.000,16.035,598.756,0.000,598.756,0.114,603.927,5.000,598.927,18.850,0.000,679.336,0.000,0.000,2.200,217.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,217.700,3229.900,0.000,0.000,250.000,0.000,250.000,67.710,0.000,67.710
1997-11-12,0.000,0.000,0.000,220.730,0.000,16.055,598.756,0.000,598.756,0.114,607.538,5.000,602.538,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,67.710,0.000,67.710
1997-11-13,0.000,0.000,0.000,220.730,0.000,16.061,599.256,0.000,599.256,0.114,608.138,5.000,603.138,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,67.710,0.000,67.710
1997-11-14,0.000,0.000,0.000,220.730,0.000,16.080,599.756,0.000,599.756,0.114,609.338,5.000,604.338,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,67.710,0.000,67.710
1997-11-15,0.000,0.000,0.000,220.730,0.000,16.080,599.756,0.000,599.756,0.114,609.338,5.000,604.338,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,67.710,0.000,67.710
1997-11-16,0.000,0.000,0.000,220.730,0.000,16.080,599.756,0.000,599.756,0.114,609.338,5.000,604.338,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,67.710,0.000,67.710
1997-11-17,0.000,0.000,0.000,222.755,0.000,16.092,600.956,0.000,600.956,0.114,612.338,5.000,607.338,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,67.710,0.000,67.710
1997-11-18,0.000,0.000,0.000,223.470,0.000,16.102,602.156,0.000,602.156,0.114,613.763,5.000,608.763,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,68.310,0.000,68.310
1997-11-19,0.000,0.000,0.000,223.470,0.000,17.134,602.156,0.000,602.156,0.114,613.774,5.000,608.774,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,68.310,0.000,68.310
1997-11-20,0.000,0.000,0.000,223.470,0.000,17.147,602.156,0.000,602.156,0.114,613.774,5.000,608.774,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,68.310,0.000,68.310
1997-11-21,0.000,0.000,0.000,223.470,0.000,17.150,602.156,0.000,602.156,0.114,614.974,5.000,609.974,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,68.910,0.000,68.910
1997-11-22,0.000,0.000,0.000,223.470,0.000,17.150,602.156,0.000,602.156,0.114,614.974,5.000,609.974,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,68.910,0.000,68.910
1997-11-23,0.000,0.000,0.000,223.470,0.000,17.150,602.156,0.000,602.156,0.114,614.974,5.000,609.974,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,68.910,0.000,68.910
1997-11-24,0.000,0.000,0.000,223.670,0.000,17.155,602.406,0.000,602.406,0.114,614.974,5.000,609.974,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,69.510,0.000,69.510
1997-11-25,0.000,0.000,0.000,223.670,0.000,17.193,602.906,0.000,602.906,0.114,617.374,5.000,612.374,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,70.110,0.000,70.110
1997-11-26,0.000,0.000,0.000,223.670,0.000,17.219,604.606,0.000,604.606,0.114,618.374,5.000,613.374,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,70.110,0.000,70.110
1997-11-27,0.000,0.000,0.000,223.670,0.000,17.226,605.606,0.000,605.606,0.114,618.974,5.000,613.974,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,70.110,0.000,70.110
1997-11-28,0.000,0.000,0.000,223.670,0.000,17.236,605.906,0.000,605.906,0.114,619.574,5.000,614.574,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,70.110,0.000,70.110
1997-11-29,0.000,0.000,0.000,223.670,0.000,17.236,605.906,0.000,605.906,0.114,619.574,5.000,614.574,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,70.110,0.000,70.110
1997-11-30,0.000,0.000,0.000,223.670,0.000,17.236,605.906,0.000,605.906,0.114,619.574,5.000,614.574,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,70.110,0.000,70.110
1997-12-01,0.000,0.000,0.000,223.790,0.000,17.270,609.706,0.000,609.706,0.114,621.374,5.000,616.374,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-02,0.000,0.000,0.000,223.790,0.000,17.278,610.806,0.000,610.806,0.114,622.574,5.000,617.574,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-03,0.000,0.000,0.000,223.790,0.000,17.311,612.106,0.000,612.106,0.114,624.974,5.000,619.974,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-04,0.000,0.000,0.000,223.790,0.000,17.381,613.206,0.000,613.206,0.114,624.974,5.000,619.974,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-05,0.000,0.000,0.000,223.790,0.000,17.392,614.706,0.000,614.706,0.114,626.474,5.000,621.474,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-06,0.000,0.000,0.000,223.790,0.000,17.395,614.706,0.000,614.706,0.114,626.474,5.000,621.474,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-07,0.000,0.000,0.000,223.790,0.000,17.395,614.706,0.000,614.706,0.114,626.474,5.000,621.474,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-08,0.000,0.000,0.000,223.790,0.000,17.400,614.706,0.000,614.706,0.114,626.474,5.000,621.474,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-09,0.000,0.000,0.000,223.790,0.000,17.418,616.006,0.000,616.006,0.114,627.674,5.000,622.674,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-10,0.000,0.000,0.000,223.790,0.000,17.437,616.506,0.000,616.506,0.114,629.399,5.000,624.399,18.850,0.000,679.336,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,71.310,0.000,71.310
1997-12-11,0.000,0.000,0.000,223.790,0.000,17.459,618.706,0.000,618.706,0.114,630.599,5.000,625.599,18.850,0.000,680.936,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,73.110,0.000,73.110
1997-12-12,0.000,0.000,0.000,223.790,0.000,17.479,619.306,0.000,619.306,0.114,634.749,5.000,629.749,18.850,0.000,680.936,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,73.710,0.000,73.710
1997-12-13,0.000,0.000,0.000,223.790,0.000,17.480,619.306,0.000,619.306,0.114,634.749,5.000,629.749,18.850,0.000,680.936,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,73.710,0.000,73.710
1997-12-14,0.000,0.000,0.000,223.790,0.000,17.480,619.306,0.000,619.306,0.114,634.749,5.000,629.749,18.850,0.000,680.936,0.000,0.000,2.200,220.100,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,220.100,3229.900,0.000,0.000,250.000,0.000,250.000,73.710,0.000,73.710
1997-12-15,0.000,0.000,0.000,223.790,0.000,17.518,620.506,0.000,620.506,0.114,634.749,5.000,629.749,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,73.710,0.000,73.710
1997-12-16,0.000,0.000,0.000,223.790,0.000,17.531,622.206,0.000,622.206,0.114,640.599,5.000,635.599,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,73.710,0.000,73.710
1997-12-17,0.000,0.000,0.000,223.790,0.000,17.573,624.906,0.000,624.906,0.114,644.199,5.000,639.199,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,73.710,0.000,73.710
1997-12-18,0.000,0.000,0.000,223.790,0.000,17.596,627.106,0.000,627.106,0.114,645.399,5.000,640.399,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,74.210,0.000,74.210
1997-12-19,0.000,0.000,0.000,223.790,0.000,17.647,627.706,0.000,627.706,0.114,645.399,5.000,640.399,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,74.710,0.000,74.710
1997-12-20,0.000,0.000,0.000,223.790,0.000,17.647,627.706,0.000,627.706,0.114,645.399,5.000,640.399,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,76.210,0.000,76.210
1997-12-21,0.000,0.000,0.000,223.790,0.000,17.647,627.706,0.000,627.706,0.114,645.399,5.000,640.399,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,76.810,0.000,76.810
1997-12-22,0.000,0.000,0.000,223.790,0.000,17.665,629.806,0.000,629.806,0.114,646.749,5.000,641.749,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,76.810,0.000,76.810
1997-12-23,0.000,0.000,0.000,223.790,0.000,17.684,633.006,0.000,633.006,0.114,648.909,5.000,643.909,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,76.810,0.000,76.810
1997-12-24,0.000,0.000,0.000,223.790,0.000,17.684,633.006,0.000,633.006,0.114,648.909,5.000,643.909,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,76.810,0.000,76.810
1997-12-25,0.000,0.000,0.000,223.790,0.000,17.684,633.006,0.000,633.006,0.114,649.509,5.000,644.509,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,76.810,0.000,76.810
1997-12-26,0.000,0.000,0.000,223.790,0.000,17.684,633.006,0.000,633.006,0.114,649.509,5.000,644.509,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,76.810,0.000,76.810
1997-12-27,0.000,0.000,0.000,223.790,0.000,17.684,633.006,0.000,633.006,0.114,649.509,5.000,644.509,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,76.810,0.000,76.810
1997-12-28,0.000,0.000,0.000,223.790,0.000,17.686,633.006,0.000,633.006,0.114,649.509,5.000,644.509,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,76.810,0.000,76.810
1997-12-29,0.000,0.000,0.000,223.790,0.000,17.691,634.106,0.000,634.106,0.114,649.659,5.000,644.659,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,77.410,0.000,77.410
1997-12-30,0.000,0.000,0.000,223.790,0.000,17.699,634.306,0.000,634.306,0.114,649.659,5.000,644.659,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,77.410,0.000,77.410
1997-12-31,0.000,0.000,0.000,223.790,0.000,17.699,634.906,0.000,634.906,0.114,649.659,5.000,644.659,18.850,0.000,680.936,0.000,0.000,2.200,224.000,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,224.000,3229.900,0.000,0.000,250.000,0.000,250.000,77.410,0.000,77.410
1998-01-01,0.000,0.000,0.000,225.488,0.000,18.169,637.866,0.000,637.866,0.118,649.659,5.000,644.659,18.850,0.000,696.706,0.000,0.000,2.200,253.900,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,253.900,3229.900,0.000,0.000,250.000,0.000,250.000,84.780,0.000,84.780
1998-01-02,0.000,0.000,0.000,225.488,0.000,18.169,637.866,0.000,637.866,0.118,649.659,5.000,644.659,18.850,0.000,696.706,0.000,0.000,2.200,263.700,3229.900,0.000,0.000,220.000,0.000,220.000,0.000,0.000,30.000,263.700,3229.900,0.000,0.000,250.000,0.000,250.000,84.780,0.000,84.780
1998-01-03,0.000,0.000,0.000,225.488,0.000,18.169,637.866,0.000,637.866,0.118,649.659,5.000,644.659,18.850,0.000,696.706,0.000,0.000,2.200,263.700,3229.900,0.000,0.000,224.500,0.000,224.500,0.000,0.000,30.000,263.700,3229.900,0.000,0.000,254.500,0.000,254.500,84.780,0.000,84.780
1998-01-04,0.000,0.000,0.000,225.488,0.000,18.169,637.866,0.000,637.866,0.118,649.659,5.000,644.659,18.850,0.000,697.106,0.000,0.000,2.200,267.500,3229.900,0.000,0.000,224.500,0.000,224.500,0.000,0.000,30.000,267.500,3229.900,0.000,0.000,254.500,0.000,254.500,84.780,0.000,84.780
1998-01-05,0.000,0.000,0.000,225.488,0.000,18.169,637.866,0.000,637.866,0.118,649.659,5.000,644.659,18.850,0.000,697.106,0.000,0.000,2.200,269.300,3229.900,0.000,0.000,224.500,0.000,224.500,0.000,0.000,30.000,269.300,3229.900,0.000,0.000,254.500,0.000,254.500,84.780,0.000,84.780
