electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.0058,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.80444190736,46.2942719898,Les Bouchoux,39068,,,,,,,,,,<3,Aggregated data for Les Bouchoux,,,2017
0.0086,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.86829496716,46.9263328908,Bracon,39072,,,,,,,,,,3,Aggregated data for Bracon,,,2017
0.01452,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.62897248338,46.87469408649999,Brainans,39073,,,,,,,,,,6,Aggregated data for Brainans,,,2017
0.05507,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.58086033378,46.7840194345,Bréry,39075,,,,,,,,,,6,Aggregated data for Bréry,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.66586055587,47.1292658788,La Bretenière,39076,,,,,,,,,,<3,Aggregated data for La Bretenière,,,2017
0.0029,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.53776555866,46.9198355951,Bretenières,39077,,,,,,,,,,<3,Aggregated data for Bretenières,,,2017
0.009,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.52291024543,47.099915907,Brevans,39078,,,,,,,,,,3,Aggregated data for Brevans,,,2017
0.015,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.62578000874,46.6630448993,Briod,39079,,,,,,,,,,3,Aggregated data for Briod,,,2017
0.00709,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.72605931082,46.86979165770001,Buvilly,39081,,,,,,,,,,3,Aggregated data for Buvilly,,,2017
0.01468,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.0773648375,46.81628000689999,Censeau,39083,,,,,,,,,,4,Aggregated data for Censeau,,,2017
0.0208,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.93886034518,46.934093764,Cernans,39084,,,,,,,,,,5,Aggregated data for Cernans,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.12597960502,46.7366538158,Cerniébaud,39085,,,,,,,,,,<3,Aggregated data for Cerniébaud,,,2017
0.006,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.64327388873,46.412111593,Cernon,39086,,,,,,,,,,<3,Aggregated data for Cernon,,,2017
0.0088,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.49315852222,46.6225023073,Cesancey,39088,,,,,,,,,,3,Aggregated data for Cesancey,,,2017
0.00214,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.57627122492,46.3599180086,Cézia,39089,,,,,,,,,,<3,Aggregated data for Cézia,,,2017
0.00935,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.43479244979,46.9223018876,Chaînée-des-Coupis,39090,,,,,,,,,,3,Aggregated data for Chaînée-des-Coupis,,,2017
0.00568,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.02627904564,46.692191034,Les Chalesmes,39091,,,,,,,,,,<3,Aggregated data for Les Chalesmes,,,2017
0.01939,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.70326123199,46.9903679951,Chamblay,39093,,,,,,,,,,7,Aggregated data for Chamblay,,,2017
0.015,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.50441064816,47.260442507,Champagney,39096,,,,,,,,,,6,Aggregated data for Champagney,,,2017
0.03949,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.39026698297,47.0078741787,Champdivers,39099,,,,,,,,,,8,Aggregated data for Champdivers,,,2017
0.0022,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.51297920657,46.8789044659,Champrougier,39100,,,,,,,,,,<3,Aggregated data for Champrougier,,,2017
0.00272,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.64178354247,46.345713981,Chancia,39102,,,,,,,,,,<3,Aggregated data for Chancia,,,2017
0.015,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.96641230937,46.8337952244,Chapois,39105,,,,,,,,,,4,Aggregated data for Chapois,,,2017
0.020996,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.71582772551,46.4685791038,Charchilla,39106,,,,,,,,,,3,Aggregated data for Charchilla,,,2017
0.75,Renewable energy,Hydro,,Other or unspecified technology,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.72673599387,46.6147250168,Charézier,39109,,,,,,,,,,<3,Aggregated data for Charézier,,,2017
0.0085,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.72673599387,46.6147250168,Charézier,39109,,,,,,,,,,<3,Aggregated data for Charézier,,,2017
0.00576,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.54655255177,46.848772647,La Charme,39110,,,,,,,,,,<3,Aggregated data for La Charme,,,2017
0.009,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.49319534569,46.3365410679,Charnod,39111,,,,,,,,,,<3,Aggregated data for Charnod,,,2017
0.00643,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.4550784144,46.868127869,La Chassagne,39112,,,,,,,,,,3,Aggregated data for La Chassagne,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.91271334688,46.5071763867,Château-des-Prés,39115,,,,,,,,,,<3,Aggregated data for Château-des-Prés,,,2017
0.025685,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.82493319644,46.8581696666,La Châtelaine,39116,,,,,,,,,,7,Aggregated data for La Châtelaine,,,2017
0.00702,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.69779038969,47.0576773508,Chatelay,39117,,,,,,,,,,<3,Aggregated data for Chatelay,,,2017
0.009,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.54460208314,46.879725893,Le Chateley,39119,,,,,,,,,,<3,Aggregated data for Le Chateley,,,2017
0.011145,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.9124464097,46.6657407547,Châtelneuf,39120,,,,,,,,,,4,Aggregated data for Châtelneuf,,,2017
0.00838,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.54614955661,47.1501293599,Châtenois,39121,,,,,,,,,,3,Aggregated data for Châtenois,,,2017
0.011,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.72767437999,46.6632406482,Châtillon,39122,,,,,,,,,,3,Aggregated data for Châtillon,,,2017
0.006,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.74505478882,46.8249070575,Chaussenans,39127,,,,,,,,,,<3,Aggregated data for Chaussenans,,,2017
0.027875,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.40273508629,46.9736631546,Chaussin,39128,,,,,,,,,,9,Aggregated data for Chaussin,,,2017
0.02334,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.85792728639,46.499903076,Nanchez,39130,,,,,,,,,,8,Aggregated data for Nanchez,,,2017
0.0058,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.8797657325,46.8839059495,Chaux-Champagny,39133,,,,,,,,,,<3,Aggregated data for Chaux-Champagny,,,2017
0.009,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.55740760335,46.4990525987,Chavéria,39134,,,,,,,,,,<3,Aggregated data for Chavéria,,,2017
0.01581,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.31322311906,46.9765575624,Chemin,39138,,,,,,,,,,5,Aggregated data for Chemin,,,2017
0.0018,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.46826152786,46.91733712,Chêne-Bernard,39139,,,,,,,,,,<3,Aggregated data for Chêne-Bernard,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.44234819708,46.85361093220001,Chêne-Sec,39140,,,,,,,,,,<3,Aggregated data for Chêne-Sec,,,2017
0.00743,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.41969875419,46.5010139305,Chevreaux,39142,,,,,,,,,,3,Aggregated data for Chevreaux,,,2017
0.03664,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.5714176073,46.6931197816,Chille,39145,,,,,,,,,,10,Aggregated data for Chille,,,2017
0.01191,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.49642777556,46.6597956566,Chilly-le-Vignoble,39146,,,,,,,,,,4,Aggregated data for Chilly-le-Vignoble,,,2017
0.00792,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.85823699869,46.870060882,Chilly-sur-Salins,39147,,,,,,,,,,3,Aggregated data for Chilly-sur-Salins,,,2017
0.03266,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.73999604064,47.0601061325,Chissey-sur-Loue,39149,,,,,,,,,,7,Aggregated data for Chissey-sur-Loue,,,2017
0.011,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.4504930491,47.0593566403,Choisey,39150,,,,,,,,,,3,Aggregated data for Choisey,,,2017
0.02348,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.92081993209,46.7196404491,Cize,39153,,,,,,,,,,9,Aggregated data for Cize,,,2017
0.01439,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.77118029116,46.5864377049,Cogna,39156,,,,,,,,,,3,Aggregated data for Cogna,,,2017
0.0046,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.82524785395,46.337921259,Coiserette,39157,,,,,,,,,,<3,Aggregated data for Coiserette,,,2017
0.0029,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.57118073311,46.878679928,Colonne,39159,,,,,,,,,,<3,Aggregated data for Colonne,,,2017
0.018,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.43691503304,46.8059152994,Commenailles,39160,,,,,,,,,,5,Aggregated data for Commenailles,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.43493145408,46.65000402800001,Condamine,39162,,,,,,,,,,<3,Aggregated data for Condamine,,,2017
0.0058,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.61265873657,46.6513752455,Conliège,39164,,,,,,,,,,<3,Aggregated data for Conliège,,,2017
0.0056,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.54756151722,46.3076879735,Cornod,39166,,,,,,,,,,<3,Aggregated data for Cornod,,,2017
0.00935,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.39180985562,46.7467915888,Cosges,39167,,,,,,,,,,<3,Aggregated data for Cosges,,,2017
0.008475,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.52867170496,46.6538070038,Courbouzon,39169,,,,,,,,,,3,Aggregated data for Courbouzon,,,2017
0.0052,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.79313031701,47.1325444539,Courtefontaine,39172,,,,,,,,,,<3,Aggregated data for Courtefontaine,,,2017
0.01522,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.37749085732,46.5336505009,Cousance,39173,,,,,,,,,,5,Aggregated data for Cousance,,,2017
0.0027,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.84449594221,46.3407296555,Coyrière,39174,,,,,,,,,,<3,Aggregated data for Coyrière,,,2017
0.00476,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.69636240482,46.5124413709,Coyron,39175,,,,,,,,,,<3,Aggregated data for Coyron,,,2017
0.04264,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.66918269422,46.6887638102,Hauteroche,39177,,,,,,,,,,9,Aggregated data for Hauteroche,,,2017
0.00894,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.98246278583,46.6950082478,Crans,39178,,,,,,,,,,<3,Aggregated data for Crans,,,2017
0.0134,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.74194906535,46.4666866944,Crenans,39179,,,,,,,,,,3,Aggregated data for Crenans,,,2017
0.01699,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.48377820911,46.5264123203,Cressia,39180,,,,,,,,,,4,Aggregated data for Cressia,,,2017
0.01295,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.80370949695,46.46329855689999,Les Crozets,39184,,,,,,,,,,4,Aggregated data for Les Crozets,,,2017
0.015,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.40556391117,46.5470181459,Cuisia,39185,,,,,,,,,,5,Aggregated data for Cuisia,,,2017
0.05095,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.0660255081,46.838417085,Cuvier,39187,,,,,,,,,,4,Aggregated data for Cuvier,,,2017
0.006,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.6073447972,46.8246816429,Darbonnay,39191,,,,,,,,,,<3,Aggregated data for Darbonnay,,,2017
0.03848,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.8010494473,46.6235310533,Denezières,39192,,,,,,,,,,<3,Aggregated data for Denezières,,,2017
0.0081,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.46819188254,46.7681242003,Desnes,39194,,,,,,,,,,3,Aggregated data for Desnes,,,2017
0.00868,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.38577158855,46.5181141517,Digna,39197,,,,,,,,,,3,Aggregated data for Digna,,,2017
0.012,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.59045958773,46.7624935176,Domblans,39199,,,,,,,,,,4,Aggregated data for Domblans,,,2017
0.0168,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.6129308878,46.562289136,Dompierre-sur-Mont,39200,,,,,,,,,,3,Aggregated data for Dompierre-sur-Mont,,,2017
0.0028,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.77959767903,46.6494966297,Doucier,39201,,,,,,,,,,<3,Aggregated data for Doucier,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.97003517363,46.9321683417,Dournon,39202,,,,,,,,,,<3,Aggregated data for Dournon,,,2017
0.014,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.0138315812,46.7676457082,Doye,39203,,,,,,,,,,4,Aggregated data for Doye,,,2017
0.00443,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.6122615702,47.1039708094,Éclans-Nenon,39205,,,,,,,,,,<3,Aggregated data for Éclans-Nenon,,,2017
0.0119,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.7368912139,46.9950482351,Écleux,39206,,,,,,,,,,4,Aggregated data for Écleux,,,2017
0.0059,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.96345167427,46.6418238678,Entre-deux-Monts,39208,,,,,,,,,,<3,Aggregated data for Entre-deux-Monts,,,2017
0.011,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.03207156765,46.8301074729,Esserval-Tartre,39214,,,,,,,,,,4,Aggregated data for Esserval-Tartre,,,2017
0.02313,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.7939992778,46.4921962701,Étival,39216,,,,,,,,,,8,Aggregated data for Étival,,,2017
0.004,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.5347672135,46.7159983978,L'Étoile,39217,,,,,,,,,,<3,Aggregated data for L'Étoile,,,2017
0.01391,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.68188019872,47.109849498,Étrepigney,39218,,,,,,,,,,5,Aggregated data for Étrepigney,,,2017
0.0149,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.76522618839,47.1796175788,Évans,39219,,,,,,,,,,5,Aggregated data for Évans,,,2017
0.021255,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.5670573437,47.0817991627,Falletans,39220,,,,,,,,,,7,Aggregated data for Falletans,,,2017
0.009,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.71738962358,46.7538630835,Fay-en-Montagne,39222,,,,,,,,,,<3,Aggregated data for Fay-en-Montagne,,,2017
0.01345,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.71737301837,46.77373332729999,Le Fied,39225,,,,,,,,,,4,Aggregated data for Le Fied,,,2017
0.0099,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.43739212403,46.6971881322,Fontainebrux,39229,,,,,,,,,,<3,Aggregated data for Fontainebrux,,,2017
0.023,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.98200980442,46.6229452062,Fort-du-Plasne,39232,,,,,,,,,,6,Aggregated data for Fort-du-Plasne,,,2017
0.0059,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.09944887536,46.7282260809,Fraroz,39237,,,,,,,,,,<3,Aggregated data for Fraroz,,,2017
0.00854,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.50344054129,47.1969662874,Frasne-les-Meulières,39238,,,,,,,,,,3,Aggregated data for Frasne-les-Meulières,,,2017
0.006,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.89058506717,46.6363117351,Le Frasnois,39240,,,,,,,,,,<3,Aggregated data for Le Frasnois,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.48330047796,46.6498815341,Frébuans,39241,,,,,,,,,,<3,Aggregated data for Frébuans,,,2017
0.04339,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.50977567881,46.6379758242,Gevingey,39251,,,,,,,,,,5,Aggregated data for Gevingey,,,2017
0.01486,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.44614709009,47.0354311079,Gevry,39252,,,,,,,,,,5,Aggregated data for Gevry,,,2017
0.108685,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.47086058402,46.4540690558,Gigny,39253,,,,,,,,,,8,Aggregated data for Gigny,,,2017
0.04105,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.03063646026,46.73016843479999,Gillois,39254,,,,,,,,,,8,Aggregated data for Gillois,,,2017
0.00596,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.42548464519,46.52750787439999,Gizia,39255,,,,,,,,,,<3,Aggregated data for Gizia,,,2017
0.01684,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.90833280916,46.5345029034,Grande-Rivière,39258,,,,,,,,,,6,Aggregated data for Grande-Rivière,,,2017
0.009,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.84183135713,46.9973356336,Grange-de-Vaivre,39259,,,,,,,,,,<3,Aggregated data for Grange-de-Vaivre,,,2017
0.00294,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.44896515066,46.4734632768,Graye-et-Charnay,39261,,,,,,,,,,<3,Aggregated data for Graye-et-Charnay,,,2017
0.00888,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.69062738391,46.8895379804,Grozon,39263,,,,,,,,,,3,Aggregated data for Grozon,,,2017
0.003,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.78142776207,46.5626245355,Hautecour,39265,,,,,,,,,,<3,Aggregated data for Hautecour,,,2017
0.01464,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.39144265552,46.90838349729999,Les Hays,39266,,,,,,,,,,3,Aggregated data for Les Hays,,,2017
0.05,Renewable energy,Bioenergy,Biomass and biogas,,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.84965714758,46.8991407777,Ivory,39267,,,,,,,,,,<3,Aggregated data for Ivory,,,2017
0.01168,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.84965714758,46.8991407777,Ivory,39267,,,,,,,,,,4,Aggregated data for Ivory,,,2017
0.0058,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.89615242191,46.9888838126,Ivrey,39268,,,,,,,,,,<3,Aggregated data for Ivrey,,,2017
0.01768,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.7053761322,46.3693330626,Jeurre,39269,,,,,,,,,,6,Aggregated data for Jeurre,,,2017
0.00296,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.68339973526,46.7668552334,Ladoye-sur-Seille,39272,,,,,,,,,,<3,Aggregated data for Ladoye-sur-Seille,,,2017
0.02086,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.48819450091,46.3897812242,Montlainsia,39273,,,,,,,,,,4,Aggregated data for Montlainsia,,,2017
0.00773,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.00924387764,46.3914976061,Lajoux,39274,,,,,,,,,,3,Aggregated data for Lajoux,,,2017
0.0297,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.98407852277,46.4082438317,Lamoura,39275,,,,,,,,,,7,Aggregated data for Lamoura,,,2017
0.0178,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.66621587914,46.5557079422,Largillay-Marsonnay,39278,,,,,,,,,,<3,Aggregated data for Largillay-Marsonnay,,,2017
0.0118,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.45813494023,46.7056579477,Larnaud,39279,,,,,,,,,,4,Aggregated data for Larnaud,,,2017
0.0058,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.78796613683,46.3388277645,Larrivoire,39280,,,,,,,,,,<3,Aggregated data for Larrivoire,,,2017
0.0052,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.94120890534,46.8033342516,Le Latet,39281,,,,,,,,,,<3,Aggregated data for Le Latet,,,2017
0.05387,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,6.09604239648,46.75177910390001,La Latette,39282,,,,,,,,,,5,Aggregated data for La Latette,,,2017
0.0042,Renewable energy,Solar,,Photovoltaics,Ministry for the Ecological and Inclusive Transition,FRC,FRC2,FRC22,5.6088620255,47.1509779497,Lavangeot,39284,,,,,,,,,,<3,Aggregated data for Lavangeot,,,2017
