datetime,temp,feelslike,humidity,precip,windspeed,sealevelpressure,cloudcover,visibility,purchasing price (dollar/kWh),Unmet(kWh),Load (kWh),PV (kWh),CI(gco2/kWh),Hour,Weekday,Month,Natural Gas Price ($/M Btu),Crude Oil (($/Barrel)),No. 2 Heating Oil ($/Gallon),No. 2 Diesel Fuel (($/Gallon))
2012-09-11T16:00:00,20.2,20.2,17.64,0,19.8,1012.2,0,16,0.4216,2528.279328,3470,941.7206718,274,15,3,9,2.82,97.03,3.174,3.274
2012-09-11T17:00:00,20,20,18.69,0,24.5,1013,0,16,0.4423,2969.846623,3481,511.1533773,278,16,3,9,2.82,97.03,3.174,3.274
2012-09-11T18:00:00,18.3,18.3,21.36,0,24.5,1013.7,0,16,0.4216,3365.689865,3500,134.310135,279,17,3,9,2.82,97.03,3.174,3.274
2012-09-11T19:00:00,16.7,16.7,25.17,0,10.5,1014.8,0,16,0.3922,3448.682634,3517,68.31736557,277,18,3,9,2.82,97.03,3.174,3.274
2012-09-11T20:00:00,12.6,12.6,32.75,0,6.1,1016.2,0,16,0.4204,3599.418992,3637,37.58100842,274,19,3,9,2.82,97.03,3.174,3.274
2012-09-11T21:00:00,10.3,10.3,38.6,0,4.3,1017.4,0,16,0.3978,3514.93369,3517,2.066309707,269,20,3,9,2.82,97.03,3.174,3.274
2012-09-11T22:00:00,8.3,7.1,44.19,0,7.5,1017.9,0,16,0.3529,3209,3209,0,245,21,3,9,2.82,97.03,3.174,3.274
2012-09-11T23:00:00,7.1,5.4,48.16,0,9,1019,71.7,16,0.3103,2849,2849,0,224,22,3,9,2.82,97.03,3.174,3.274
2012-09-12T00:00:00,7.1,5.7,45.99,0,7.6,1019.3,80.5,16,0.2656,2568,2568,0,226,23,3,9,2.82,97.03,3.174,3.274
2012-09-12T01:00:00,7.1,7.1,45.07,0,4.3,1019.4,22.1,16,0.2376,2384,2384,0,220,0,4,9,2.96,97.02,3.198,3.295
2012-09-12T02:00:00,6.5,4.7,41.56,0,8.6,1019.6,0,16,0.2013,2287,2287,0,216,1,4,9,2.96,97.02,3.198,3.295
2012-09-12T03:00:00,4,1.8,49.97,0,9,1020.3,0,16,0.1827,2232,2232,0,218,2,4,9,2.96,97.02,3.198,3.295
2012-09-12T04:00:00,3.5,-0.1,51.14,0,14.8,1020.9,0,16,0.178,2225,2225,0,219,3,4,9,2.96,97.02,3.198,3.295
2012-09-12T05:00:00,2.8,0,52.2,0,10,1021.4,0,16,0.1781,2303,2303,0,226,4,4,9,2.96,97.02,3.198,3.295
2012-09-12T06:00:00,1.4,-0.5,57.8,0,6.1,1022.4,0,16,0.2188,2562.479947,2567,4.520053114,259,5,4,9,2.96,97.02,3.198,3.295
2012-09-12T07:00:00,1.4,-1.7,57.25,0,10.5,1023.3,0,16,0.2732,2927.39814,2989,61.60185952,267,6,4,9,2.96,97.02,3.198,3.295
2012-09-12T08:00:00,8.4,6.7,36.95,0,10.5,1023.5,0,16,0.3102,2665.424439,3217,551.5755608,265,7,4,9,2.96,97.02,3.198,3.295
2012-09-12T09:00:00,13.5,13.5,25.56,0,13.7,1024,0,16,0.3265,2167.957171,3295,1127.042829,250,8,4,9,2.96,97.02,3.198,3.295
2012-09-12T10:00:00,15.9,15.9,20.94,0,19,1024.5,0,16,0.3535,1949.956419,3338,1388.043581,239,9,4,9,2.96,97.02,3.198,3.295
2012-09-12T11:00:00,17.7,17.7,16.15,0,21.2,1024.8,0,16,0.3842,1870.641214,3436,1565.358786,227,10,4,9,2.96,97.02,3.198,3.295
2012-09-12T12:00:00,18.2,18.2,15.62,0,22.7,1025,0,16,0.4051,1862.390156,3494,1631.609844,224,11,4,9,2.96,97.02,3.198,3.295
2012-09-12T13:00:00,19.3,19.3,14.39,0,23.4,1024.8,0,16,0.4241,1914.215553,3524,1609.784447,224,12,4,9,2.96,97.02,3.198,3.295
2012-09-12T14:00:00,19.8,19.8,13.29,0,22.9,1024.5,0,16,0.4242,2113.569268,3576,1462.430732,225,13,4,9,2.96,97.02,3.198,3.295
2012-09-12T15:00:00,20,20,13.53,0,24.1,1024.1,0,16,0.4355,2325.210669,3569,1243.789331,241,14,4,9,2.96,97.02,3.198,3.295
2012-09-12T16:00:00,19.8,19.8,13.3,0,11.8,1024.1,33.7,16,0.4974,2638.104725,3558,919.8952755,254,15,4,9,2.96,97.02,3.198,3.295
2012-09-12T17:00:00,20,20,13.39,0,27.3,1024.2,22.1,16,0.517,3055.300366,3564,508.6996337,253,16,4,9,2.96,97.02,3.198,3.295
2012-09-12T18:00:00,18.2,18.2,15.37,0,21.5,1024.8,71.7,16,0.449,3434.490936,3575,140.5090641,257,17,4,9,2.96,97.02,3.198,3.295
2012-09-12T19:00:00,15.6,15.6,19.64,0,11.2,1025.6,0,16,0.4145,3513.32488,3585,71.6751196,259,18,4,9,2.96,97.02,3.198,3.295
2012-09-12T20:00:00,12.3,12.3,25.19,0,6.1,1025.8,0,16,0.4418,3649.541184,3695,45.45881557,259,19,4,9,2.96,97.02,3.198,3.295
2012-09-12T21:00:00,8.8,8.8,31.62,0,1.8,1026.4,0,16,0.4875,3573.900534,3577,3.099465568,256,20,4,9,2.96,97.02,3.198,3.295
2012-09-12T22:00:00,8.4,7.7,32.24,0,5.8,1026.5,0,16,0.3805,3261,3261,0,264,21,4,9,2.96,97.02,3.198,3.295
2012-09-12T23:00:00,4.8,4.8,40.87,0,1.8,1026.9,0,16,0.345,2916,2916,0,239,22,4,9,2.96,97.02,3.198,3.295
2012-09-13T00:00:00,4.2,2.3,43.56,0,7.6,1026.9,0,16,0.2838,2625,2625,0,237,23,4,9,2.96,97.02,3.198,3.295
2012-09-13T01:00:00,4.7,4.7,42.15,0,0,1026.7,0,16,0.264,2445,2445,0,231,0,5,9,3.01,98.3,3.198,3.288
2012-09-13T02:00:00,3.4,3.4,46.25,0,4.3,1026.7,0,16,0.231,2362,2362,0,217,1,5,9,3.01,98.3,3.198,3.288
2012-09-13T03:00:00,1.9,-0.3,52,0,7.5,1027,0,16,0.1916,2310,2310,0,207,2,5,9,3.01,98.3,3.198,3.288
2012-09-13T04:00:00,2.3,2.3,50.56,0,4.3,1026.9,0,16,0.185,2292,2292,0,210,3,5,9,3.01,98.3,3.198,3.288
2012-09-13T05:00:00,2.2,2.2,50.22,0,0,1027,0,16,0.1912,2354,2354,0,246,4,5,9,3.01,98.3,3.198,3.288
2012-09-13T06:00:00,1.6,1.6,53.44,0,4.3,1027.2,0,16,0.2293,2617.321124,2619,1.678876007,262,5,5,9,3.01,98.3,3.198,3.288
2012-09-13T07:00:00,1.3,-1,56.96,0,7.5,1027.6,0,16,0.2993,2944.059642,3024,79.94035842,266,6,5,9,3.01,98.3,3.198,3.288
2012-09-13T08:00:00,7.8,7.8,37.32,0,4.3,1027.4,0,16,0.3329,3074.601108,3274,199.3988918,266,7,5,9,3.01,98.3,3.198,3.288
2012-09-13T09:00:00,15,15,23.53,0,17.6,1026.9,0,16,0.3452,3215.618483,3395,179.3815168,261,8,5,9,3.01,98.3,3.198,3.288
2012-09-13T10:00:00,18.3,18.3,17.42,0,20.8,1026.7,0,16,0.3743,3050.184841,3469,418.8151586,261,9,5,9,3.01,98.3,3.198,3.288
2012-09-13T11:00:00,20.3,20.3,15.36,0,18.7,1026.5,0,16,0.4085,2514.55903,3580,1065.44097,264,10,5,9,3.01,98.3,3.198,3.288
2012-09-13T12:00:00,21.7,21.7,13.62,0,23,1025.9,0,16,0.422,2856.81807,3661,804.18193,265,11,5,9,3.01,98.3,3.198,3.288
2012-09-13T13:00:00,23.1,23.1,12.56,0,23.8,1024.9,0,16,0.4519,2131.944962,3719,1587.055038,263,12,5,9,3.01,98.3,3.198,3.288
2012-09-13T14:00:00,24,24,14.01,0,36.4,1024.1,0,16,0.4642,2620.568141,3787,1166.431859,266,13,5,9,3.01,98.3,3.198,3.288
2012-09-13T15:00:00,24.1,24.1,16.03,0,35.3,1023.6,0,16,0.5046,3168.35841,3796,627.6415901,263,14,5,9,3.01,98.3,3.198,3.288
2012-09-13T16:00:00,24,24,19.81,0,37.4,1023.6,0,16,0.536,2739.757959,3799,1059.242041,260,15,5,9,3.01,98.3,3.198,3.288
2012-09-13T17:00:00,23.2,23.2,20.29,0,38.5,1023.9,0,16,0.5661,3304.241007,3807,502.758993,264,16,5,9,3.01,98.3,3.198,3.288
2012-09-13T18:00:00,21.9,21.9,21.89,0,31.9,1024.6,0,16,0.4806,3523.552456,3779,255.4475443,267,17,5,9,3.01,98.3,3.198,3.288
2012-09-13T19:00:00,19.1,19.1,24.56,0,18.8,1025.6,0,16,0.4301,3674.403495,3767,92.59650513,271,18,5,9,3.01,98.3,3.198,3.288
2012-09-13T20:00:00,16.3,16.3,29.17,0,16.6,1026.2,0,16,0.4636,3818.848408,3882,63.15159231,278,19,5,9,3.01,98.3,3.198,3.288
2012-09-13T21:00:00,14.1,14.1,31.52,0,14.1,1026.3,0,16,0.4372,3760.546257,3763,2.453743407,280,20,5,9,3.01,98.3,3.198,3.288
2012-09-13T22:00:00,11.6,11.6,38.91,0,8.6,1027,0,16,0.3981,3445,3445,0,266,21,5,9,3.01,98.3,3.198,3.288
2012-09-13T23:00:00,10.1,10.1,42.37,0,10.5,1027.2,0,16,0.3492,3074,3074,0,257,22,5,9,3.01,98.3,3.198,3.288
2012-09-14T00:00:00,7.3,4.9,48.65,0,13,1027.7,0,16,0.2858,2760,2760,0,268,23,5,9,3.01,98.3,3.198,3.288
2012-09-14T01:00:00,5.7,5.7,53.03,0,1.1,1027.6,0,16,0.2642,2549,2549,0,265,0,6,9,2.94,98.94,3.231,3.311
2012-09-14T02:00:00,6.7,5.6,52.89,0,6.1,1027.4,0,16,0.2182,2430,2430,0,257,1,6,9,2.94,98.94,3.231,3.311
2012-09-14T03:00:00,4.1,1.5,59.22,0,10.4,1027.5,0,16,0.2013,2364,2364,0,248,2,6,9,2.94,98.94,3.231,3.311
2012-09-14T04:00:00,4,4,59.7,0,4.3,1027.3,0,16,0.1875,2354,2354,0,256,3,6,9,2.94,98.94,3.231,3.311
2012-09-14T05:00:00,3.9,3.9,63.3,0,0,1027.3,0,16,0.1997,2421,2421,0,284,4,6,9,2.94,98.94,3.231,3.311
2012-09-14T06:00:00,3.7,3.7,64.04,0,0,1027.4,0,16,0.2371,2674.095989,2675,0.904010623,286,5,6,9,2.94,98.94,3.231,3.311
2012-09-14T07:00:00,2.7,1.3,68.74,0,5.4,1027.9,0,16,0.3008,3055.806425,3093,37.19357473,282,6,6,9,2.94,98.94,3.231,3.311
2012-09-14T08:00:00,10.2,10.2,48.04,0,0,1027.4,0,16,0.314,3137.836667,3326,188.1633326,274,7,6,9,2.94,98.94,3.231,3.311
2012-09-14T09:00:00,15.5,15.5,34.28,0,7.6,1026.9,0,16,0.33,3102.631352,3453,350.3686476,266,8,6,9,2.94,98.94,3.231,3.311
2012-09-14T10:00:00,18,18,30.16,0,6.2,1026.7,0,16,0.3673,3087.844745,3564,476.1552553,255,9,6,9,2.94,98.94,3.231,3.311
2012-09-14T11:00:00,19.8,19.8,24.51,0,7.5,1026.2,0,16,0.404,3080.68808,3663,582.3119198,242,10,6,9,2.94,98.94,3.231,3.311
2012-09-14T12:00:00,22.6,22.6,20.39,0,1.8,1025.2,0,16,0.4305,2498.730722,3738,1239.269278,236,11,6,9,2.94,98.94,3.231,3.311
2012-09-14T13:00:00,23.8,23.8,19.56,0,5.8,1024.1,0,16,0.4504,2279.084249,3780,1500.915751,232,12,6,9,2.94,98.94,3.231,3.311
2012-09-14T14:00:00,25,25,19.04,0,7.6,1022.9,0,16,0.4991,2401.937447,3849,1447.062553,241,13,6,9,2.94,98.94,3.231,3.311
2012-09-14T15:00:00,25.9,25.9,18.88,0,9,1022.3,0,16,0.5311,3043.17235,3848,804.8276502,249,14,6,9,2.94,98.94,3.231,3.311
2012-09-14T16:00:00,26.6,26.6,18.11,0,11.9,1021.2,0,16,0.59,3381.256504,3829,447.7434963,263,15,6,9,2.94,98.94,3.231,3.311
2012-09-14T17:00:00,26.6,26.6,17.15,0,11.2,1020.5,0,16,0.5551,3501.51423,3801,299.4857703,270,16,6,9,2.94,98.94,3.231,3.311
2012-09-14T18:00:00,25.6,25.6,18.4,0,14.1,1020,0,16,0.4715,3605.693341,3736,130.3066588,281,17,6,9,2.94,98.94,3.231,3.311
2012-09-14T19:00:00,20.2,20.2,26.74,0,16.6,1020.1,0,16,0.4219,3588.873015,3698,109.1269848,286,18,6,9,2.94,98.94,3.231,3.311
2012-09-14T20:00:00,17.7,17.7,29.91,0,17.7,1019.2,0,16,0.4465,3728.975675,3757,28.02432527,293,19,6,9,2.94,98.94,3.231,3.311
2012-09-14T21:00:00,16.4,16.4,30.64,0,16.6,1018.6,0,16,0.4375,3656.837701,3658,1.162299084,298,20,6,9,2.94,98.94,3.231,3.311
2012-09-14T22:00:00,16,16,30.77,0,19,1018.3,0,16,0.3868,3447,3447,0,287,21,6,9,2.94,98.94,3.231,3.311
2012-09-14T23:00:00,15.3,15.3,30.74,0,15.5,1017.6,0,16,0.3425,3138,3138,0,273,22,6,9,2.94,98.94,3.231,3.311
2012-09-15T00:00:00,14.9,14.9,31.47,0,17.3,1016.8,0,16,0.3014,2842,2842,0,264,23,6,9,2.94,98.94,3.231,3.311
2012-09-15T01:00:00,13.6,13.6,35.81,0,17.7,1015.9,0,16,0.3095,2630,2630,0,257,0,7,9,2.91,98.23,3.204,3.283
2012-09-15T02:00:00,14,14,34.86,0,18.7,1015.1,0,16,0.2668,2514,2514,0,258,1,7,9,2.91,98.23,3.204,3.283
2012-09-15T03:00:00,13,13,37.4,0,16.6,1014.4,0,16,0.2307,2452,2452,0,256,2,7,9,2.91,98.23,3.204,3.283
2012-09-15T04:00:00,12.2,12.2,39.66,0,18.3,1013.7,0,16,0.1933,2412,2412,0,258,3,7,9,2.91,98.23,3.204,3.283
2012-09-15T05:00:00,11.6,11.6,41.6,0,12.9,1013.7,0,16,0.1906,2420,2420,0,287,4,7,9,2.91,98.23,3.204,3.283
2012-09-15T06:00:00,9.5,7.9,47.83,0,10.4,1013.8,0,16,0.1904,2528.579412,2530,1.420587546,297,5,7,9,2.91,98.23,3.204,3.283
2012-09-15T07:00:00,11.4,11.4,41.85,0,13.4,1014.3,0,16,0.2275,2605.768197,2687,81.23180275,294,6,7,9,2.91,98.23,3.204,3.283
2012-09-15T08:00:00,14.5,14.5,34.32,0,13.3,1014.2,0,16,0.2296,2630.439091,2905,274.5609086,284,7,7,9,2.91,98.23,3.204,3.283
2012-09-15T09:00:00,20.3,20.3,23.34,0,17.6,1013.9,0,16,0.2878,2840.238564,3160,319.7614357,268,8,7,9,2.91,98.23,3.204,3.283
2012-09-15T10:00:00,25.1,25.1,16.47,0,24.4,1013.6,0,16,0.324,2872.432703,3303,430.5672967,256,9,7,9,2.91,98.23,3.204,3.283
2012-09-15T11:00:00,27.4,26.2,14.81,0,16.6,1013.3,0,16,0.3432,2680.14051,3373,692.8594901,246,10,7,9,2.91,98.23,3.204,3.283
2012-09-15T12:00:00,30.9,28.8,11.96,0,22,1012.9,0,16,0.3641,2350.544847,3358,1007.455153,241,11,7,9,2.91,98.23,3.204,3.283
2012-09-15T13:00:00,30,28.1,12.44,0,24.9,1013.2,0,16,0.3864,2044.861746,3319,1274.138254,239,12,7,9,2.91,98.23,3.204,3.283
2012-09-15T14:00:00,31.7,29.5,10.24,0,28.1,1012.9,0,16,0.3985,2091.011458,3267,1175.988542,243,13,7,9,2.91,98.23,3.204,3.283
2012-09-15T15:00:00,30.9,28.9,9.29,0,22,1012.9,0,16,0.3991,2062.177233,3233,1170.822767,252,14,7,9,2.91,98.23,3.204,3.283
2012-09-15T16:00:00,30.7,28.7,10.13,0,22.7,1013.1,0,16,0.411,2377.081713,3212,834.9182872,255,15,7,9,2.91,98.23,3.204,3.283
2012-09-15T17:00:00,29.1,27.5,11.17,0,23.8,1013.3,0,16,0.4189,2870.00836,3232,361.9916405,262,16,7,9,2.91,98.23,3.204,3.283
2012-09-15T18:00:00,26.4,26.4,14.82,0,15.1,1014.2,0,16,0.4074,3133.832911,3252,118.167089,273,17,7,9,2.91,98.23,3.204,3.283
2012-09-15T19:00:00,22.6,22.6,18.44,0,13.7,1014.5,0,16,0.385,3180.612849,3255,74.38715147,260,18,7,9,2.91,98.23,3.204,3.283
2012-09-15T20:00:00,19.6,19.6,23.71,0,8.3,1015.2,0,16,0.424,3240.452428,3351,110.5475723,262,19,7,9,2.91,98.23,3.204,3.283
2012-09-15T21:00:00,18.8,18.8,25.32,0,9,1015,0,16,0.4003,3242.026205,3249,6.973794505,250,20,7,9,2.91,98.23,3.204,3.283
2012-09-15T22:00:00,16.9,16.9,30.95,0,9,1015,0,16,0.3441,3033,3033,0,233,21,7,9,2.91,98.23,3.204,3.283
2012-09-15T23:00:00,14,14,39.62,0,11.9,1015.3,9.7,16,0.3303,2769,2769,0,199,22,7,9,2.91,98.23,3.204,3.283
2012-09-16T00:00:00,16,16,36.84,0,10.4,1014.9,5.4,16,0.2927,2540,2540,0,181,23,7,9,2.91,98.23,3.204,3.283
2012-09-16T01:00:00,13.5,13.5,42,0,6.9,1015.6,0,16,0.2931,2364,2364,0,172,0,1,9,2.87,97.32,3.169,3.247
2012-09-16T02:00:00,12.3,12.3,48.25,0,12.9,1015.7,0,16,0.263,2269,2269,0,171,1,1,9,2.87,97.32,3.169,3.247
2012-09-16T03:00:00,14.1,14.1,42.84,0,10.8,1015.7,71.7,16,0.2128,2213,2213,0,171,2,1,9,2.87,97.32,3.169,3.247
2012-09-16T04:00:00,13.8,13.8,44.04,0,13.7,1015.4,0,16,0.1908,2179,2179,0,176,3,1,9,2.87,97.32,3.169,3.247
2012-09-16T05:00:00,12.9,12.9,44.33,0,19,1016.6,71.7,16,0.1835,2193,2193,0,205,4,1,9,2.87,97.32,3.169,3.247
2012-09-16T06:00:00,11,11,49.99,0,15.5,1017.2,0,16,0.183,2267.254814,2271,3.745185714,222,5,1,9,2.87,97.32,3.169,3.247
2012-09-16T07:00:00,11.9,11.9,47.36,0,14.4,1017.6,0,16,0.2046,2303.993332,2386,82.00666813,216,6,1,9,2.87,97.32,3.169,3.247
2012-09-16T08:00:00,12.8,12.8,46.35,0,23,1017.9,22.1,16,0.211,2062.829248,2594,531.170752,204,7,1,9,2.87,97.32,3.169,3.247
2012-09-16T09:00:00,13.3,13.3,45.85,0,22.7,1018.4,0,16,0.2702,1882.708744,2850,967.2912557,201,8,1,9,2.87,97.32,3.169,3.247
2012-09-16T10:00:00,13.6,13.6,48.62,0,20.5,1019,0,16,0.3084,1641.500798,2997,1355.499202,192,9,1,9,2.87,97.32,3.169,3.247
2012-09-16T11:00:00,13.3,13.3,52.3,0,19.5,1019.3,80.5,16,0.3315,1550.269277,3061,1510.730723,189,10,1,9,2.87,97.32,3.169,3.247
2012-09-16T12:00:00,12.5,12.5,58.37,0,19.1,1020.2,77,16,0.3445,1501.627314,3083,1581.372686,187,11,1,9,2.87,97.32,3.169,3.247
2012-09-16T13:00:00,12,12,66.72,0,20.9,1021.7,97.9,16,0.3604,1558.758053,3101,1542.241947,182,12,1,9,2.87,97.32,3.169,3.247
2012-09-16T14:00:00,12.3,12.3,63.02,0,19.1,1021.6,100,16,0.376,1718.24251,3074,1355.75749,196,13,1,9,2.87,97.32,3.169,3.247
2012-09-16T15:00:00,11.2,11.2,78.8,0.805,16.2,1021.7,85.9,16,0.376,1853.990607,3054,1200.009393,213,14,1,9,2.87,97.32,3.169,3.247
2012-09-16T16:00:00,10.4,10.4,83.13,1.047,19.5,1021.5,80.5,12,0.3963,2212.031182,3068,855.9688179,224,15,1,9,2.87,97.32,3.169,3.247
2012-09-16T17:00:00,10.7,10.7,81.41,0.242,4.7,1021.5,100,16,0.4172,2586.612942,3144,557.3870582,241,16,1,9,2.87,97.32,3.169,3.247
2012-09-16T18:00:00,10.6,10.6,81.4,0,4,1021.6,57.6,16,0.414,3001.072509,3252,250.9274912,251,17,1,9,2.87,97.32,3.169,3.247
2012-09-16T19:00:00,8.4,6.9,89.73,0,9,1022,89,16,0.3978,3195.574623,3314,118.4253775,254,18,1,9,2.87,97.32,3.169,3.247
2012-09-16T20:00:00,8,6.5,92.05,0,9,1022,97.9,16,0.4309,3381.066592,3453,71.93340806,265,19,1,9,2.87,97.32,3.169,3.247
2012-09-16T21:00:00,8.5,7,91.3,0,9.4,1022.3,97.9,16,0.4228,3281.738235,3286,4.261764652,271,20,1,9,2.87,97.32,3.169,3.247
2012-09-16T22:00:00,8.7,7.7,87.15,0,7.1,1021.9,100,16,0.3587,2986,2986,0,269,21,1,9,2.87,97.32,3.169,3.247
2012-09-16T23:00:00,8.1,6.3,91.7,0,10.4,1021.9,59.7,16,0.3271,2673,2673,0,257,22,1,9,2.87,97.32,3.169,3.247
2012-09-17T00:00:00,7.9,6.1,87.87,0,10,1021.7,19.5,16,0.2712,2428,2428,0,248,23,1,9,2.87,97.32,3.169,3.247
2012-09-17T01:00:00,7.4,5.2,90.69,0,12.3,1021.5,19.5,16,0.2702,2309,2309,0,249,0,2,9,2.83,96.51,3.138,3.215
2012-09-17T02:00:00,6.3,4.7,91.16,0,7.9,1021.9,27.5,16,0.2319,2238,2238,0,248,1,2,9,2.83,96.51,3.138,3.215
2012-09-17T03:00:00,5.3,3.2,90.7,0,9.4,1021.8,0,16,0.197,2207,2207,0,247,2,2,9,2.83,96.51,3.138,3.215
2012-09-17T04:00:00,5.5,3.4,89.81,0,9.4,1021.8,71.7,16,0.1856,2215,2215,0,249,3,2,9,2.83,96.51,3.138,3.215
2012-09-17T05:00:00,4.7,2.9,92.39,0,7.6,1022.1,71.7,16,0.1908,2297,2297,0,251,4,2,9,2.83,96.51,3.138,3.215
2012-09-17T06:00:00,3.3,0.4,92.29,0,11.2,1022.5,9.7,16,0.2478,2584.738235,2589,4.261764652,260,5,2,9,2.83,96.51,3.138,3.215
2012-09-17T07:00:00,3.6,0.9,89.84,0,10.4,1023.1,17.3,16,0.3273,2961.834507,3041,79.16549304,268,6,2,9,2.83,96.51,3.138,3.215
2012-09-17T08:00:00,5.5,3.1,84.98,0,10.8,1023,17.3,16,0.3377,2764.661595,3266,501.3384055,257,7,2,9,2.83,96.51,3.138,3.215
2012-09-17T09:00:00,9.6,7.7,66.94,0,12.6,1023,17.3,16,0.3562,2297.679347,3336,1038.320653,243,8,2,9,2.83,96.51,3.138,3.215
2012-09-17T10:00:00,10.8,10.8,51.04,0,16.6,1023.1,9.7,16,0.3918,2044.429136,3371,1326.570864,233,9,2,9,2.83,96.51,3.138,3.215
2012-09-17T11:00:00,11.9,11.9,42.67,0,17.3,1023,0,16,0.4176,1966.256975,3454,1487.743025,222,10,2,9,2.83,96.51,3.138,3.215
2012-09-17T12:00:00,12.8,12.8,37.06,0,19.4,1022.4,0,16,0.4301,1926.356721,3485,1558.643279,220,11,2,9,2.83,96.51,3.138,3.215
2012-09-17T13:00:00,13.8,13.8,32.07,0,17.7,1021.7,0,16,0.4758,1968.911523,3483,1514.088477,226,12,2,9,2.83,96.51,3.138,3.215
2012-09-17T14:00:00,15,15,25.23,0,15.1,1020.9,0,16,0.4703,2219.75533,3505,1285.24467,233,13,2,9,2.83,96.51,3.138,3.215
2012-09-17T15:00:00,15.9,15.9,21.27,0,16.6,1020.5,0,16,0.4813,2560.467831,3508,947.5321692,239,14,2,9,2.83,96.51,3.138,3.215
2012-09-17T16:00:00,15.9,15.9,20.97,0,15.2,1020,0,16,0.5158,2532.542969,3505,972.4570308,246,15,2,9,2.83,96.51,3.138,3.215
2012-09-17T17:00:00,15.7,15.7,19.97,0,14.4,1020.2,0,16,0.5276,3103.870668,3513,409.1293322,247,16,2,9,2.83,96.51,3.138,3.215
2012-09-17T18:00:00,14.9,14.9,21.38,0,13,1020.2,0,16,0.5001,3365.316614,3558,192.6833857,248,17,2,9,2.83,96.51,3.138,3.215
2012-09-17T19:00:00,11.7,11.7,26.56,0,5.8,1020,0,16,0.47,3523.019535,3612,88.98046465,242,18,2,9,2.83,96.51,3.138,3.215
2012-09-17T20:00:00,9,9,33.27,0,2.2,1020.1,0,16,0.5287,3691.521931,3722,30.47806868,231,19,2,9,2.83,96.51,3.138,3.215
2012-09-17T21:00:00,5.9,5.9,44.13,0,4.3,1019.9,0,16,0.4848,3551.158825,3554,2.841175092,222,20,2,9,2.83,96.51,3.138,3.215
2012-09-17T22:00:00,3.6,1.6,61.84,0,7.5,1019.9,71.7,16,0.4085,3252,3252,0,202,21,2,9,2.83,96.51,3.138,3.215
2012-09-17T23:00:00,5.2,3.1,55.22,0,9,1019.3,90.3,16,0.3709,2898,2898,0,188,22,2,9,2.83,96.51,3.138,3.215
2012-09-18T00:00:00,6.4,4,49.11,0,11.9,1018.3,100,16,0.3044,2617,2617,0,180,23,2,9,2.83,96.51,3.138,3.215
2012-09-18T01:00:00,8.6,6.4,39.31,0,13.4,1017.3,100,16,0.3257,2444,2444,0,178,0,3,9,2.74,95.25,3.111,3.179
2012-09-18T02:00:00,8.9,6.3,37.92,0,16.6,1016.3,100,16,0.2928,2344,2344,0,167,1,3,9,2.74,95.25,3.111,3.179
2012-09-18T03:00:00,9.1,6.9,37.69,0,14.8,1015.3,100,16,0.2538,2295,2295,0,171,2,3,9,2.74,95.25,3.111,3.179
2012-09-18T04:00:00,9.9,7.5,34.17,0,17.6,1014.2,100,16,0.2478,2298,2298,0,176,3,3,9,2.74,95.25,3.111,3.179
2012-09-18T05:00:00,8.9,6.6,38.94,0,14.8,1013.7,41.6,16,0.2387,2381,2381,0,188,4,3,9,2.74,95.25,3.111,3.179
2012-09-18T06:00:00,8,6,43.83,0,11.5,1013.2,0,16,0.2904,2641.738235,2646,4.261764652,207,5,3,9,2.74,95.25,3.111,3.179
2012-09-18T07:00:00,7.9,5.9,47.21,0,11.5,1013.1,0,16,0.3618,3011.34761,3094,82.65239029,221,6,3,9,2.74,95.25,3.111,3.179
2012-09-18T08:00:00,11.8,11.8,39.21,0,18.7,1012.5,0,16,0.4059,2821.436462,3322,500.5635381,230,7,3,9,2.74,95.25,3.111,3.179
2012-09-18T09:00:00,16.1,16.1,32.39,0,25.9,1012.3,0,16,0.4127,2372.867849,3417,1044.132151,233,8,3,9,2.74,95.25,3.111,3.179
2012-09-18T10:00:00,19.7,19.7,27.49,0,25.2,1012,0,16,0.4324,2203.837419,3506,1302.162581,226,9,3,9,2.74,95.25,3.111,3.179
2012-09-18T11:00:00,22.2,22.2,23.72,0,28.8,1011.3,0,16,0.4723,2109.574622,3603,1493.425378,217,10,3,9,2.74,95.25,3.111,3.179
2012-09-18T12:00:00,23.7,23.7,21.63,0,35.3,1010.8,0,16,0.5145,2059.637738,3629,1569.362262,214,11,3,9,2.74,95.25,3.111,3.179
2012-09-18T13:00:00,24.3,24.3,21.98,0,31.5,1010.1,0,16,0.5188,2080.211796,3620,1539.788204,215,12,3,9,2.74,95.25,3.111,3.179
2012-09-18T14:00:00,25.6,25.6,20.72,0,26.6,1009.4,0,16,0.5343,2222.415515,3639,1416.584485,212,13,3,9,2.74,95.25,3.111,3.179
2012-09-18T15:00:00,26.6,26.6,19.46,0,29.9,1008.6,0,16,0.5308,2436.775899,3624,1187.224101,225,14,3,9,2.74,95.25,3.111,3.179
2012-09-18T16:00:00,26.9,25.9,17.64,0,34.9,1007.9,0,16,0.5895,2703.883066,3619,915.1169341,244,15,3,9,2.74,95.25,3.111,3.179
2012-09-18T17:00:00,26.7,25.8,16.5,0,27,1007.5,0,16,0.6424,3140.825772,3676,535.1742282,255,16,3,9,2.74,95.25,3.111,3.179
