time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2024-05-29T02:00,10.6,14,25.4,282,1,0,74,74,960.3,2,0,0,0,0,286,29.2,90,8.4,0,0,0,0,0,0,0,0,0
2024-05-29T03:00,10.3,14.7,26.3,281,78,81,100,100,960.7,3,0,0,0,0,283,30.6,91,7.9,0,0,0,0,0,0,0,0,0
2024-05-29T04:00,10.4,15.5,26.6,288,94,100,36,100,960.8,3,0,0,0,0,289,33.1,89,7.8,0,0,0,0,0,0,0,0,0
2024-05-29T05:00,10.1,15.5,26.6,288,86,100,20,100,961.3,3,0,0,0,0,289,32.8,89,7.5,0,0,0,0,0,0,0,0,0
2024-05-29T06:00,10.1,15,25.4,281,0,100,9,100,962.1,3,0,24,18.1,26,282,32.8,88,7.4,26,58,53.5,35,2,88.7,4.5,24.4,197.8
2024-05-29T07:00,10.6,16.9,26.7,286,0,97,7,97,962.6,3,0,95,167.3,134,286,37.1,79,7.4,134,182.8,129.6,182.8,39,310.5,53.2,228.2,423.6
2024-05-29T08:00,11.5,16.7,25.2,289,0,100,1,100,963,3,0,98,577.3,330,289,38.2,71,8.2,330,397.4,118,397.4,232,535.1,279.4,695.3,644.4
2024-05-29T09:00,11.9,20.7,30.8,293,0,98,98,100,963.5,3,0,225,235.2,357,293,46.1,71,8.1,357,403.9,254.6,403.9,132,747.2,149.3,266.1,845.4
2024-05-29T10:00,12.6,19.3,28.5,291,0,93,92,99,964.1,3,0,313,122.8,399,291,46.1,65,8.9,399,433.4,340,433.4,86,932.4,93.4,133.4,1012.7
2024-05-29T11:00,13.8,19.7,28.9,291,0,25,39,55,964.7,2,0,322,332.2,591,291,45.7,59,10.1,591,622.2,339,622.2,269,1078.1,283.2,349.8,1135.1
2024-05-29T12:00,14.9,20.2,29.2,292,0,73,56,88,965.2,3,0,231,645.1,800,292,48.2,52,12,800,820.3,236.9,820.3,569,1174.3,583.4,661.5,1204.1
2024-05-29T13:00,15.3,17.5,25.6,289,2,96,49,98,965.5,3,0,303,401.2,669,290,47.2,49,12.1,669,669.3,303.1,669.3,366,1214.5,366.2,401.4,1215.1
2024-05-29T14:00,16.2,17.1,24.7,292,0,100,44,100,965.4,3,0,316,478.7,746,291,41.4,44,13.3,746,728.1,308.4,728.1,430,1196,419.7,467.2,1167.3
2024-05-29T15:00,16.4,15.8,22.9,297,1,88,9,89,965.2,3,0,224,671.6,789,296,41,44,14,789,749.5,212.8,749.5,565,1120.1,536.7,638,1064.1
2024-05-29T16:00,16.2,15.8,23,297,4,100,24,100,965.3,3,0,171,704.6,696,297,38.2,45,13.3,696,640.2,157.3,640.2,525,991.9,482.9,648.1,912.4
2024-05-29T17:00,15.7,14.7,21.7,295,8,92,9,93,965.2,3,0,195,521,516,297,37.4,46,12.2,516,454.6,171.8,454.6,321,820.2,282.8,459,722.6
2024-05-29T18:00,15.2,14,21.1,296,25,23,15,44,965.6,1,0,112,604.4,392,297,34.2,48,11.9,392,322.7,92.2,322.7,280,616.7,230.5,497.6,507.7
2024-05-29T19:00,14.2,11.1,19.2,299,15,91,21,94,966,3,0,74,522.1,229,300,31.3,54,11.4,229,163.5,52.8,163.5,155,395.3,110.7,372.8,282.3
2024-05-29T20:00,12.3,9.2,19.4,296,4,27,13,39,966.5,1,0,44,183.2,70,301,23.4,65,9.9,70,25.3,15.9,22.9,26,171,9.4,59.8,61.7
2024-05-29T21:00,11.1,9,17.5,293,0,0,0,0,966.9,0,0,2,16.8,3,302,16.6,69,8.7,3,0,0,0,1,20.9,0,0,0
2024-05-29T22:00,10.1,9.7,18.1,274,0,1,0,1,967,0,0,0,0,0,287,15.8,73,7.6,0,0,0,0,0,0,0,0,0
2024-05-29T23:00,9.5,9.7,20.2,285,22,1,0,22,966.8,1,0,0,0,0,292,15.8,74,6.9,0,0,0,0,0,0,0,0,0
2024-05-30T00:00,9.4,7.9,18.8,273,7,0,0,7,967.1,0,0,0,0,0,287,15.8,71,7,0,0,0,0,0,0,0,0,0
2024-05-30T01:00,8.5,5.2,14.8,254,0,0,0,0,966.9,0,0,0,0,0,274,13.3,79,6.5,0,0,0,0,0,0,0,0,0
2024-05-30T02:00,7.8,4.7,14.3,261,0,0,0,0,966.8,0,0,0,0,0,280,9.7,84,6,0,0,0,0,0,0,0,0,0
2024-05-30T03:00,7.7,5.1,11.3,262,0,0,0,0,967,0,0,0,0,0,287,9,85,5.9,0,0,0,0,0,0,0,0,0
2024-05-30T04:00,7.6,5.4,9.3,270,0,21,0,21,967.3,1,0,0,0,0,298,10.1,89,5.8,0,0,0,0,0,0,0,0,0
2024-05-30T05:00,6.8,4.8,10.4,312,0,96,0,96,967.3,3,0,0,0,0,340,10.8,90,4.9,0,0,0,0,0,0,0,0,0
2024-05-30T06:00,8.1,3.7,10.4,331,0,89,0,89,967.9,3,0,20,153,37,360,8.6,85,6.6,37,81.4,44,49.9,17,90.7,37.4,206.5,199.7
2024-05-30T07:00,9.9,3.2,8,360,0,100,0,100,968.4,3,0,60,490.3,175,10,9.7,75,8.4,175,238.3,81.7,238.3,115,312.2,156.6,667.7,425.1
2024-05-30T08:00,12,3.8,6,17,0,99,0,99,968.9,3,0,91,630.2,345,17,13,63,10.3,345,415.2,109.5,415.2,254,536.5,305.7,758.5,645.7
2024-05-30T09:00,13.3,7.1,10,345,0,99,0,99,969,3,0,129,679.4,511,345,19.8,53,10.9,511,578,145.9,578,382,748.4,432.1,768.5,846.5
2024-05-30T10:00,14.4,10.2,14.5,342,0,100,0,100,969.2,3,0,179,673.1,651,341,27.4,45,11.8,651,707,194.4,707,472,933.4,512.6,731,1013.7
2024-05-30T11:00,15,10.6,14.8,332,0,100,0,100,969,3,0,286,535.4,720,334,28.4,42,12.7,720,758,301.1,758,434,1079,456.9,563.7,1135.9
2024-05-30T12:00,15.8,10,13.7,322,1,100,0,100,968.6,3,0,287,613.9,829,325,28.1,39,14.1,829,850,294.3,850,542,1175.2,555.7,629.4,1205
2024-05-30T13:00,16.5,11.2,15.6,320,0,100,0,100,968.2,3,0,219,758.8,912,322,29.9,36,15,912,912.5,219.1,912.5,693,1215.5,693.3,759.2,1216.1
2024-05-30T14:00,16.3,12.5,17.4,321,6,89,0,89,968,3,0,323,529.2,799,322,32,36,13.9,799,779.9,315.3,779.9,476,1197.1,464.6,516.6,1168.5
2024-05-30T15:00,16.6,12.6,17.8,323,14,93,0,94,967.9,3,0,153,820.1,844,324,33.5,36,14.5,844,801.9,145.4,801.9,691,1121.4,656.6,779.2,1065.5
2024-05-30T16:00,16.9,10.8,15.7,323,54,100,0,100,967.8,3,0,217,601.5,666,323,32,33,14,666,612.8,199.7,612.8,449,993.5,413.1,553.4,914.1
2024-05-30T17:00,16.8,15.7,23.1,328,100,45,0,100,967.5,3,0,164,611.9,542,329,34.2,33,12.4,542,477.8,144.6,477.8,378,822.1,333.2,539.4,724.7
2024-05-30T18:00,14.7,16,27.2,329,80,6,0,82,967.9,3,0,160,0,160,331,37.1,42,10.6,160,131.9,131.9,131.9,0,618.9,0,0,510
2024-05-30T19:00,14,11.1,20.8,331,54,0,0,54,968.2,2,0,97,180.7,151,332,34.6,48,10.8,151,108.2,69.5,108.2,54,397.8,38.7,129.4,284.9
2024-05-30T20:00,12.4,8.6,19,327,31,0,0,31,968.5,1,0,40,154,62,331,22.7,58,9.8,62,23.1,14.9,21.1,22,173.8,8.2,52.3,64.6
2024-05-30T21:00,11.4,7.9,19.8,317,17,0,0,17,968.6,0,0,2,16.5,3,323,16.9,60,8.9,3,0,0,0,1,22.4,0,0,0
2024-05-30T22:00,10.5,7.7,20.1,307,14,0,0,14,968.7,0,0,0,0,0,317,13.7,62,7.9,0,0,0,0,0,0,0,0,0
2024-05-30T23:00,10.2,9.5,19.9,299,47,0,0,47,968.6,1,0,0,0,0,311,15.5,63,7.3,0,0,0,0,0,0,0,0,0
2024-05-31T00:00,9.9,9.2,18.2,291,16,0,0,16,968.8,0,0,0,0,0,304,15.8,68,7.2,0,0,0,0,0,0,0,0,0
2024-05-31T01:00,9.4,9.4,19.2,288,1,0,0,1,968.7,0,0,0,0,0,300,15.5,71,6.7,0,0,0,0,0,0,0,0,0
2024-05-31T02:00,9,9.3,20.5,286,0,0,0,0,968.6,0,0,0,0,0,298,15.8,71,6.2,0,0,0,0,0,0,0,0,0
2024-05-31T03:00,8.8,9.8,21.2,278,0,0,0,0,968.8,0,0,0,0,0,291,16.6,70,5.9,0,0,0,0,0,0,0,0,0
2024-05-31T04:00,8.5,10.5,22.7,274,0,0,0,0,968.8,0,0,0,0,0,288,18,70,5.4,0,0,0,0,0,0,0,0,0
2024-05-31T05:00,8,10.4,22.4,272,0,0,0,0,969.2,0,0,0,0,0,285,18.4,72,4.9,0,0,0,0,0,0,0,0,0
2024-05-31T06:00,8.3,9.7,21,272,3,0,0,3,969.9,0,0,17,196.8,39,286,18.7,74,5.4,39,84.8,37,52.8,22,92.6,47.8,266.4,201.4
2024-05-31T07:00,10.2,6.6,19.6,261,1,0,0,1,970.4,0,0,52,534.3,178,283,18.7,73,8.2,178,242,70.7,242,126,313.8,171.3,726.4,426.5
2024-05-31T08:00,12.7,8.3,12.6,272,12,0,0,12,970.8,0,0,72,695.3,353,275,20.5,63,10.5,353,424.6,86.6,424.6,281,537.8,338,836.3,646.9
2024-05-31T09:00,14.6,11.8,17.1,282,2,0,0,2,970.8,0,0,86,788.3,530,285,28.4,55,11.8,530,599.3,97.2,599.3,444,749.4,502.1,891.4,847.4
2024-05-31T10:00,16,14.1,20.6,285,25,0,1,25,970.7,1,0,96,844.5,689,286,34.6,50,13.6,689,748.2,104.2,748.2,593,934.3,643.9,917,1014.5
2024-05-31T11:00,16.9,17.2,25.4,290,50,0,4,51,970.5,2,0,119,818.2,783,291,40.7,44,14.3,783,824.3,125.3,824.3,664,1079.7,699,861.4,1136.7
2024-05-31T12:00,17.7,19.5,28.7,293,80,0,0,80,970.2,3,0,171,777.3,858,294,45.4,38,14.9,858,879.8,175.3,879.8,687,1175.9,704.4,797,1205.8
2024-05-31T13:00,18.2,20.3,29.8,297,87,0,0,87,969.9,3,0,163,833.5,925,298,47.5,35,15.4,925,925.5,163.1,925.5,762,1216.3,762.4,834,1217
2024-05-31T14:00,18.1,19.8,29.7,303,80,3,0,81,969.6,3,0,324,508.6,782,303,47.5,35,14.6,782,763.4,316.3,763.4,458,1198.1,447.1,496.5,1169.6
2024-05-31T15:00,18.5,19.2,28.2,308,21,6,0,26,969.3,1,0,170,778.6,827,308,45.7,34,15.4,827,785.9,161.6,785.9,657,1122.6,624.4,740,1066.9
2024-05-31T16:00,18.7,21.1,31.6,317,69,0,0,69,969,2,0,145,762.2,715,317,45.7,33,14.6,715,658.1,133.5,658.1,570,995,524.6,701.5,915.8
2024-05-31T17:00,17.8,18.9,29.7,325,23,0,0,23,969.2,1,0,203,347.2,418,324,47.5,38,13.5,418,368.6,179,368.6,215,823.9,189.6,306.2,726.6
2024-05-31T18:00,17.5,14.5,23.8,337,19,0,0,19,969.3,0,0,95,621.3,385,335,40.3,38,13.8,385,317.6,78.4,317.6,290,621,239.2,512.5,512.3
2024-05-31T19:00,16.2,10.7,21.9,312,13,0,0,13,969.7,0,0,73,458.8,211,316,30.2,46,13.3,211,151.6,52.4,151.6,138,400.2,99.1,329.6,287.5
2024-05-31T20:00,14,11.3,25.5,287,50,0,0,50,969.6,2,0,34,305.8,78,299,21.6,51,11,78,29.8,13,27.5,44,176.5,16.8,107.7,67.4
2024-05-31T21:00,13.2,9.2,24.3,321,71,0,0,71,970.1,2,0,2,16.2,3,308,26.6,45,10,3,0,0,0,1,23.8,0,0,0
2024-05-31T22:00,12,9.5,20.2,11,51,0,0,51,971.1,2,0,0,0,0,11,17.3,54,9,0,0,0,0,0,0,0,0,0
2024-05-31T23:00,11.8,6,16.1,33,2,4,0,7,971.2,0,0,0,0,0,50,16.2,64,9.8,0,0,0,0,0,0,0,0,0
2024-06-01T00:00,10.1,6.1,10.7,93,0,1,0,1,971,0,0,0,0,0,70,10.4,77,8.2,0,0,0,0,0,0,0,0,0
2024-06-01T01:00,10.7,3.7,3.9,191,0,0,0,0,970.7,0,0,0,0,0,112,8.6,78,9.4,0,0,0,0,0,0,0,0,0
2024-06-01T02:00,8.2,6.1,3.2,220,0,0,0,0,970.3,0,0,0,0,0,207,9,90,6.5,0,0,0,0,0,0,0,0,0
2024-06-01T03:00,9.5,5.2,7.3,236,0,0,0,0,970.8,0,0,0,0,0,250,9.4,84,8,0,0,0,0,0,0,0,0,0
2024-06-01T04:00,8.6,7.1,9.5,246,0,0,0,0,970.7,0,0,0,0,0,281,10.8,81,6.5,0,0,0,0,0,0,0,0,0
2024-06-01T05:00,8.9,6.3,13.9,257,0,0,0,0,971.2,0,0,0,0,0,287,10.8,79,6.9,0,0,0,0,0,0,0,0,0
2024-06-01T06:00,10.4,9.7,20.8,268,0,0,0,0,972.1,0,0,18,204.6,41,280,15.8,71,7.8,41,88.2,38.7,55.7,23,94.4,49.5,277.7,203
2024-06-01T07:00,12.3,9.5,20.5,279,0,0,0,0,972.8,0,0,51,552.8,182,285,18.7,68,10,182,247,69.2,247,131,315.2,177.8,750.4,427.9
2024-06-01T08:00,15.1,5.9,14.8,284,0,0,0,0,973.4,0,0,70,713.3,359,288,17.3,61,13.6,359,431.6,84.2,431.6,289,539,347.4,857.5,647.9
2024-06-01T09:00,17.2,11.1,17.1,283,0,0,0,0,973.5,0,0,81,806.6,536,285,25.9,50,14.8,536,605.9,91.6,605.9,455,750.4,514.4,911.8,848.3
2024-06-01T10:00,19.1,13.5,19.9,304,0,0,0,0,973.5,0,0,89,866.3,698,305,31.7,39,16.7,698,757.8,96.6,757.8,609,935.1,661.2,940.6,1015.2
2024-06-01T11:00,20.3,16.3,23.9,325,0,0,0,0,973.4,0,0,95,899.9,826,326,38.5,35,18,826,869.5,100,869.5,731,1080.5,769.5,947.4,1137.4
2024-06-01T12:00,21.2,16.6,24.2,336,1,0,0,1,973,0,0,99,915.6,909,335,39.6,34,19.4,909,932.1,101.5,932.1,810,1176.7,830.6,938.9,1206.5
2024-06-01T13:00,21.7,14.9,21.7,345,0,16,0,16,972.6,0,0,122,886.3,933,345,39.2,31,20.2,933,933.6,122.1,933.6,811,1217.1,811.5,886.8,1217.9
2024-06-01T14:00,22,14.5,21.1,353,0,2,0,2,972.5,0,0,95,929.6,933,352,36.7,31,20.6,933,910.9,92.7,910.9,838,1199.1,818.1,907.5,1170.7
2024-06-01T15:00,22.2,14.1,20.5,3,0,43,0,43,972.1,1,0,92,916.1,866,1,35.3,30,20.4,866,823.1,87.4,823.1,774,1123.8,735.7,870.7,1068.2
2024-06-01T16:00,21.8,14,20.5,359,0,87,0,87,972.1,3,0,92,877,749,357,34.2,32,19.5,749,689.6,84.7,689.6,657,996.4,604.9,807.4,917.3
2024-06-01T17:00,21.5,12.3,18.5,355,13,99,0,99,972.2,3,0,100,787.8,589,353,32.8,34,18.7,589,519.7,88.2,519.7,489,825.6,431.5,695.1,728.5
2024-06-01T18:00,20.5,7.6,14.4,5,0,93,0,93,972,3,0,160,356.5,327,4,27.4,44,18.9,327,270,132.1,270,167,623.1,137.9,294.4,514.5
2024-06-01T19:00,19.2,5,13.2,21,0,63,0,63,971.8,2,0,78,475.8,222,17,14.4,56,18.5,222,159.9,56.2,159.9,144,402.5,103.7,342.7,289.9
2024-06-01T20:00,16.9,5.8,15,7,0,48,0,48,971.9,1,0,36,324.5,83,17,10.4,62,16,83,32.5,14.1,30.2,47,179.1,18.4,118.2,70.1
2024-06-01T21:00,14.6,4.3,5.1,275,0,56,0,56,971.4,2,0,3,15.9,4,352,7.2,70,13.7,4,0,0,0,1,25.1,0,0,0
2024-06-01T22:00,12.9,5.6,7.2,285,0,54,0,54,971.2,2,0,0,0,0,333,8.6,80,12,0,0,0,0,0,0,0,0,0
2024-06-01T23:00,14.7,4.7,7.4,81,0,90,0,90,971.4,3,0,0,0,0,43,8.3,69,13.7,0,0,0,0,0,0,0,0,0
2024-06-02T00:00,12.7,5.1,8,135,0,46,0,46,970.9,1,0,0,0,0,100,6.8,80,11.8,0,0,0,0,0,0,0,0,0
2024-06-02T01:00,12.6,4.3,6.1,175,0,48,0,48,970.6,1,0,0,0,0,130,7.2,84,12,0,0,0,0,0,0,0,0,0
2024-06-02T02:00,10.6,5.4,4.5,217,0,24,0,24,970.2,1,0,0,0,0,194,7.9,92,9.6,0,0,0,0,0,0,0,0,0
2024-06-02T03:00,11.2,4.5,5.2,166,0,16,0,16,970.2,0,0,0,0,0,196,8.3,93,10.7,0,0,0,0,0,0,0,0,0
2024-06-02T04:00,10.4,5.8,5.4,180,0,3,0,3,969.7,0,0,0,0,0,188,7.9,96,9.6,0,0,0,0,0,0,0,0,0
2024-06-02T05:00,8.8,6.1,10.3,220,0,19,0,19,969.4,0,0,0,0,0,245,9.4,99,7.5,0,0,0,0,0,0,0,0,0
2024-06-02T06:00,11.3,6.4,13.7,218,0,0,0,0,970,0,0,17,203.6,40,256,9.7,90,10.3,40,85.2,36.2,54.4,23,96,49,277,204.4
2024-06-02T07:00,13.8,5.6,13.7,243,5,6,0,6,970.5,0,0,51,533.6,178,265,12.6,78,13,178,241.3,69.1,241.3,127,316.5,172.1,723.2,429
2024-06-02T08:00,16.8,4.6,12.3,252,1,0,0,1,971.1,0,0,70,692,351,267,13.7,68,16.4,351,421.8,84.1,421.8,281,540,337.7,831.5,648.9
2024-06-02T09:00,19.2,5.9,8.7,259,0,14,0,14,971.4,0,0,83,787.7,528,265,16.9,58,18.6,528,596.8,93.8,596.8,445,751.2,503,890.3,849
2024-06-02T10:00,21.4,8.1,12,283,0,24,0,24,971.3,1,0,92,844.1,686,286,22,48,21,686,744.7,99.9,744.7,594,935.8,644.9,916.4,1015.9
2024-06-02T11:00,22.7,12.4,17.8,300,0,52,0,52,971.3,2,0,98,877,811,302,30.2,38,21.8,811,853.7,103.2,853.7,713,1081.1,750.6,923.2,1138
2024-06-02T12:00,23.6,12,16.9,303,0,77,0,77,970.8,2,0,111,882.1,892,304,31,35,23.1,892,914.7,113.8,914.7,781,1177.3,800.8,904.5,1207.2
2024-06-02T13:00,24.2,11.1,15.8,299,2,83,0,83,970.1,3,0,125,873.5,925,300,30.2,35,24.2,925,925.6,125.1,925.6,800,1217.9,800.5,874.1,1218.7
2024-06-02T14:00,24.6,10.5,14.8,292,11,100,0,100,969.4,3,0,102,899.8,914,293,28.8,35,24.7,914,892.4,99.6,892.4,812,1200,792.8,878.5,1171.7
2024-06-02T15:00,24.7,10.4,14.7,290,0,75,0,75,968.6,2,0,135,823.8,832,292,27.7,35,24.4,832,790.9,128.3,790.9,697,1124.9,662.6,783.2,1069.4
2024-06-02T16:00,24.5,10.5,14.7,297,1,6,0,7,968.1,0,0,118,810.2,726,298,26.6,36,23.7,726,668.6,108.7,668.6,608,997.8,559.9,746.1,918.9
2024-06-02T17:00,24.1,10.1,14.8,297,0,4,0,4,967.9,0,0,87,806.8,589,299,25.2,39,22.7,589,520,76.8,520,502,827.3,443.2,712.2,730.4
2024-06-02T18:00,23.1,8.2,14.6,308,2,98,2,98,967.6,3,0,75,731.8,419,310,23.8,46,22.2,419,346.3,62,346.3,344,625.1,284.3,604.9,516.7
2024-06-02T19:00,21,8.2,17.3,322,0,100,0,100,967.8,3,0,75,519,233,324,16.9,59,20.6,233,168.3,54.2,168.3,158,404.8,114.1,374.8,292.4
2024-06-02T20:00,18.6,9.1,19.7,326,0,100,0,100,967.5,3,0,50,150.9,72,332,16.2,63,17.7,72,28.9,20,27,22,181.6,8.8,56.7,72.8
2024-06-02T21:00,17.1,11.7,22.7,313,2,100,0,100,967.3,3,0,4,0,4,318,19.4,55,14.9,4,0,0,0,0,26.4,0,0,0
2024-06-02T22:00,16.4,9,18.3,293,0,100,0,100,967.3,3,0,0,0,0,317,18.4,59,14.6,0,0,0,0,0,0,0,0,0
2024-06-02T23:00,15.4,10.5,18.5,276,2,100,0,100,966.8,3,0,0,0,0,299,15.5,63,13.5,0,0,0,0,0,0,0,0,0
2024-06-03T00:00,14.8,8.3,18.4,275,17,100,0,100,966.8,3,0,0,0,0,296,16.2,66,13.2,0,0,0,0,0,0,0,0,0
2024-06-03T01:00,13.8,6.1,17.8,270,6,100,0,100,966.6,3,0,0,0,0,291,13.3,70,12.6,0,0,0,0,0,0,0,0,0
2024-06-03T02:00,13.6,6.9,19.5,276,5,100,0,100,966.6,3,0,0,0,0,293,11.9,69,12.1,0,0,0,0,0,0,0,0,0
2024-06-03T03:00,13.1,6.1,18.1,273,0,11,0,11,966.2,0,0,0,0,0,293,12.6,71,11.7,0,0,0,0,0,0,0,0,0
2024-06-03T04:00,11.7,6.1,12,242,0,0,0,0,965.9,0,0,0,0,0,286,10.4,79,10.4,0,0,0,0,0,0,0,0,0
2024-06-03T05:00,11.2,5.7,10.1,235,0,0,0,0,965.9,0,0,0,0,0,276,10.1,83,9.9,0,0,0,0,0,0,0,0,0
2024-06-03T06:00,13,8,13.5,252,0,0,0,0,966.5,0,0,18,202.7,41,279,11.9,76,11.5,41,86.6,38,55.9,23,97.4,48.6,276.4,205.8
2024-06-03T07:00,15.3,7.4,16.8,284,0,0,0,0,967.2,0,0,51,527.3,177,285,14.8,69,14.1,177,239.6,69,239.6,126,317.7,170.6,713.8,430.1
2024-06-03T08:00,18,3.2,9,270,0,0,0,0,968.1,0,0,69,690.6,350,286,14,60,17.6,350,420.4,82.9,420.4,281,540.9,337.5,829.5,649.7
2024-06-03T09:00,20.4,3.3,5,283,0,0,0,0,968.3,0,0,82,785,526,291,13.3,54,20.1,526,594.4,92.7,594.4,444,751.9,501.7,887,849.7
2024-06-03T10:00,22.5,3.8,5.4,319,0,0,0,0,968.3,0,0,90,843.3,684,323,14,47,23,684,742.5,97.7,742.5,594,936.4,644.8,915.4,1016.4
2024-06-03T11:00,24.4,5.5,7.7,328,0,0,0,0,968.3,0,0,94,881.2,811,332,18,43,25.5,811,853.7,98.9,853.7,717,1081.6,754.8,927.6,1138.6
2024-06-03T12:00,25.7,8.6,11.9,360,4,1,0,5,968.1,0,0,97,895,890,2,23.8,35,26.2,890,912.6,99.5,912.6,793,1177.9,813.2,917.7,1207.8
2024-06-03T13:00,26.3,10.1,14.4,2,4,12,0,15,968,0,0,105,883.6,915,3,26.6,32,26.5,915,915.7,105.1,915.7,810,1218.5,810.6,884.3,1219.4
2024-06-03T14:00,26.6,11.5,16.6,360,7,2,0,9,967.9,0,0,120,844.6,883,1,29.2,30,26.2,883,862.3,117.2,862.3,763,1200.9,745.1,824.8,1172.7
2024-06-03T15:00,26.6,11.5,16.6,2,13,21,0,31,967.7,1,0,116,822.8,813,1,29.5,28,25.6,813,773,110.3,773,697,1126,662.7,782.3,1070.7
2024-06-03T16:00,26.6,13.4,19.2,14,0,15,0,15,967.3,0,0,119,770.3,698,13,30.2,28,24.6,698,643,109.6,643,579,999.2,533.3,709.5,920.4
2024-06-03T17:00,25.3,11.2,19.3,21,3,85,0,85,967.2,3,0,176,418.5,437,21,31,33,23.1,437,386,155.4,386,261,829,230.5,369.6,732.2
2024-06-03T18:00,24.4,8.2,16.9,345,3,100,0,100,967.1,3,0,125,500.3,361,348,23.4,41,23.3,361,298.7,103.4,298.7,236,627,195.3,413.9,518.8
2024-06-03T19:00,22.1,10.4,21,340,11,100,0,100,966.9,3,0,101,244.9,176,347,17.3,51,21,176,127.4,73.1,127.4,75,407.1,54.3,177.3,294.7
2024-06-03T20:00,20,11.2,24,2,11,95,0,96,967,3,0,46,102.3,61,9,19.8,58,18.9,61,25,18.8,23.6,15,184.1,6.1,39.5,75.4
2024-06-03T21:00,19.1,10.8,23.7,37,0,100,0,100,967.2,3,0,4,0,4,36,23,56,17.6,4,0,0,0,0,27.7,0,0,0
2024-06-03T22:00,17.9,13.8,29.3,129,0,30,0,30,968.2,1,0,0,0,0,136,25.2,68,16.5,0,0,0,0,0,0,0,0,0
2024-06-03T23:00,16.3,9.2,21.2,132,0,61,0,62,968.3,2,0,0,0,0,138,25.9,76,15.6,0,0,0,0,0,0,0,0,0
2024-06-04T00:00,15.5,8.2,18.4,131,0,69,0,69,968.8,2,0,0,0,0,140,16.6,82,15.1,0,0,0,0,0,0,0,0,0
2024-06-04T01:00,14.7,7.7,17.1,131,0,5,0,5,968.9,0,0,0,0,0,145,13.3,87,14.4,0,0,0,0,0,0,0,0,0
2024-06-04T02:00,14,6.4,14.8,137,0,0,0,0,968.7,0,0,0,0,0,154,12.2,92,13.9,0,0,0,0,0,0,0,0,0
2024-06-04T03:00,13.4,5.4,12.3,127,0,0,0,0,968.8,0,0,0,0,0,148,10.4,95,13.4,0,0,0,0,0,0,0,0,0
2024-06-04T04:00,12.9,8.6,14.3,112,0,0,1,1,969,0,0,0,0,0,129,13.3,97,12.5,0,0,0,0,0,0,0,0,0
2024-06-04T05:00,12.7,8.1,15.2,111,0,0,7,7,969.3,0,0,0,0,0,126,13.3,97,12.2,0,0,0,0,0,0,0,0,0
2024-06-04T06:00,13,6,13.5,123,0,0,7,7,969.8,0,0,18,193.1,40,136,13.3,96,12.9,40,83.8,37.7,54.7,22,98.8,46.1,263.8,206.9
2024-06-04T07:00,14.8,3.4,9.7,148,0,0,0,0,970.4,0,0,53,512.9,176,153,11.5,89,15.2,176,238,71.7,238,123,318.7,166.3,693.5,431
2024-06-04T08:00,17.2,3.9,6.6,146,0,0,0,0,970.5,0,0,72,677.1,348,151,13.7,80,17.9,348,417.8,86.4,417.8,276,541.7,331.4,812.9,650.4
2024-06-04T09:00,20.5,3.6,5.4,143,0,0,0,0,970.7,0,0,84,773.5,522,143,13.7,67,21.4,522,589.8,94.9,589.8,438,752.6,494.9,873.9,850.2
2024-06-04T10:00,23,3.3,4.4,131,0,35,0,35,970.8,1,0,93,829.8,678,125,14.4,55,24.4,678,735.9,100.9,735.9,585,936.9,635,900.7,1016.9
2024-06-04T11:00,24.6,3.2,4.2,27,31,24,2,48,970.7,1,0,98,864.6,802,31,13.7,46,26.4,802,844.2,103.2,844.2,704,1082.1,741.1,910.1,1139.1
2024-06-04T12:00,25.2,7.1,10,15,40,80,0,88,970.4,3,0,152,694.7,768,15,20.2,41,25.9,768,787.5,155.9,787.5,616,1178.4,631.7,712.4,1208.4
2024-06-04T13:00,25.8,7.8,11.1,13,27,100,0,100,970.2,3,0,168,715.1,824,13,23.8,39,26.6,824,824.7,168.1,824.7,656,1219.2,656.5,715.6,1220.2
2024-06-04T14:00,25.6,11,15.5,11,20,100,2,100,969.7,3,0,160,620.4,721,12,27,40,25.3,721,704.1,156.3,704.1,561,1201.7,547.9,605.9,1173.6
2024-06-04T15:00,25.5,10.7,15.1,14,13,100,0,100,969.3,3,0,211,607.2,726,12,28.8,40,25.2,726,690.4,200.7,690.4,515,1127.1,489.8,577.4,1071.9
2024-06-04T16:00,24.9,9.2,12.9,21,21,99,0,99,969.3,3,0,289,352,554,18,26.6,42,23.9,554,510.5,266.3,510.5,265,1000.5,244.2,324.3,921.9
2024-06-04T17:00,24.5,7.2,10.2,27,17,69,0,75,968.7,2,0,192,419.2,454,23,22.3,44,24,454,401.2,169.7,401.2,262,830.6,231.5,370.4,734
