time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,cloud_cover_mid,cloud_cover_high,cloud_cover_low,cloud_cover,surface_pressure,weather_code,precipitation,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,wind_direction_100m,wind_gusts_10m,relative_humidity_2m,apparent_temperature,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant
2023-07-22T03:00,16.5,11.5,24.4,314,0,0,0,0,985.1,0,0,0,0,0,316,21.2,84,16.1,0,0,0,0,0,0,0,0,0
2023-07-22T04:00,16.1,11.5,24.5,319,0,0,0,0,985,0,0,0,0,0,317,20.5,85,15.6,0,0,0,0,0,0,0,0,0
2023-07-22T05:00,15.8,11.3,23.8,323,0,0,0,0,985.1,0,0,0,0,0,321,20.9,87,15.3,0,0,0,0,0,0,0,0,0
2023-07-22T06:00,15.4,11.1,23.1,324,3,0,3,5,985.4,0,0,0,0,0,323,20.2,88,15,0,0,0,0,0,0,0,0,2
2023-07-22T07:00,16.3,10.7,21.4,320,14,0,5,15,985.6,0,0,22,203.7,47,319,19.8,86,16,47,94.2,44.1,66.3,25,114.5,50.1,287.6,229.5
2023-07-22T08:00,18.7,8.9,26.5,317,0,0,0,12,986,0,0,65,455.2,184,317,19.8,79,19.1,184,246,86.9,246,119,346.3,159.1,608.6,463
2023-07-22T09:00,21.1,8.6,13.3,327,0,0,0,0,986.2,0,0,78,673.6,371,322,19.4,71,21.8,371,442.1,92.9,442.1,293,576.2,349.1,802.7,686.7
2023-07-22T10:00,22.9,8.4,12,320,0,0,0,0,986.2,0,0,91,766.1,547,319,21.2,62,23.5,547,614,102.2,614,456,788.6,511.9,860,885.3
2023-07-22T11:00,24.2,8.7,12.2,294,30,0,2,31,985.9,1,0,98,827.3,703,298,24.5,55,25.4,703,758.4,105.7,758.4,605,968.9,652.6,892.4,1045.2
2023-07-22T12:00,25.1,9.9,13.6,289,12,0,0,12,985.8,0,0,124,771,767,292,24.1,48,26,767,802.2,129.7,802.2,643,1104.9,672.5,806.4,1155.7
2023-07-22T13:00,25.9,9.3,13.6,286,14,0,0,14,985.8,0,0,162,722,809,292,25.2,42,26.7,809,823.8,165,823.8,647,1187.3,658.8,735.2,1209
2023-07-22T14:00,26.2,6,8.7,253,10,0,0,10,985.4,0,0,150,743.3,829,265,24.8,40,27.6,829,823,148.9,823,679,1210.4,674.1,737.9,1201.6
2023-07-22T15:00,26.4,6.1,8.2,208,15,0,0,15,985,0,0,148,736.7,800,221,19.8,40,27.5,800,773.6,143.1,773.6,652,1172.6,630.5,712.4,1133.9
2023-07-22T16:00,26.1,9.1,12.2,187,26,0,0,26,984.8,1,0,147,696.6,713,194,23.8,45,26.8,713,669.3,138,669.3,566,1076.6,531.3,653.9,1010.6
2023-07-22T17:00,25.8,8.4,12.3,187,34,0,0,34,984.5,1,0,109,687.6,591,195,23.4,49,26.2,591,534.5,98.6,534.5,482,928.8,435.9,621.9,840.1
2023-07-22T18:00,25.3,3.1,6.1,144,45,3,0,47,984.1,1,0,121,489.2,394,183,20.9,54,26.6,394,337.8,103.7,337.8,273,739.3,234,419.4,633.8
2023-07-22T19:00,24.2,4.5,4.3,76,9,1,0,10,984.1,0,0,88,483.2,278,95,11.5,63,25.9,278,216.6,68.6,216.6,190,521,148.1,376.5,406
2023-07-22T20:00,23.3,4.4,12.2,215,22,13,4,15,984.4,0,0,54,380.8,137,225,13.3,65,24.9,137,81.6,32.2,81.6,83,288.8,49.4,226.8,172.1
2023-07-22T21:00,21.3,4.3,10.2,294,3,12,7,20,984.7,1,0,12,89,21,280,7.6,72,22.8,21,0,0,0,9,75.3,0,0,0
2023-07-22T22:00,19.7,9.2,20.1,329,4,1,0,6,985.5,0,0,0,0,0,336,15.8,73,20,0,0,0,0,0,0,0,0,0
2023-07-22T23:00,18.6,8.9,18.9,339,3,0,0,3,985.3,0,0,0,0,0,336,15.8,76,18.7,0,0,0,0,0,0,0,0,0
2023-07-23T00:00,17.8,8.9,18.8,333,2,0,0,2,985.4,0,0,0,0,0,328,16.2,78,17.9,0,0,0,0,0,0,0,0,0
2023-07-23T01:00,17.1,9.7,18.5,333,1,0,0,1,985.7,0,0,0,0,0,327,16.9,80,16.9,0,0,0,0,0,0,0,0,0
2023-07-23T02:00,16.6,10.2,21,328,1,0,0,1,985.9,0,0,0,0,0,322,18.4,82,16.2,0,0,0,0,0,0,0,0,0
2023-07-23T03:00,15.8,9.5,18.6,323,1,0,0,1,986.1,0,0,0,0,0,313,18,85,15.5,0,0,0,0,0,0,0,0,0
2023-07-23T04:00,15.3,9.5,17.7,323,1,0,0,1,986.2,0,0,0,0,0,308,16.6,87,14.9,0,0,0,0,0,0,0,0,0
2023-07-23T05:00,14.8,9.9,17.6,327,0,0,0,0,986.5,0,0,0,0,0,311,16.9,89,14.3,0,0,0,0,0,0,0,0,0
2023-07-23T06:00,14.3,10,16.6,334,0,0,0,0,986.9,0,0,0,0,0,321,17.3,90,13.7,0,0,0,0,0,0,0,0,0
2023-07-23T07:00,15.1,8.6,11.8,338,0,0,0,0,987.1,0,0,21,214,47,329,17.3,87,14.8,47,95.7,42.8,66.1,26,111.1,52.9,300.8,226.2
2023-07-23T08:00,18.3,4,7.2,360,0,0,0,0,987.8,0,0,57,521.2,192,333,15.5,81,19.4,192,257.4,76.4,257.4,135,343.2,181,698.6,460.1
2023-07-23T09:00,21.2,1.8,1,143,0,0,0,0,988.4,0,0,79,665.4,367,135,9.4,72,22.9,367,437.8,94.2,437.8,288,573.5,343.5,793.7,684.1
2023-07-23T10:00,22.4,5.9,6.9,169,0,0,0,0,988.6,0,0,91,756.8,540,174,17.3,67,23.6,540,606.5,102.2,606.5,449,786.2,504.3,850,883
2023-07-23T11:00,23.2,8.5,10.5,168,1,0,0,1,988.9,0,0,101,811.4,693,176,22.3,64,24.9,693,747.8,109,747.8,592,966.8,638.8,875.6,1043.2
2023-07-23T12:00,24,9.1,11.5,171,1,0,0,1,988.9,0,0,108,838.6,806,176,24.5,61,26.3,806,843.1,113,843.1,698,1103,730.2,877.2,1153.8
2023-07-23T13:00,24.9,9.8,12.6,174,11,0,2,12,988.4,0,0,111,856.2,877,180,29.9,60,27.7,877,893.1,113,893.1,766,1185.5,780.1,872,1207.3
2023-07-23T14:00,23.7,14.5,19.1,194,19,59,45,81,988.4,63,2.5,153,713.7,804,196,31.3,65,25.3,804,798.2,151.9,798.2,651,1208.6,646.3,708.6,1199.9
2023-07-23T15:00,22.7,10.6,14.3,288,26,87,0,90,988.3,53,0.7,243,498,683,280,35.6,71,24.5,683,660.4,235,660.4,440,1170.9,425.4,481.5,1132.1
2023-07-23T16:00,23.3,2.9,4.2,270,4,96,0,96,988.3,3,0,258,258.9,468,250,25.2,70,25.6,468,439.2,242.1,439.2,210,1074.7,197.1,243,1008.7
2023-07-23T17:00,25,3.7,4.6,241,1,96,1,96,988.1,3,0,157,666.3,623,252,14.4,62,27.5,623,563.3,141.9,563.3,466,926.7,421.3,602.4,837.9
2023-07-23T18:00,24,11.1,15.2,216,26,93,11,95,988.4,53,0.8,115,640.1,471,216,22.7,61,24.5,471,403.5,98.5,403.5,356,737,305,548.4,631.4
2023-07-23T19:00,22.4,7.4,11.7,284,3,55,0,56,988.5,2,0,112,178.9,182,279,25.2,69,23.5,182,141.6,87.1,141.6,70,518.4,54.4,139.2,403.2
2023-07-23T20:00,20.2,5,7.9,360,0,100,0,46,988.5,1,0,55,408,143,317,14,84,22.2,143,84.5,32.5,84.5,88,285.8,52,241.1,168.9
2023-07-23T21:00,18.6,5.1,10.4,309,2,99,0,99,988.8,3,0,14,30,17,272,9,92,20.5,17,0,0,0,3,73.8,0,0,0
2023-07-23T22:00,17.8,7.8,12.1,257,8,100,0,100,989.5,3,0,0,0,0,233,9.7,92,19,0,0,0,0,0,0,0,0,0
2023-07-23T23:00,18.2,4.1,7.6,308,3,100,0,100,989.6,3,0,0,0,0,239,9.4,90,19.8,0,0,0,0,0,0,0,0,0
2023-07-24T00:00,17.2,5.5,8.7,302,8,100,0,100,989.6,3,0,0,0,0,240,6.8,91,18.4,0,0,0,0,0,0,0,0,0
2023-07-24T01:00,17.3,4.1,7.7,308,0,2,0,2,989.6,0,0,0,0,0,221,6.8,89,18.6,0,0,0,0,0,0,0,0,0
2023-07-24T02:00,18.6,1.8,6.2,360,0,0,0,0,989.7,0,0,0,0,0,173,5,85,20.4,0,0,0,0,0,0,0,0,0
2023-07-24T03:00,16.9,1.4,4.5,360,0,0,0,0,989.6,0,0,0,0,0,166,2.2,89,18.4,0,0,0,0,0,0,0,0,0
2023-07-24T04:00,15.9,1.8,3.6,360,2,0,0,2,989.7,0,0,0,0,0,180,2.5,93,17.3,0,0,0,0,0,0,0,0,0
2023-07-24T05:00,15.6,2.2,3.7,351,22,0,0,22,989.8,1,0,0,0,0,169,4,95,16.9,0,0,0,0,0,0,0,0,0
2023-07-24T06:00,16.3,3.1,5.7,21,14,90,4,92,989.9,3,0,0,0,0,108,5.8,94,17.6,0,0,0,0,0,0,0,0,0
2023-07-24T07:00,18.2,12.9,23.9,153,71,79,39,96,990.9,53,0.5,23,116.4,37,162,25.2,96,19,37,76.6,47.6,51.8,14,107.6,29,162.9,222.9
2023-07-24T08:00,18.4,6.6,13.5,229,100,100,62,24,991.1,1,0,80,128.6,113,205,22,95,20.2,113,151.9,107.5,151.9,33,340.1,44.4,172.8,457.1
2023-07-24T09:00,19,3.6,6.2,315,0,100,0,100,990.7,51,0.4,121,16.3,128,277,11.5,94,21.5,128,152.8,144.5,152.8,7,570.7,8.4,19.4,681.5
2023-07-24T10:00,20.9,5.2,7.4,258,3,100,1,100,990.9,3,0,192,385.6,420,256,15.8,85,23.2,420,472,215.8,472,228,783.7,256.2,433.3,880.7
2023-07-24T11:00,22.8,7.1,9.6,195,9,45,0,50,991,2,0,199,594.9,632,200,22,73,25.1,632,682.2,214.8,682.2,433,964.6,467.4,642.1,1041.2
2023-07-24T12:00,23.3,10.9,14,174,2,15,0,17,990.8,0,0,148,748.7,770,179,30.6,69,25.5,770,805.6,154.8,805.6,622,1101,650.8,783.4,1151.9
2023-07-24T13:00,23.8,13.3,17.6,183,16,3,4,21,990.4,1,0,137,783.8,837,191,33.1,66,26,837,852.4,139.5,852.4,700,1183.7,712.9,798.2,1205.5
2023-07-24T14:00,24,14.1,19.2,199,68,27,25,81,989.9,53,0.7,136,790.7,856,206,34.6,63,25.9,856,849.8,135,849.8,720,1206.9,714.8,784.9,1198.1
2023-07-24T15:00,24.7,11.6,15.6,196,13,20,62,73,989.6,51,0.2,240,456.9,643,206,32.8,64,26.1,643,621.7,232,621.7,403,1169.1,389.6,441.7,1130.3
2023-07-24T16:00,24.9,11.5,16.1,194,82,68,95,99,989.5,51,0.1,204,397.8,526,204,31.3,64,25.9,526,493.6,191.4,493.6,322,1072.8,302.1,373.3,1006.6
2023-07-24T17:00,21.4,9.8,14.5,278,87,30,19,92,990.3,63,4.6,231,312.5,449,284,29.5,78,22.7,449,405.8,208.8,405.8,218,924.6,197,282.4,835.6
2023-07-24T18:00,22.1,5.2,7.4,326,5,24,6,32,989.8,1,0,151,335.6,337,321,23,75,24.1,337,288.5,129.3,288.5,186,734.6,159.2,287.3,628.8
2023-07-24T19:00,22.8,2.7,5,293,14,42,15,56,989.9,2,0,81,586.1,309,291,13.7,73,25.2,309,239.9,62.9,239.9,228,515.6,177,454.9,400.2
2023-07-24T20:00,20.2,5.3,11.6,298,2,97,0,46,990.3,1,0,60,211,105,292,9.4,88,22.4,105,61.5,35.1,61.5,45,282.7,26.4,123.6,165.6
2023-07-24T21:00,18.4,4.7,12.1,293,4,41,0,44,990.5,1,0,13,81.1,21,287,10.8,93,20.3,21,0,0,0,8,72.2,0,0,0
2023-07-24T22:00,18.3,7.1,15.1,300,7,62,1,65,990.6,2,0,0,0,0,288,12.6,93,19.9,0,0,0,0,0,0,0,0,0
2023-07-24T23:00,17.9,7.6,16.3,301,0,77,0,77,990.9,2,0,0,0,0,278,13.7,94,19.2,0,0,0,0,0,0,0,0,0
2023-07-25T00:00,17.6,6.8,15.9,295,0,95,0,95,991,3,0,0,0,0,266,13.3,94,19,0,0,0,0,0,0,0,0,0
2023-07-25T01:00,17.5,6.1,13.4,315,0,98,0,98,991.2,3,0,0,0,0,275,12.2,94,18.9,0,0,0,0,0,0,0,0,0
2023-07-25T02:00,17.3,6.8,10.8,335,0,100,0,100,991.1,3,0,0,0,0,291,12.2,95,18.6,0,0,0,0,0,0,0,0,0
2023-07-25T03:00,16.9,7.5,10.7,343,0,100,0,100,990.9,3,0,0,0,0,320,13.3,96,17.9,0,0,0,0,0,0,0,0,0
2023-07-25T04:00,16.5,6.6,9.1,347,2,95,0,95,990.7,3,0,0,0,0,342,13.3,97,17.6,0,0,0,0,0,0,0,0,0
2023-07-25T05:00,16,5.8,6.5,353,0,65,0,65,990.8,2,0,0,0,0,3,12.2,97,17.1,0,0,0,0,0,0,0,0,0
2023-07-25T06:00,15.6,6.2,7.8,353,0,100,8,100,990.8,3,0,0,0,0,22,11.9,98,16.5,0,0,0,0,0,0,0,0,0
2023-07-25T07:00,16.5,7.6,8.1,3,2,81,1,82,991,3,0,26,100.9,38,32,12.6,97,17.5,38,80.2,54.9,52.9,12,104.1,25.3,140.5,219.5
2023-07-25T08:00,18.4,6.8,6,18,11,100,6,99,991.9,3,0,80,318.7,161,25,13,94,20.1,161,217,107.8,217,81,336.9,109.2,429.6,454.1
2023-07-25T09:00,19.7,3.2,6,27,4,94,3,94,992.5,3,0,143,28,155,17,13,92,22.4,155,185.3,170.9,185.3,12,567.9,14.3,33.5,678.8
2023-07-25T10:00,21.6,5.5,7,67,4,98,10,99,993,3,0,205,378.4,428,55,20.2,80,23.7,428,481.2,230.5,481.2,223,781.2,250.7,425.4,878.3
2023-07-25T11:00,20.9,5.8,7.4,158,42,82,49,94,993.2,53,0.5,301,143.3,405,157,22.7,83,23,405,437.3,325,437.3,104,962.4,112.3,154.7,1039
2023-07-25T12:00,22.9,2.3,2.3,162,10,28,6,37,993,51,0.1,235,457.1,614,162,15.8,77,26.3,614,642.5,245.9,642.5,379,1099,396.6,478.4,1150
2023-07-25T13:00,24.1,4.7,4.9,157,10,1,4,15,992.8,0,0,143,780.7,839,163,19.4,73,28.6,839,854.5,145.6,854.5,696,1181.8,708.9,795.1,1203.6
2023-07-25T14:00,24.5,7.2,8.3,177,29,4,8,37,992.3,51,0.2,159,700.7,796,182,22.7,72,28.4,796,790.2,157.8,790.2,637,1205,632.4,695.6,1196.3
2023-07-25T15:00,23.6,7.9,9.7,204,18,0,6,21,992,61,1.9,166,632.6,723,211,26.3,74,26.7,723,698.9,160.5,698.9,557,1167.2,538.5,611.6,1128.4
2023-07-25T16:00,24.1,6.5,8.4,199,13,0,4,15,991.7,0,0,191,512.5,605,211,23.4,71,26.7,605,567.6,179.2,567.6,414,1070.8,388.4,480.8,1004.5
2023-07-25T17:00,24.4,5.1,6.4,188,18,0,2,19,991.2,0,0,144,564.8,537,196,20.2,70,26.8,537,485.1,130.1,485.1,393,922.3,355,510.3,833.2
2023-07-25T18:00,24.4,5,6.5,201,46,0,13,50,991,2,0,116,575.9,434,214,18,69,26.7,434,371.2,99.2,371.2,318,732,272,492.5,626.1
2023-07-25T19:00,23.7,6.4,9,196,13,0,0,13,990.6,51,0.1,85,499,278,209,16.2,71,25.8,278,215.3,65.8,215.3,193,512.7,149.5,386.5,397.2
2023-07-25T20:00,21.9,3.3,6.6,84,11,0,0,1,991,0,0,50,408,136,135,14,83,24.8,136,78.9,29,78.9,86,279.5,49.9,236.7,162.2
2023-07-25T21:00,20,5.2,14.1,155,2,0,5,7,990.9,0,0,12,82.2,20,165,9.4,91,22.5,20,0,0,0,8,70.5,0,0,0
2023-07-25T22:00,19.7,6.3,10.4,167,0,0,0,0,991,0,0,0,0,0,180,10.8,94,22,0,0,0,0,0,0,0,0,0
2023-07-25T23:00,20,4.2,8.6,200,0,0,0,0,991.1,0,0,0,0,0,182,7.2,93,22.8,0,0,0,0,0,0,0,0,0
2023-07-26T00:00,20.2,5.6,11.8,225,0,0,0,0,991.2,0,0,0,0,0,192,6.5,91,22.6,0,0,0,0,0,0,0,0,0
2023-07-26T01:00,19.3,7.9,12.9,204,0,8,0,8,990.9,0,0,0,0,0,193,9.7,92,21,0,0,0,0,0,0,0,0,0
2023-07-26T02:00,17.8,7.3,12.2,290,0,21,0,21,990.5,1,0,0,0,0,251,9,96,19.2,0,0,0,0,0,0,0,0,0
2023-07-26T03:00,18.5,9.1,21.7,288,0,53,0,53,990.1,2,0,0,0,0,265,15.5,91,19.6,0,0,0,0,0,0,0,0,0
2023-07-26T04:00,18,8.7,22.4,277,12,0,0,12,989.9,0,0,0,0,0,264,16.6,87,18.7,0,0,0,0,0,0,0,0,0
2023-07-26T05:00,17.5,6.9,20.2,261,0,7,1,7,989.7,0,0,0,0,0,259,15.1,89,18.4,0,0,0,0,0,0,0,0,0
2023-07-26T06:00,17.2,7.1,20.1,246,2,100,4,100,990.1,3,0,0,0,0,246,11.9,91,18.1,0,0,0,0,0,0,0,0,0
2023-07-26T07:00,18.4,7.6,18.7,251,1,98,0,98,990.3,3,0,22,144.5,39,245,13,90,19.7,39,83.9,47.3,54,17,100.4,36.6,200.2,216.1
2023-07-26T08:00,20.7,7.9,18,204,9,95,0,19,990.5,0,0,84,302,160,233,14,86,22.6,160,216.3,113.6,216.3,76,333.6,102.7,408.3,451
2023-07-26T09:00,22.8,6.3,9.9,211,1,69,0,69,990.6,2,0,93,574.9,338,226,16.9,80,25.3,338,404.5,111.3,404.5,245,565,293.2,688,676.1
2023-07-26T10:00,24.4,10.5,14.8,207,0,98,0,98,990.4,3,0,111,681.1,511,214,24.1,76,26.7,511,574.8,124.9,574.8,400,778.6,450,766.2,875.9
2023-07-26T11:00,26,12.7,17.8,205,0,38,0,38,990.3,1,0,115,765,669,212,29.2,72,28.9,669,722.5,124.2,722.5,554,960.1,598.3,826.2,1036.9
2023-07-26T12:00,26.9,14.7,20.6,202,10,100,0,100,990.1,3,0,107,827.9,792,207,35.6,71,30.5,792,828.9,112,828.9,685,1096.9,716.9,866.5,1148
2023-07-26T13:00,25.7,15.9,23.6,213,50,100,8,100,989.7,63,2.7,189,591.1,715,214,36.7,73,28.4,715,728.3,192.5,728.3,526,1179.9,535.8,602.1,1201.7
2023-07-26T14:00,27.1,16.9,25.1,204,15,100,4,100,989.5,51,0.2,325,299.7,597,207,36.4,65,28.8,597,592.6,322.6,592.6,272,1203.1,270,297.6,1194.4
2023-07-26T15:00,28.1,19.6,29.2,206,13,100,6,100,988.9,3,0,235,590.6,754,209,42.5,55,29.2,754,728.8,227.2,728.8,519,1165.2,501.7,570.8,1126.3
2023-07-26T16:00,28.1,19.5,29.5,203,6,98,0,98,987.9,3,0,148,671.2,689,207,44.3,52,28.6,689,646.2,138.8,646.2,541,1068.7,507.4,629.6,1002.3
2023-07-26T17:00,28.3,16.4,25.6,199,2,100,0,100,987.2,3,0,120,714.8,616,204,41,49,28.5,616,556.2,108.4,556.2,496,920,447.9,645.5,830.7
2023-07-26T18:00,27.5,11.4,20.8,198,2,100,0,100,986.8,3,0,218,310.9,389,203,34.6,52,28.3,389,332.4,186.3,332.4,171,729.4,146.1,265.6,623.3
2023-07-26T19:00,26.1,6.1,15,177,2,100,0,100,986,3,0,160,65,185,197,23,60,28,185,143,123.7,143,25,509.8,19.3,50.3,394
2023-07-26T20:00,24.2,10,19.3,139,28,100,0,100,984.8,3,0,81,57.6,93,159,12.6,71,26,93,53.4,46.5,53.4,12,276.1,6.9,33.1,158.6
2023-07-26T21:00,22.6,13.6,25.3,168,97,100,10,100,984.7,53,0.5,9,0,9,174,25.2,77,23.6,9,0,0,0,0,68.8,0,0,0
2023-07-26T22:00,20.3,13,20.3,92,70,100,100,100,984.6,63,2.8,0,0,0,113,32.4,97,22.2,0,0,0,0,0,0,0,0,0
2023-07-26T23:00,20.2,3.2,3.5,27,26,100,73,100,984.3,53,0.8,0,0,0,246,25.2,98,23.5,0,0,0,0,0,0,0,0,0
2023-07-27T00:00,20.9,8,19.5,190,100,100,19,100,983.6,51,0.2,0,0,0,210,9.4,95,23.6,0,0,0,0,0,0,0,0,0
2023-07-27T01:00,20.9,15.8,28.8,207,100,100,62,100,983.1,63,3.3,0,0,0,209,33.1,97,22.6,0,0,0,0,0,0,0,0,0
2023-07-27T02:00,20.6,10.4,20.3,194,100,100,100,100,982.2,63,6.2,0,0,0,197,32.4,98,23,0,0,0,0,0,0,0,0,0
2023-07-27T03:00,20.5,4.4,9.4,99,100,100,100,100,981.6,63,5.3,0,0,0,157,28.1,99,23.9,0,0,0,0,0,0,0,0,0
2023-07-27T04:00,20.6,3.5,9.7,246,100,100,100,100,980.6,63,4.2,0,0,0,222,17.6,98,24.1,0,0,0,0,0,0,0,0,0
2023-07-27T05:00,20.6,9.4,18.8,320,41,100,0,100,981,53,0.5,0,0,0,324,16.9,95,23,0,0,0,0,0,0,0,0,0
2023-07-27T06:00,20.4,9.8,21.9,287,10,98,2,98,981.8,3,0,0,0,0,284,17.6,93,22.5,0,0,0,0,0,0,0,0,0
2023-07-27T07:00,20.9,12.7,24.1,277,8,100,2,100,982.6,3,0,24,86,34,280,23.4,92,22.7,34,74.7,52.7,46.9,10,96.8,22,118.5,212.6
2023-07-27T08:00,21.1,4.9,6.4,216,21,17,22,42,983.9,1,0,82,321.1,162,218,26.3,93,24.2,162,219.7,111.2,219.7,80,330.3,108.5,435.4,447.9
2023-07-27T09:00,22.4,8.1,10.8,249,1,0,31,32,984.3,51,0.1,113,394,280,255,18,85,24.9,280,335.4,135.4,335.4,167,562,200.1,472.1,673.3
2023-07-27T10:00,24.3,11.6,16.1,286,1,0,100,100,984.5,51,0.1,154,550.2,476,290,25.6,74,26.2,476,535.8,173.3,535.8,322,776,362.4,619.3,873.5
2023-07-27T11:00,24.9,11.4,16.2,281,0,0,100,100,984.9,51,0.1,294,150.9,403,287,25.9,72,26.8,403,435.4,317.6,435.4,109,957.8,117.8,163,1034.7
2023-07-27T12:00,25.9,10.8,15.3,296,0,0,100,100,985.6,51,0.1,343,179.3,491,300,25.9,68,27.9,491,513.9,359,513.9,148,1094.8,154.9,187.6,1146
2023-07-27T13:00,27.2,12.7,17.8,315,0,0,36,36,986.2,1,0,328,326.5,618,317,28.1,61,29.1,618,629.5,334.1,629.5,290,1177.9,295.4,332.6,1199.8
2023-07-27T14:00,28,16.8,23.8,325,3,0,52,53,986.5,2,0,269,483.6,707,325,34.9,56,29.5,707,701.8,267,701.8,438,1201.2,434.8,480,1192.4
2023-07-27T15:00,27.7,18.2,26.2,333,0,0,3,3,986.6,0,0,304,323.8,588,333,38.9,57,28.4,588,568.3,293.8,568.3,284,1163.2,274.5,312.9,1124.2
2023-07-27T16:00,28.6,16.4,23.2,331,0,0,52,52,986.3,2,0,202,549.6,644,330,37.8,53,29.6,644,603.9,189.4,603.9,442,1066.5,414.5,515.4,1000
2023-07-27T17:00,28.1,16.4,23.7,334,0,0,23,23,986.5,1,0,194,423.5,487,332,35.3,55,28.6,487,439.5,175.1,439.5,293,917.6,264.4,382.2,828.2
2023-07-27T18:00,27.5,12.8,18.8,328,0,0,0,0,986.7,0,0,110,646.1,464,324,33.5,57,28.8,464,396.1,93.9,396.1,354,726.6,302.2,551.6,620.3
2023-07-27T19:00,26.4,11.5,19.1,319,0,0,0,0,987.3,0,0,73,630.8,314,316,27,60,27.6,314,242.2,56.3,242.2,241,506.6,185.9,486.5,390.7
2023-07-27T20:00,25.1,9.2,16.8,321,0,0,0,0,987.8,0,0,48,467,144,318,23,72,27.5,144,81.9,27.3,81.9,96,272.6,54.6,265.5,155
2023-07-27T21:00,22.4,5.4,13,312,0,0,0,0,987.7,0,0,11,95.1,20,314,15.8,82,25,20,0,0,0,9,67,0,0,0
2023-07-27T22:00,20.7,10.6,19.9,332,0,0,0,0,988.6,0,0,0,0,0,328,17.6,86,22.2,0,0,0,0,0,0,0,0,0
2023-07-27T23:00,20.3,9.4,21.4,328,0,0,0,0,989.4,0,0,0,0,0,331,18.7,83,21.6,0,0,0,0,0,0,0,0,0
2023-07-28T00:00,20,8.2,19.7,322,0,0,7,7,989.5,0,0,0,0,0,325,16.2,84,21.3,0,0,0,0,0,0,0,0,0
2023-07-28T01:00,19.7,8.1,18.2,328,0,0,0,0,989.6,0,0,0,0,0,322,14.4,86,21.2,0,0,0,0,0,0,0,0,0
2023-07-28T02:00,19.4,7.7,16.9,319,0,0,0,0,989.3,0,0,0,0,0,294,13.7,90,21,0,0,0,0,0,0,0,0,0
2023-07-28T03:00,19.3,8.2,17.3,308,0,0,0,0,989,0,0,0,0,0,282,13.7,90,20.9,0,0,0,0,0,0,0,0,0
2023-07-28T04:00,19,8.7,18.3,308,0,0,0,0,988.7,0,0,0,0,0,285,14.8,91,20.4,0,0,0,0,0,0,0,0,0
2023-07-28T05:00,18.7,7.3,14.9,290,0,95,0,95,988.9,3,0,0,0,0,278,14.4,90,20.1,0,0,0,0,0,0,0,0,0
2023-07-28T06:00,17.7,6.6,10.5,279,0,98,0,98,989,3,0,0,0,0,254,10.1,94,19.1,0,0,0,0,0,0,0,0,0
2023-07-28T07:00,18.8,5.4,11.5,250,0,16,0,16,988.8,0,0,20,139.1,36,229,8.3,90,20.5,36,80.3,44.6,49.3,16,93.7,35.7,190.7,209.1
2023-07-28T08:00,21.2,4.9,11.9,197,0,9,0,3,989.7,0,0,58,470.5,174,209,11.2,85,23.7,174,236.7,78.9,236.7,116,327,157.8,640,444.7
2023-07-28T09:00,23,7.2,11.2,217,28,94,22,97,990.4,3,0,81,619.2,342,220,18.7,82,25.7,342,410.2,97.1,410.2,261,559,313,742.7,670.5
2023-07-28T10:00,23.6,7.1,9.8,195,83,100,2,100,990.1,3,0,168,226.4,300,204,18.4,81,26.6,300,337.8,189.2,337.8,132,773.4,148.7,254.9,871
2023-07-28T11:00,23.6,9.2,12.6,191,93,100,7,100,990.1,3,0,255,11.1,263,200,20.5,83,26.4,263,284.2,275.6,284.2,8,955.4,8.6,12,1032.4
2023-07-28T12:00,25.5,11.5,16,221,100,99,47,100,989.8,3,0,335,218.5,515,226,26.6,78,28.4,515,539.2,350.7,539.2,180,1092.7,188.4,228.7,1143.9
2023-07-28T13:00,25.7,11,15.3,203,8,100,21,100,989.5,3,0,330,0,330,210,26.3,78,28.8,330,336.2,336.2,336.2,0,1175.8,0,0,1197.8
2023-07-28T14:00,27.4,13,18,199,45,42,14,71,988.7,51,0.2,263,587.3,794,206,33.1,74,32,794,788.2,261.1,788.2,531,1199.2,527.1,583,1190.3
2023-07-28T15:00,28.2,13.5,18.7,209,19,97,18,98,988.1,51,0.2,214,598.6,738,214,32.8,70,32.3,738,713.2,206.8,713.2,524,1161.1,506.4,578.5,1122.1
2023-07-28T16:00,28.6,12.5,17.9,213,21,100,9,100,987.8,3,0,242,496.1,640,220,34.6,66,32,640,600,226.9,600,398,1064.2,373.1,465,997.6
2023-07-28T17:00,28.3,8,12.5,216,14,100,10,100,987.4,51,0.1,215,304.4,425,226,30.2,66,31.8,425,383.4,194,383.4,210,915,189.4,274.6,825.5
2023-07-28T18:00,27.7,9,14.5,196,1,100,0,100,986.6,3,0,219,132,291,207,23,69,31,291,248.2,186.8,248.2,72,723.8,61.4,112.5,617.3
2023-07-28T19:00,26.7,5.7,12.5,215,10,100,0,100,986.4,3,0,137,44.8,154,224,18.7,76,30.9,154,118.5,105.4,118.5,17,503.4,13.1,34.5,387.3
