DateTime,RealPower,ReactivePower
8/6/2015 7:00,74.136,14.049
8/6/2015 6:45,75.907,15.133
8/6/2015 6:30,73.364,12.407
8/6/2015 6:15,67.796,11.808
8/6/2015 6:00,58.006,10.378
8/6/2015 5:45,59.51,11.37
8/6/2015 5:30,45.947,9.383
8/6/2015 5:15,39.811,8.096
8/6/2015 5:00,38.722,7.652
8/6/2015 4:45,37.377,8.624
8/6/2015 4:30,38.396,9.049
8/6/2015 4:15,37.893,8.299
8/6/2015 4:00,37.453,9.06
8/6/2015 3:45,37.449,9.123
8/6/2015 3:30,36.566,8.34
8/6/2015 3:15,36.18,8.134
8/6/2015 3:00,36.027,8.424
8/6/2015 2:45,36.702,8.774
8/6/2015 2:30,37.452,9.204
8/6/2015 2:15,36.135,8.447
8/6/2015 2:00,36.104,8.36
8/6/2015 1:45,36.758,8.72
8/6/2015 1:30,37.842,9.103
8/6/2015 1:15,37.394,8.239
8/6/2015 1:00,37.002,8.108
8/6/2015 0:45,36.853,7.914
8/6/2015 0:30,36.84,8.424
8/6/2015 0:15,35.616,7.951
8/6/2015 0:00,35.606,7.993
8/5/2015 23:45,36.42,8.521
8/5/2015 23:30,35.475,7.943
8/5/2015 23:15,36.532,8.502
8/5/2015 23:00,37.979,8.536
8/5/2015 22:45,37.965,8.4
8/5/2015 22:30,37.2,8.012
8/5/2015 22:15,37.978,8.475
8/5/2015 22:00,37.592,8.207
8/5/2015 21:45,37.447,8.34
8/5/2015 21:30,37.234,8.024
8/5/2015 21:15,38.575,8.664
8/5/2015 21:00,38.434,8.317
8/5/2015 20:45,39.667,8.58
8/5/2015 20:30,41.874,10.647
8/5/2015 20:15,39.641,8.435
8/5/2015 20:00,69.201,11.752
8/5/2015 19:45,69.692,12.486
8/5/2015 19:30,66.984,13.575
8/5/2015 19:15,66.058,14.462
8/5/2015 19:00,63.344,13.377
8/5/2015 18:45,63.661,13.337
8/5/2015 18:30,64.738,13.233
8/5/2015 18:15,63.26,13.682
8/5/2015 18:00,62.447,13.272
8/5/2015 17:45,64.726,14.148
8/5/2015 17:30,63.431,13.28
8/5/2015 17:15,65.787,14.559
8/5/2015 17:00,66.942,12.831
8/5/2015 16:45,68.279,12.511
8/5/2015 16:30,73.404,13.447
8/5/2015 16:15,74.398,14.611
8/5/2015 16:00,74.814,13.839
8/5/2015 15:45,77.268,13.812
8/5/2015 15:30,82.101,15.382
8/5/2015 15:15,86.171,16.159
8/5/2015 15:00,85.716,14.443
8/5/2015 14:45,89.691,16.357
8/5/2015 14:30,90.412,14.709
8/5/2015 14:15,96.421,16.948
8/5/2015 14:00,96.535,15.93
8/5/2015 13:45,99.441,18.903
8/5/2015 13:30,97.148,16.368
8/5/2015 13:15,97.53,16.729
8/5/2015 13:00,95.572,17.378
8/5/2015 12:45,94.24,15.582
8/5/2015 12:30,93.349,13.918
8/5/2015 12:15,94.031,15.034
8/5/2015 12:00,97.796,16.542
8/5/2015 11:45,98.574,16.249
8/5/2015 11:30,100.236,15.172
8/5/2015 11:15,97.032,13.55
8/5/2015 11:00,100.162,14.89
8/5/2015 10:45,97.315,14.149
8/5/2015 10:30,98.832,14.531
8/5/2015 10:15,97.285,15.436
8/5/2015 10:00,92.732,14.914
8/5/2015 9:45,96.275,17.013
8/5/2015 9:30,95.293,16.69
8/5/2015 9:15,96.665,15.904
8/5/2015 9:00,96.79,16.916
8/5/2015 8:45,89.941,12.738
8/5/2015 8:30,91.242,14.597
8/5/2015 8:15,92.555,16.32
8/5/2015 8:00,87.734,16.995
8/5/2015 7:45,90.203,18.777
8/5/2015 7:30,85.057,16.085
8/5/2015 7:15,81.076,14.848
8/5/2015 7:00,80.214,15.206
8/5/2015 6:45,73.001,14.383
8/5/2015 6:30,67.78,12.24
8/5/2015 6:15,69.514,11.675
8/5/2015 6:00,63.126,9.58
8/5/2015 5:45,65.452,9.715
8/5/2015 5:30,42.933,7.542
8/5/2015 5:15,42.435,7.608
8/5/2015 5:00,42.221,7.215
8/5/2015 4:45,41.151,7.358
8/5/2015 4:30,39.38,7.29
8/5/2015 4:15,40.173,7.831
8/5/2015 4:00,40.5,7.515
8/5/2015 3:45,40.137,7.367
8/5/2015 3:30,40.315,7.141
8/5/2015 3:15,39.948,7.063
8/5/2015 3:00,40.39,7.607
8/5/2015 2:45,39.996,6.993
8/5/2015 2:30,39.787,7.283
8/5/2015 2:15,40.264,7.254
8/5/2015 2:00,40.118,7.178
8/5/2015 1:45,40.534,7.543
8/5/2015 1:30,40.721,7.559
8/5/2015 1:15,40.864,7.507
8/5/2015 1:00,40.684,7.43
8/5/2015 0:45,40.401,7.472
8/5/2015 0:30,40.499,7.602
8/5/2015 0:15,40.373,7.471
8/5/2015 0:00,40.541,7.59
8/4/2015 23:45,40.135,7.138
8/4/2015 23:30,40.004,7.136
8/4/2015 23:15,40.211,7.232
8/4/2015 23:00,41.539,6.897
8/4/2015 22:45,42.37,7.434
8/4/2015 22:30,42.104,7.393
8/4/2015 22:15,43.047,7.33
8/4/2015 22:00,42.226,7.576
8/4/2015 21:45,42.966,8.236
8/4/2015 21:30,42.141,7.316
8/4/2015 21:15,42.057,7.464
8/4/2015 21:00,41.66,7.069
8/4/2015 20:45,41.94,7.217
8/4/2015 20:30,42.351,7.127
8/4/2015 20:15,42.974,7.271
8/4/2015 20:00,69.551,11.723
8/4/2015 19:45,67.213,12.116
8/4/2015 19:30,67.024,12.129
8/4/2015 19:15,68.629,13.326
8/4/2015 19:00,68.399,11.56
8/4/2015 18:45,72.574,12.551
8/4/2015 18:30,74.185,12.584
8/4/2015 18:15,74.541,12.118
8/4/2015 18:00,72.17,11.479
8/4/2015 17:45,73.481,12.61
8/4/2015 17:30,73.405,12.146
8/4/2015 17:15,75.651,12.122
8/4/2015 17:00,80.664,12.331
8/4/2015 16:45,83.808,13.052
8/4/2015 16:30,87.263,13.939
8/4/2015 16:15,86.35,12.677
8/4/2015 16:00,87.021,11.755
8/4/2015 15:45,88.521,12.699
8/4/2015 15:30,91.645,14.644
8/4/2015 15:15,90.894,13.719
8/4/2015 15:00,94.773,16.223
8/4/2015 14:45,95.096,15.688
8/4/2015 14:30,92.931,13.691
8/4/2015 14:15,96.817,16.28
8/4/2015 14:00,93.925,15.225
8/4/2015 13:45,96.023,16.652
8/4/2015 13:30,89.947,12.454
8/4/2015 13:15,91.949,14.36
8/4/2015 13:00,95.148,18.372
8/4/2015 12:45,89.906,15.014
8/4/2015 12:30,91.449,15.011
8/4/2015 12:15,94.836,16.262
8/4/2015 12:00,93.982,13.303
8/4/2015 11:45,98.717,15.904
8/4/2015 11:30,92.787,14.231
8/4/2015 11:15,89.572,15.025
8/4/2015 11:00,88.349,14.549
8/4/2015 10:45,88.974,13.708
8/4/2015 10:30,90.691,15.196
8/4/2015 10:15,90.525,14.432
8/4/2015 10:00,96.293,15.7
8/4/2015 9:45,96.496,14.121
8/4/2015 9:30,95.841,15.284
8/4/2015 9:15,91.771,16.338
8/4/2015 9:00,86.958,15.91
8/4/2015 8:45,86.589,15.715
8/4/2015 8:30,86.042,15.404
8/4/2015 8:15,83.159,15.978
8/4/2015 8:00,72.329,14.269
8/4/2015 7:45,72.399,15.06
8/4/2015 7:30,71.087,14.993
8/4/2015 7:15,71.615,15.808
8/4/2015 7:00,68.833,13.148
8/4/2015 6:45,69.995,11.942
8/4/2015 6:30,74.602,11.36
8/4/2015 6:15,66.396,10.618
8/4/2015 6:00,55.399,8.809
8/4/2015 5:45,63.954,9.519
8/4/2015 5:30,43.863,7.809
8/4/2015 5:15,42.173,7.701
8/4/2015 5:00,41.415,7.639
8/4/2015 4:45,40.194,7.57
8/4/2015 4:30,39.621,7.841
8/4/2015 4:15,39.951,8.038
8/4/2015 4:00,38.087,7.614
8/4/2015 3:45,37.829,7.507
8/4/2015 3:30,37.982,7.576
8/4/2015 3:15,37.871,7.522
8/4/2015 3:00,38.106,8.091
8/4/2015 2:45,37.729,7.632
8/4/2015 2:30,37.552,7.593
8/4/2015 2:15,37.509,7.459
8/4/2015 2:00,37.241,7.59
8/4/2015 1:45,38.192,8.237
8/4/2015 1:30,38.033,7.6
8/4/2015 1:15,38.06,7.729
8/4/2015 1:00,37.963,7.64
8/4/2015 0:45,38.082,7.906
8/4/2015 0:30,37.346,7.584
8/4/2015 0:15,37.883,7.925
8/4/2015 0:00,37.849,7.93
8/3/2015 23:45,37.302,7.299
8/3/2015 23:30,37.6,7.665
8/3/2015 23:15,37.762,7.982
8/3/2015 23:00,39.95,7.488
8/3/2015 22:45,39.84,7.619
8/3/2015 22:30,39.464,7.094
8/3/2015 22:15,40.796,7.51
8/3/2015 22:00,40.168,7.531
8/3/2015 21:45,40.59,8.289
8/3/2015 21:30,40.151,7.899
8/3/2015 21:15,40.191,7.779
8/3/2015 21:00,40.165,7.737
8/3/2015 20:45,39.556,7.525
8/3/2015 20:30,40.247,7.537
8/3/2015 20:15,42.035,7.334
8/3/2015 20:00,68.669,10.857
8/3/2015 19:45,65.103,12.01
8/3/2015 19:30,65.626,12.283
8/3/2015 19:15,66.292,12.165
8/3/2015 19:00,68.347,12.031
8/3/2015 18:45,70.463,13.331
8/3/2015 18:30,69.419,12.87
8/3/2015 18:15,69.375,12.008
8/3/2015 18:00,69.446,12.071
8/3/2015 17:45,69.602,12.149
8/3/2015 17:30,65.183,12.348
8/3/2015 17:15,67.288,12.075
8/3/2015 17:00,69.616,11.091
8/3/2015 16:45,73.684,11.732
8/3/2015 16:30,75.847,11.714
8/3/2015 16:15,80.221,13.203
8/3/2015 16:00,82.995,13.433
8/3/2015 15:45,84.221,13.303
8/3/2015 15:30,86.876,13.427
8/3/2015 15:15,86.801,13.978
8/3/2015 15:00,86.006,13.737
8/3/2015 14:45,87.622,15.407
8/3/2015 14:30,88.359,14.03
8/3/2015 14:15,89.336,13.678
8/3/2015 14:00,91.065,13.437
8/3/2015 13:45,90.495,15.429
8/3/2015 13:30,92.544,15.526
8/3/2015 13:15,88.469,13.534
8/3/2015 13:00,92.928,14.811
8/3/2015 12:45,94.974,15.839
8/3/2015 12:30,90.71,15.001
8/3/2015 12:15,91.219,14.583
8/3/2015 12:00,94.519,15.258
8/3/2015 11:45,94.439,13.914
8/3/2015 11:30,89.005,12.177
8/3/2015 11:15,88.056,12.315
8/3/2015 11:00,93.61,13.455
8/3/2015 10:45,92.803,12.583
8/3/2015 10:30,87.53,12.736
8/3/2015 10:15,83.988,13.038
8/3/2015 10:00,85.385,13.016
8/3/2015 9:45,85.389,13.697
8/3/2015 9:30,84.079,13.637
8/3/2015 9:15,89.525,15.908
8/3/2015 9:00,89.324,16.546
8/3/2015 8:45,85.929,15.054
8/3/2015 8:30,84.688,15.664
8/3/2015 8:15,79.876,14.749
8/3/2015 8:00,79.305,13.943
8/3/2015 7:45,79.63,15.237
8/3/2015 7:30,78.457,15.262
8/3/2015 7:15,79,15.357
8/3/2015 7:00,82.006,15.948
8/3/2015 6:45,72.096,11.093
8/3/2015 6:30,72.698,11.192
8/3/2015 6:15,69.211,9.828
8/3/2015 6:00,61.602,8.796
8/3/2015 5:45,63.034,9.284
8/3/2015 5:30,41.928,7.811
8/3/2015 5:15,40.735,7.16
8/3/2015 5:00,38.688,7.582
8/3/2015 4:45,36.151,7.585
8/3/2015 4:30,36.212,7.657
8/3/2015 4:15,36.854,8.004
8/3/2015 4:00,36.55,7.711
8/3/2015 3:45,35.92,7.604
8/3/2015 3:30,36.01,7.461
8/3/2015 3:15,35.942,7.34
8/3/2015 3:00,36.254,7.833
8/3/2015 2:45,36.188,7.672
8/3/2015 2:30,35.692,7.691
8/3/2015 2:15,35.879,7.749
8/3/2015 2:00,35.404,7.27
8/3/2015 1:45,35.727,7.524
8/3/2015 1:30,35.911,7.461
8/3/2015 1:15,36.35,7.432
8/3/2015 1:00,36.368,7.987
8/3/2015 0:45,35.861,7.516
8/3/2015 0:30,35.927,8.034
8/3/2015 0:15,36.166,7.94
8/3/2015 0:00,35.939,7.73
8/2/2015 23:45,35.875,7.695
8/2/2015 23:30,35.629,7.175
8/2/2015 23:15,35.743,7.497
8/2/2015 23:00,35.752,7.389
8/2/2015 22:45,35.54,7.286
8/2/2015 22:30,35.965,7.523
8/2/2015 22:15,36.533,7.144
8/2/2015 22:00,35.997,7.641
8/2/2015 21:45,35.735,7.584
8/2/2015 21:30,36.09,7.494
8/2/2015 21:15,36.085,7.454
8/2/2015 21:00,35.7,7.592
8/2/2015 20:45,36.182,7.965
8/2/2015 20:30,36.436,7.935
8/2/2015 20:15,36.053,7.651
8/2/2015 20:00,43.263,8.93
8/2/2015 19:45,40.668,9.732
8/2/2015 19:30,39.833,10.27
8/2/2015 19:15,40.487,10.675
8/2/2015 19:00,39.898,9.898
8/2/2015 18:45,40.183,10.181
8/2/2015 18:30,40.588,10.354
8/2/2015 18:15,40.357,10.246
8/2/2015 18:00,41.138,10.444
8/2/2015 17:45,39.952,9.732
8/2/2015 17:30,40.314,9.967
8/2/2015 17:15,40.828,10.069
8/2/2015 17:00,40.959,10.179
8/2/2015 16:45,40.3,10.222
8/2/2015 16:30,40.387,10.061
8/2/2015 16:15,40.216,9.904
8/2/2015 16:00,39.995,9.849
8/2/2015 15:45,39.63,9.65
8/2/2015 15:30,39.504,9.747
8/2/2015 15:15,39.5,9.972
8/2/2015 15:00,39.334,9.817
8/2/2015 14:45,39.997,9.956
8/2/2015 14:30,40.605,9.877
8/2/2015 14:15,40.229,9.604
8/2/2015 14:00,40.472,9.691
8/2/2015 13:45,40.1,9.774
8/2/2015 13:30,41.024,10.317
8/2/2015 13:15,40.43,9.928
8/2/2015 13:00,40.326,10.535
8/2/2015 12:45,40.025,10.301
8/2/2015 12:30,39.266,9.45
8/2/2015 12:15,39.567,9.847
8/2/2015 12:00,39.313,9.797
8/2/2015 11:45,39.258,9.625
8/2/2015 11:30,39.683,10.038
8/2/2015 11:15,39.944,10.451
8/2/2015 11:00,39.333,9.979
8/2/2015 10:45,39.311,9.965
8/2/2015 10:30,39,9.595
8/2/2015 10:15,38.878,9.639
8/2/2015 10:00,39.285,9.712
8/2/2015 9:45,43.649,10.315
8/2/2015 9:30,54.352,10.932
8/2/2015 9:15,51.115,10.645
8/2/2015 9:00,32.526,8.942
8/2/2015 8:45,32.493,8.611
8/2/2015 8:30,32.25,8.559
8/2/2015 8:15,32.354,8.819
8/2/2015 8:00,32.302,8.508
8/2/2015 7:45,32.753,8.69
8/2/2015 7:30,32.358,8.693
8/2/2015 7:15,32.322,8.637
8/2/2015 7:00,32.781,9.266
8/2/2015 6:45,36.405,7.952
8/2/2015 6:30,36.643,7.505
8/2/2015 6:15,36.396,7.65
8/2/2015 6:00,36.38,7.436
8/2/2015 5:45,36.205,7.564
8/2/2015 5:30,36.198,7.491
8/2/2015 5:15,36.144,7.516
8/2/2015 5:00,36.378,7.46
8/2/2015 4:45,35.555,7.166
8/2/2015 4:30,35.915,7.71
8/2/2015 4:15,36.139,7.732
8/2/2015 4:00,36.164,7.575
8/2/2015 3:45,35.588,7.619
8/2/2015 3:30,35.685,7.587
8/2/2015 3:15,35.934,7.707
8/2/2015 3:00,36.159,7.546
8/2/2015 2:45,35.802,7.595
8/2/2015 2:30,35.806,7.536
8/2/2015 2:15,35.991,7.868
8/2/2015 2:00,36.398,8.043
8/2/2015 1:45,36.35,7.92
8/2/2015 1:30,36.902,7.994
8/2/2015 1:15,36.985,8.052
8/2/2015 1:00,36.4,7.481
8/2/2015 0:45,36.271,7.754
8/2/2015 0:30,36.158,7.658
8/2/2015 0:15,36.776,7.663
8/2/2015 0:00,36.622,8.177
8/1/2015 23:45,36.543,7.996
8/1/2015 23:30,36.478,7.961
8/1/2015 23:15,36.739,8.366
8/1/2015 23:00,36.345,8.016
8/1/2015 22:45,36.195,8.464
8/1/2015 22:30,36.27,8.091
8/1/2015 22:15,37.316,8.008
8/1/2015 22:00,36.295,8.273
8/1/2015 21:45,35.944,7.923
8/1/2015 21:30,36.351,8.201
8/1/2015 21:15,36.512,8.223
8/1/2015 21:00,35.885,8.014
8/1/2015 20:45,36.24,8.2
8/1/2015 20:30,37.343,7.588
8/1/2015 20:15,38.576,7.95
8/1/2015 20:00,42.324,9.826
8/1/2015 19:45,41.282,10.062
8/1/2015 19:30,41.557,10.8
8/1/2015 19:15,41.777,10.513
8/1/2015 19:00,41.062,10.061
8/1/2015 18:45,41.284,10.191
8/1/2015 18:30,41.868,10.296
8/1/2015 18:15,41.945,10.222
8/1/2015 18:00,42.591,10.381
8/1/2015 17:45,42.791,10.524
8/1/2015 17:30,42.341,10.638
8/1/2015 17:15,42.356,10.355
8/1/2015 17:00,42.354,10.197
8/1/2015 16:45,42.643,10.407
8/1/2015 16:30,43.122,9.978
8/1/2015 16:15,43.658,10.44
8/1/2015 16:00,44.087,10.473
8/1/2015 15:45,43.363,10.316
8/1/2015 15:30,43.577,10.481
8/1/2015 15:15,43.746,10.1
8/1/2015 15:00,43.243,10.173
8/1/2015 14:45,44.583,10.574
8/1/2015 14:30,44.622,10.6
8/1/2015 14:15,43.897,10.279
8/1/2015 14:00,44.578,10.486
8/1/2015 13:45,50.36,10.962
8/1/2015 13:30,55.464,10.905
8/1/2015 13:15,55.613,11.212
8/1/2015 13:00,55.908,11.667
8/1/2015 12:45,55.331,10.94
8/1/2015 12:30,56.116,11.432
8/1/2015 12:15,55.838,11.381
8/1/2015 12:00,55.788,11.164
8/1/2015 11:45,56.296,11.262
8/1/2015 11:30,55.97,11.511
8/1/2015 11:15,55.031,10.877
8/1/2015 11:00,54.903,10.902
8/1/2015 10:45,54.589,10.905
8/1/2015 10:30,53.714,11.105
8/1/2015 10:15,54.175,11.578
8/1/2015 10:00,53.276,11.125
8/1/2015 9:45,54.111,11.217
8/1/2015 9:30,54.371,11.078
8/1/2015 9:15,54.159,11.041
8/1/2015 9:00,44.304,10.226
8/1/2015 8:45,34.465,9.387
8/1/2015 8:30,34.796,9.326
8/1/2015 8:15,34.653,9.639
8/1/2015 8:00,34.29,8.902
8/1/2015 7:45,34.138,9.345
8/1/2015 7:30,33.227,8.975
8/1/2015 7:15,33.266,9.015
8/1/2015 7:00,33.804,9.565
8/1/2015 6:45,33.133,8.959
8/1/2015 6:30,37.1,8.219
8/1/2015 6:15,37.516,8.291
8/1/2015 6:00,36.841,7.84
8/1/2015 5:45,37.212,8.478
8/1/2015 5:30,36.979,8.033
8/1/2015 5:15,37.22,8.082
8/1/2015 5:00,37.02,8.005
8/1/2015 4:45,36.8,7.958
8/1/2015 4:30,37.021,7.976
8/1/2015 4:15,37.065,7.774
8/1/2015 4:00,36.865,8.029
8/1/2015 3:45,37.083,8.222
8/1/2015 3:30,36.928,7.576
8/1/2015 3:15,36.747,7.619
8/1/2015 3:00,37.123,7.875
8/1/2015 2:45,36.7,8.006
8/1/2015 2:30,37.331,8.095
8/1/2015 2:15,37.045,7.931
8/1/2015 2:00,37.097,7.879
8/1/2015 1:45,38.065,8.268
8/1/2015 1:30,38.018,7.9
8/1/2015 1:15,37.741,7.697
8/1/2015 1:00,37.569,8.054
8/1/2015 0:45,37.162,7.78
8/1/2015 0:30,37.122,8.142
8/1/2015 0:15,37.047,8.034
8/1/2015 0:00,37.293,7.615
7/31/2015 23:45,36.788,7.702
7/31/2015 23:30,37.405,7.93
7/31/2015 23:15,36.974,7.592
7/31/2015 23:00,37.607,8.493
7/31/2015 22:45,37.513,8.242
7/31/2015 22:30,37.152,8.267
7/31/2015 22:15,38.386,8.194
7/31/2015 22:00,37.222,7.942
7/31/2015 21:45,37.254,8.454
7/31/2015 21:30,37.488,7.954
7/31/2015 21:15,38.498,8.027
7/31/2015 21:00,38.322,8.087
7/31/2015 20:45,38.724,8.59
7/31/2015 20:30,38.74,8.153
7/31/2015 20:15,37.983,7.941
7/31/2015 20:00,60.378,12.638
7/31/2015 19:45,61.098,12.917
7/31/2015 19:30,61.597,12.58
7/31/2015 19:15,62.271,12.998
7/31/2015 19:00,63.498,12.566
7/31/2015 18:45,63.729,11.979
7/31/2015 18:30,64.289,12.526
7/31/2015 18:15,64.614,12.597
7/31/2015 18:00,64.172,11.89
7/31/2015 17:45,65.65,12.805
7/31/2015 17:30,67.464,13.052
7/31/2015 17:15,67.879,13.567
7/31/2015 17:00,68.294,14.05
7/31/2015 16:45,69.81,13.26
7/31/2015 16:30,74.299,12.962
7/31/2015 16:15,75.301,13.395
7/31/2015 16:00,81.878,16.171
7/31/2015 15:45,79.902,14.876
7/31/2015 15:30,79.302,14.151
7/31/2015 15:15,79.831,13.511
7/31/2015 15:00,82.123,15.075
7/31/2015 14:45,81.517,12.751
7/31/2015 14:30,86.743,13.829
7/31/2015 14:15,91.52,16.105
7/31/2015 14:00,93.265,15.423
7/31/2015 13:45,93.619,14.183
7/31/2015 13:30,92.852,15.048
7/31/2015 13:15,95.64,17.495
7/31/2015 13:00,93.323,16.894
7/31/2015 12:45,97.836,18.804
7/31/2015 12:30,98.354,18.18
7/31/2015 12:15,94.502,16.466
7/31/2015 12:00,94.817,15.265
7/31/2015 11:45,94.53,16.89
7/31/2015 11:30,87.422,16.953
7/31/2015 11:15,85.472,15.754
7/31/2015 11:00,83.402,15.83
7/31/2015 10:45,88.58,17.399
7/31/2015 10:30,85.443,17.482
7/31/2015 10:15,79.645,13.715
7/31/2015 10:00,82.119,14.963
7/31/2015 9:45,85.873,18.196
7/31/2015 9:30,83.803,15.213
7/31/2015 9:15,81.93,14.677
7/31/2015 9:00,83.09,15.818
7/31/2015 8:45,82.068,14.8
7/31/2015 8:30,79.194,13.882
7/31/2015 8:15,86.77,20.334
7/31/2015 8:00,79.262,17.494
7/31/2015 7:45,81.471,20.04
7/31/2015 7:30,77.291,18.148
7/31/2015 7:15,72.606,15.838
7/31/2015 7:00,70.795,14.62
7/31/2015 6:45,71.843,12.636
7/31/2015 6:30,71.743,11.484
7/31/2015 6:15,66.27,10.345
7/31/2015 6:00,59.708,10.101
7/31/2015 5:45,60.89,9.394
7/31/2015 5:30,42.013,7.667
7/31/2015 5:15,42.369,7.683
7/31/2015 5:00,42.03,8.352
7/31/2015 4:45,40.83,7.589
7/31/2015 4:30,40.882,7.693
7/31/2015 4:15,40.625,7.674
7/31/2015 4:00,40.457,7.616
7/31/2015 3:45,40.308,7.314
7/31/2015 3:30,40.322,7.575
7/31/2015 3:15,40.77,7.61
7/31/2015 3:00,40.855,7.444
7/31/2015 2:45,40.651,7.439
7/31/2015 2:30,40.625,7.141
7/31/2015 2:15,40.917,7.61
7/31/2015 2:00,41.042,7.587
7/31/2015 1:45,40.638,7.114
7/31/2015 1:30,41.45,7.485
7/31/2015 1:15,41.719,7.892
7/31/2015 1:00,41.801,7.623
7/31/2015 0:45,41.285,7.447
7/31/2015 0:30,41.13,7.335
7/31/2015 0:15,41.65,7.543
7/31/2015 0:00,41.53,7.614
7/30/2015 23:45,40.891,7.408
7/30/2015 23:30,41.248,7.277
7/30/2015 23:15,40.973,7.09
7/30/2015 23:00,41.407,6.676
7/30/2015 22:45,41.575,6.66
7/30/2015 22:30,41.482,6.943
7/30/2015 22:15,42.623,6.923
7/30/2015 22:00,41.482,7.218
7/30/2015 21:45,40.992,6.827
7/30/2015 21:30,41.468,7.009
7/30/2015 21:15,41.417,6.928
7/30/2015 21:00,41.212,6.522
7/30/2015 20:45,41.054,6.849
7/30/2015 20:30,42.021,6.988
7/30/2015 20:15,42.226,6.807
7/30/2015 20:00,68.804,10.154
7/30/2015 19:45,67.171,11.487
7/30/2015 19:30,66.782,11.258
7/30/2015 19:15,67.666,12.083
7/30/2015 19:00,66.66,11.206
7/30/2015 18:45,66.811,11.881
7/30/2015 18:30,66.131,12.035
7/30/2015 18:15,66.007,11.412
7/30/2015 18:00,66.567,11.602
7/30/2015 17:45,70.001,11.178
7/30/2015 17:30,70.582,11.275
7/30/2015 17:15,74.468,11.517
7/30/2015 17:00,76.688,11.82
7/30/2015 16:45,75.451,11.924
7/30/2015 16:30,76.18,12.09
7/30/2015 16:15,81.107,13.297
7/30/2015 16:00,79.806,12.262
7/30/2015 15:45,78.17,11.121
7/30/2015 15:30,75.925,11.971
7/30/2015 15:15,77.613,11.969
7/30/2015 15:00,81.248,12.697
7/30/2015 14:45,80.359,13.039
7/30/2015 14:30,79.711,11.996
7/30/2015 14:15,80.936,11.88
7/30/2015 14:00,86.313,14.193
7/30/2015 13:45,91.22,15.841
7/30/2015 13:30,93.639,16.409
7/30/2015 13:15,90.818,12.943
7/30/2015 13:00,94.425,16.74
7/30/2015 12:45,90.733,14.628
7/30/2015 12:30,90.06,13.954
7/30/2015 12:15,88.049,13.713
7/30/2015 12:00,90.899,15.457
7/30/2015 11:45,89.41,15.019
7/30/2015 11:30,86.672,12.844
7/30/2015 11:15,90.668,15.613
7/30/2015 11:00,88.234,15.161
7/30/2015 10:45,84.044,12.806
7/30/2015 10:30,87.91,14.861
7/30/2015 10:15,89.808,15.946
7/30/2015 10:00,86.679,13.926
7/30/2015 9:45,86.322,14.763
7/30/2015 9:30,89.946,17.084
7/30/2015 9:15,86.293,14.878
7/30/2015 9:00,89.219,18.153
7/30/2015 8:45,79.406,12.878
7/30/2015 8:30,80.771,13.767
7/30/2015 8:15,84.919,18.047
7/30/2015 8:00,81.007,15.752
7/30/2015 7:45,80.711,17.088
7/30/2015 7:30,76.681,14.787
7/30/2015 7:15,73.04,12.971
7/30/2015 7:00,76.222,16.005
7/30/2015 6:45,74.411,16.301
7/30/2015 6:30,72.403,14.176
7/30/2015 6:15,73.352,11.925
7/30/2015 6:00,61.626,9.527
7/30/2015 5:45,64.16,11.799
7/30/2015 5:30,48.032,8.853
7/30/2015 5:15,41.269,7.397
7/30/2015 5:00,41.311,7.703
7/30/2015 4:45,39.575,8.607
7/30/2015 4:30,33.816,8.3
7/30/2015 4:15,32.326,8.468
7/30/2015 4:00,32.345,8.549
7/30/2015 3:45,32.379,8.683
7/30/2015 3:30,32.174,8.416
7/30/2015 3:15,32.117,8.458
7/30/2015 3:00,32.488,8.543
7/30/2015 2:45,32.434,8.21
7/30/2015 2:30,32.566,8.444
7/30/2015 2:15,32.383,8.537
7/30/2015 2:00,32.351,8.148
7/30/2015 1:45,32.529,8.518
7/30/2015 1:30,34.646,8.16
7/30/2015 1:15,34.964,8.114
7/30/2015 1:00,35.272,8.377
7/30/2015 0:45,34.484,8.395
7/30/2015 0:30,34.812,8.281
7/30/2015 0:15,34.773,8.125
7/30/2015 0:00,34.328,7.875
7/29/2015 23:45,34.825,8.477
7/29/2015 23:30,34.956,7.949
7/29/2015 23:15,34.895,8.296
7/29/2015 23:00,34.28,7.931
7/29/2015 22:45,34.644,7.891
7/29/2015 22:30,35.589,8.73
7/29/2015 22:15,35.229,7.878
7/29/2015 22:00,33.403,8.994
7/29/2015 21:45,33.477,9.036
7/29/2015 21:30,33.241,8.658
7/29/2015 21:15,33.393,8.637
7/29/2015 21:00,32.922,8.463
7/29/2015 20:45,33.877,9.349
7/29/2015 20:30,33.716,8.807
7/29/2015 20:15,34.383,8.212
7/29/2015 20:00,60.64,14.342
7/29/2015 19:45,58.654,13.039
7/29/2015 19:30,63.067,14.793
7/29/2015 19:15,60.744,13.239
7/29/2015 19:00,58.597,13.225
7/29/2015 18:45,60.618,14.161
7/29/2015 18:30,60.664,13.481
7/29/2015 18:15,61.287,13.088
7/29/2015 18:00,61.068,12.933
7/29/2015 17:45,62.207,13.553
7/29/2015 17:30,62.776,12.436
7/29/2015 17:15,64.74,12.86
7/29/2015 17:00,69.552,14.201
7/29/2015 16:45,70.923,13.886
7/29/2015 16:30,74.807,12.752
7/29/2015 16:15,80.511,14.824
7/29/2015 16:00,78.948,13.262
7/29/2015 15:45,75.496,12.713
7/29/2015 15:30,73.267,14.314
7/29/2015 15:15,71.595,14.86
