DateTime,RealPower,ReactivePower
10/5/2018 2:30,60.717,70.661
10/5/2018 2:45,62.96,69.542
10/5/2018 3:00,60.915,69.686
10/5/2018 3:15,62.314,69.864
10/5/2018 3:30,60.043,70.221
10/5/2018 3:45,60.263,69.551
10/5/2018 4:00,62.59,69.797
10/5/2018 4:15,61.15,69.8
10/5/2018 4:30,63.901,69.788
10/5/2018 4:45,61.748,69.85
10/5/2018 5:00,62.221,69.614
10/5/2018 5:15,60.201,69.232
10/5/2018 5:30,61.804,69.153
10/5/2018 5:45,60.955,68.556
10/5/2018 6:00,62.739,67.242
10/5/2018 6:15,68.169,66.094
10/5/2018 6:30,70.862,69.891
10/5/2018 6:45,76.052,70.368
10/5/2018 7:00,77.352,71.471
10/5/2018 7:15,83.86,72.758
10/5/2018 7:30,86.396,73.244
10/5/2018 7:45,106.687,76.964
10/5/2018 8:00,116.65,81.149
10/5/2018 8:15,127.27,81.947
10/5/2018 8:30,140.218,85.889
10/5/2018 8:45,135.849,79.057
10/5/2018 9:00,128.523,80.446
10/5/2018 9:15,133.807,80.748
10/5/2018 9:30,136.829,77.747
10/5/2018 9:45,132.557,76.994
10/5/2018 10:00,125.634,76.521
10/5/2018 10:15,113.461,76.698
10/5/2018 10:30,121.258,77.236
10/5/2018 10:45,124.588,76.851
10/5/2018 11:00,127.026,77.084
10/5/2018 11:15,132.274,80.398
10/5/2018 11:30,124.236,76.104
10/5/2018 11:45,123.408,75.994
10/5/2018 12:00,118.538,77.181
10/5/2018 12:15,117.678,79.233
10/5/2018 12:30,115.184,77.041
10/5/2018 12:45,119.028,78.639
10/5/2018 13:00,113.734,78.554
10/5/2018 13:15,118.392,80.971
10/5/2018 13:30,118.039,77.229
10/5/2018 13:45,109.68,77.454
10/5/2018 14:00,122.127,80.022
10/5/2018 14:15,122.493,78.497
10/5/2018 14:30,118.629,79.467
10/5/2018 14:45,119.421,81.724
10/5/2018 15:00,123.775,83.067
10/5/2018 15:15,122.458,79.241
10/5/2018 15:30,118.14,79.504
10/5/2018 15:45,119.274,77.555
10/5/2018 16:00,119.879,78.661
10/5/2018 16:15,119.992,79.857
10/5/2018 16:30,121.558,79.973
10/5/2018 16:45,118.805,78.798
10/5/2018 17:00,117.941,79.401
10/5/2018 17:15,114.319,79.558
10/5/2018 17:30,111.703,80.347
10/5/2018 17:45,113.302,81.42
10/5/2018 18:00,103.192,79.967
10/5/2018 18:15,106.218,80.357
10/5/2018 18:30,107.457,83.347
10/5/2018 18:45,118.472,83.769
10/5/2018 19:00,114.933,80.804
10/5/2018 19:15,118.183,80.397
10/5/2018 19:30,114.235,79.301
10/5/2018 19:45,110.146,79.578
10/5/2018 20:00,106.782,79.973
10/5/2018 20:15,105.378,80.95
10/5/2018 20:30,105.742,81.155
10/5/2018 20:45,103.253,81.267
10/5/2018 21:00,106.83,82.52
10/5/2018 21:15,106.793,82.506
10/5/2018 21:30,101.958,82.276
10/5/2018 21:45,97.657,80.637
10/5/2018 22:00,104.278,80.712
10/5/2018 22:15,109.93,82.434
10/5/2018 22:30,104.345,81.194
10/5/2018 22:45,68.638,71.813
10/5/2018 23:00,70.041,70.982
10/5/2018 23:15,68.652,70.054
10/5/2018 23:30,68.988,70.664
10/5/2018 23:45,67.275,71.107
10/6/2018 0:00,68.369,73.204
10/6/2018 0:15,70.173,72.795
10/6/2018 0:30,65.049,70.075
10/6/2018 0:45,67.743,71.531
10/6/2018 1:00,68.397,71.927
10/6/2018 1:15,67.104,71.347
10/6/2018 1:30,64.192,70.886
10/6/2018 1:45,63.755,70.988
10/6/2018 2:00,62.874,71.046
10/6/2018 2:15,64.1,71.112
10/6/2018 2:30,62.737,71.219
10/6/2018 2:45,62.769,71.297
10/6/2018 3:00,63.13,71.404
10/6/2018 3:15,62.607,71.524
10/6/2018 3:30,63.389,71.46
10/6/2018 3:45,63.108,71.434
10/6/2018 4:00,63.936,71.613
10/6/2018 4:15,62.112,71.807
10/6/2018 4:30,62.853,71.958
10/6/2018 4:45,62.298,71.664
10/6/2018 5:00,63.857,72.125
10/6/2018 5:15,63.549,71.775
10/6/2018 5:30,63.878,71.768
10/6/2018 5:45,63.544,71.159
10/6/2018 6:00,63.086,70.7
10/6/2018 6:15,69.447,69.891
10/6/2018 6:30,69.782,71.672
10/6/2018 6:45,75.024,73.512
10/6/2018 7:00,77.306,73.907
10/6/2018 7:15,77.774,73.998
10/6/2018 7:30,88.024,75.999
10/6/2018 7:45,103.161,78.885
10/6/2018 8:00,102.172,81.698
10/6/2018 8:15,105.095,82.448
10/6/2018 8:30,108.012,82.782
10/6/2018 8:45,110.275,82.155
10/6/2018 9:00,105.936,83.47
10/6/2018 9:15,107.102,82.724
10/6/2018 9:30,107.999,82.726
10/6/2018 9:45,108.677,83.294
10/6/2018 10:00,105.632,82.862
10/6/2018 10:15,100.932,81.409
10/6/2018 10:30,95.104,81.11
10/6/2018 10:45,94.287,82.582
10/6/2018 11:00,97.119,82.669
10/6/2018 11:15,97.573,81.147
10/6/2018 11:30,94,79.941
10/6/2018 11:45,100.045,81.318
10/6/2018 12:00,101.685,80.296
10/6/2018 12:15,97.82,80.557
10/6/2018 12:30,98.592,79.849
10/6/2018 12:45,98.602,80.16
10/6/2018 13:00,97.453,80.414
10/6/2018 13:15,99.428,83.554
10/6/2018 13:30,101.569,82.782
10/6/2018 13:45,100.951,80.356
10/6/2018 14:00,99.033,81.487
10/6/2018 14:15,101.785,80.746
10/6/2018 14:30,101.502,82.444
10/6/2018 14:45,99.942,81.101
10/6/2018 15:00,101.048,80.621
10/6/2018 15:15,105.673,81.437
10/6/2018 15:30,97.203,81.072
10/6/2018 15:45,98.874,80.981
10/6/2018 16:00,98.912,80.985
10/6/2018 16:15,95.218,80.843
10/6/2018 16:30,95.023,80.796
10/6/2018 16:45,93.766,80.982
10/6/2018 17:00,96.104,82.679
10/6/2018 17:15,92.445,81.768
10/6/2018 17:30,87.809,82.078
10/6/2018 17:45,90.949,81.833
10/6/2018 18:00,92.231,82.817
10/6/2018 18:15,90.155,82.209
10/6/2018 18:30,91.268,81.827
10/6/2018 18:45,102.343,80.506
10/6/2018 19:00,101.052,79.901
10/6/2018 19:15,99.415,79.235
10/6/2018 19:30,99.334,79.23
10/6/2018 19:45,97.073,79.739
10/6/2018 20:00,98.341,79.816
10/6/2018 20:15,102.469,80.077
10/6/2018 20:30,93.964,80.014
10/6/2018 20:45,99.259,80.17
10/6/2018 21:00,106.244,81.14
10/6/2018 21:15,107.653,81.429
10/6/2018 21:30,109.762,81.732
10/6/2018 21:45,109.671,82.243
10/6/2018 22:00,110.299,82.037
10/6/2018 22:15,106.469,82.015
10/6/2018 22:30,102.084,80.589
10/6/2018 22:45,74.004,73.885
10/6/2018 23:00,71.138,73.335
10/6/2018 23:15,71.039,73.272
10/6/2018 23:30,72.474,72.031
10/6/2018 23:45,74.343,72.128
10/7/2018 0:00,71.875,72.85
10/7/2018 0:15,71.421,72.866
10/7/2018 0:30,72.516,73.33
10/7/2018 0:45,66.129,72.196
10/7/2018 1:00,65.618,72.437
10/7/2018 1:15,65.675,72.273
10/7/2018 1:30,66.299,72.552
10/7/2018 1:45,65.566,72.587
10/7/2018 2:00,65.732,73.091
10/7/2018 2:15,64.003,73.521
10/7/2018 2:30,65.71,73.638
10/7/2018 2:45,65.38,73.592
10/7/2018 3:00,65.686,74.226
10/7/2018 3:15,64.649,74.286
10/7/2018 3:30,65.42,73.28
10/7/2018 3:45,64.979,73.777
10/7/2018 4:00,68.19,73.575
10/7/2018 4:15,65.302,73.477
10/7/2018 4:30,63.483,73.674
10/7/2018 4:45,64.175,73.27
10/7/2018 5:00,64.647,73.358
10/7/2018 5:15,65.348,73.35
10/7/2018 5:30,64.965,73.029
10/7/2018 5:45,64.885,72.877
10/7/2018 6:00,62.477,72.78
10/7/2018 6:15,68.962,71.939
10/7/2018 6:30,69.142,72.295
10/7/2018 6:45,71.958,73.714
10/7/2018 7:00,73.787,74.069
10/7/2018 7:15,75.314,74.335
10/7/2018 7:30,76.102,74.898
10/7/2018 7:45,92.24,78.946
10/7/2018 8:00,98.913,81.886
10/7/2018 8:15,96.27,81.829
10/7/2018 8:30,94.906,82.359
10/7/2018 8:45,95.731,82.482
10/7/2018 9:00,97.557,81.589
10/7/2018 9:15,96.738,81.804
10/7/2018 9:30,97.353,81.563
10/7/2018 9:45,91.918,80.271
10/7/2018 10:00,88.791,79.222
10/7/2018 10:15,90.176,78.833
10/7/2018 10:30,85.837,79.023
10/7/2018 10:45,86.396,78.947
10/7/2018 11:00,91.046,80.559
10/7/2018 11:15,90.949,80.416
10/7/2018 11:30,90.382,80.675
10/7/2018 11:45,91.538,80.512
10/7/2018 12:00,87.186,80.109
10/7/2018 12:15,85.741,80.108
10/7/2018 12:30,85.718,79.606
10/7/2018 12:45,88.417,79.702
10/7/2018 13:00,86.422,80.121
10/7/2018 13:15,85.202,80.202
10/7/2018 13:30,83.206,80.531
10/7/2018 13:45,83.871,80.615
10/7/2018 14:00,88.709,81.001
10/7/2018 14:15,86.206,79.913
10/7/2018 14:30,88.567,79.567
10/7/2018 14:45,87.365,79.626
10/7/2018 15:00,89.398,79.661
10/7/2018 15:15,93.249,79.438
10/7/2018 15:30,91.252,79.998
10/7/2018 15:45,87.125,79.876
10/7/2018 16:00,88.131,79.086
10/7/2018 16:15,87.595,78.92
10/7/2018 16:30,87.675,80.671
10/7/2018 16:45,88.06,79.61
10/7/2018 17:00,93.771,79.157
10/7/2018 17:15,91.392,78.653
10/7/2018 17:30,91.412,78.357
10/7/2018 17:45,92.648,78.722
10/7/2018 18:00,95.691,78.294
10/7/2018 18:15,95.983,78.034
10/7/2018 18:30,93.25,78.084
10/7/2018 18:45,105.848,76.52
10/7/2018 19:00,104.563,76.498
10/7/2018 19:15,101.218,76.006
10/7/2018 19:30,100.992,75.595
10/7/2018 19:45,100.638,75.751
10/7/2018 20:00,100.953,75.954
10/7/2018 20:15,107.125,77.059
10/7/2018 20:30,107.038,77.816
10/7/2018 20:45,106.092,77.775
10/7/2018 21:00,105.949,77.803
10/7/2018 21:15,108.388,77.977
10/7/2018 21:30,106.273,78.499
10/7/2018 21:45,104.995,78.348
10/7/2018 22:00,106.393,78.412
10/7/2018 22:15,104.818,79.002
10/7/2018 22:30,96.161,75.932
10/7/2018 22:45,71.591,69.904
10/7/2018 23:00,70.917,70.515
10/7/2018 23:15,71.055,71.101
10/7/2018 23:30,72.392,71.993
10/7/2018 23:45,72.826,72.362
10/8/2018 0:00,71.632,72.885
10/8/2018 0:15,71.877,73.187
10/8/2018 0:30,70.442,72.689
10/8/2018 0:45,65.142,72.042
10/8/2018 1:00,65,72.14
10/8/2018 1:15,64.402,71.937
10/8/2018 1:30,64.472,72.41
10/8/2018 1:45,64.626,72.365
10/8/2018 2:00,64.184,72.387
10/8/2018 2:15,64.364,72.584
10/8/2018 2:30,64.103,72.941
10/8/2018 2:45,64.893,72.935
10/8/2018 3:00,65.861,73.033
10/8/2018 3:15,62.272,72.323
10/8/2018 3:30,64.501,72.184
10/8/2018 3:45,64.909,72.106
10/8/2018 4:00,64.789,72.752
10/8/2018 4:15,64.8,73.222
10/8/2018 4:30,64.962,72.994
10/8/2018 4:45,65.241,72.356
10/8/2018 5:00,63.701,71.891
10/8/2018 5:15,64.958,71.649
10/8/2018 5:30,65.023,71.705
10/8/2018 5:45,64.331,70.851
10/8/2018 6:00,64.129,69.896
10/8/2018 6:15,71.256,68.947
10/8/2018 6:30,74.223,71.068
10/8/2018 6:45,76.571,74.959
10/8/2018 7:00,79.45,75.939
10/8/2018 7:15,84.819,76.86
10/8/2018 7:30,89.486,76.673
10/8/2018 7:45,100.983,79.448
10/8/2018 8:00,106.52,81.366
10/8/2018 8:15,112.97,82.784
10/8/2018 8:30,123.342,86.273
10/8/2018 8:45,125.054,85.87
10/8/2018 9:00,124.705,83.474
10/8/2018 9:15,128.362,81.254
10/8/2018 9:30,133.783,84.678
10/8/2018 9:45,122.36,80.435
10/8/2018 10:00,122.518,78.452
10/8/2018 10:15,136.208,81.418
10/8/2018 10:30,134.52,80.149
10/8/2018 10:45,139.501,78.382
10/8/2018 11:00,142.596,84.069
10/8/2018 11:15,139.234,81.177
10/8/2018 11:30,136.638,79.301
10/8/2018 11:45,130.598,77.302
10/8/2018 12:00,121.754,79.714
10/8/2018 12:15,122.35,79.539
10/8/2018 12:30,120.046,77.907
10/8/2018 12:45,125.313,81.379
10/8/2018 13:00,126.066,79.476
10/8/2018 13:15,124.963,79.721
10/8/2018 13:30,133.446,81.742
10/8/2018 13:45,131.213,78.156
10/8/2018 14:00,135.562,80.545
10/8/2018 14:15,130.623,83.556
10/8/2018 14:30,137.413,81.854
10/8/2018 14:45,135.597,79.78
10/8/2018 15:00,131.278,80.054
10/8/2018 15:15,129.454,81.915
10/8/2018 15:30,128.409,82.341
10/8/2018 15:45,129.198,80.673
10/8/2018 16:00,133.318,83.696
10/8/2018 16:15,128.781,81.668
10/8/2018 16:30,128.151,83.181
10/8/2018 16:45,119.913,81.067
10/8/2018 17:00,128.564,87.653
10/8/2018 17:15,127.815,84.54
10/8/2018 17:30,127.613,84.526
10/8/2018 17:45,121.681,82.373
10/8/2018 18:00,123.497,84.505
10/8/2018 18:15,120.906,85.157
10/8/2018 18:30,123.206,84.502
10/8/2018 18:45,132.495,81.715
10/8/2018 19:00,131.846,81.196
10/8/2018 19:15,134.011,79.294
10/8/2018 19:30,141.205,81.891
10/8/2018 19:45,140.038,81.222
10/8/2018 20:00,140.967,81.506
10/8/2018 20:15,138.442,81.295
10/8/2018 20:30,133.991,82.163
10/8/2018 20:45,133.467,81.726
10/8/2018 21:00,130.358,82.423
10/8/2018 21:15,128.776,82.715
10/8/2018 21:30,119.343,83.145
10/8/2018 21:45,119.021,83.227
10/8/2018 22:00,118.388,83.437
10/8/2018 22:15,117.323,83.717
10/8/2018 22:30,105.114,82.571
10/8/2018 22:45,70.289,69.582
10/8/2018 23:00,69.069,69.045
10/8/2018 23:15,64.101,69.132
10/8/2018 23:30,63.226,69.268
10/8/2018 23:45,64.791,69.82
10/9/2018 0:00,64.718,70.638
10/9/2018 0:15,64.241,71.508
10/9/2018 0:30,63.721,69.662
10/9/2018 0:45,63.468,70.535
10/9/2018 1:00,66.114,71.09
10/9/2018 1:15,65.667,70.719
10/9/2018 1:30,63.973,70.743
10/9/2018 1:45,67.896,70.775
10/9/2018 2:00,66.786,71.174
10/9/2018 2:15,62.478,71.335
10/9/2018 2:30,62.789,71.548
10/9/2018 2:45,61.907,71.265
10/9/2018 3:00,62.93,72.126
10/9/2018 3:15,63.903,73.284
10/9/2018 3:30,63.334,73.291
10/9/2018 3:45,62.856,72.719
10/9/2018 4:00,63.177,72.607
10/9/2018 4:15,62.898,72.51
10/9/2018 4:30,63.033,72.574
10/9/2018 4:45,64.973,72.758
10/9/2018 5:00,62.228,72.406
10/9/2018 5:15,63.443,71.816
10/9/2018 5:30,63.808,71.449
10/9/2018 5:45,63.281,72.77
10/9/2018 6:00,64.824,73.83
10/9/2018 6:15,71.442,72.511
10/9/2018 6:30,73.207,72.164
10/9/2018 6:45,77.118,73.069
10/9/2018 7:00,79.73,73.897
10/9/2018 7:15,83.901,74.861
10/9/2018 7:30,89.168,75.182
10/9/2018 7:45,110.746,77.494
10/9/2018 8:00,108.291,78.803
10/9/2018 8:15,119.723,81.234
10/9/2018 8:30,115.347,78.494
10/9/2018 8:45,115.982,80.554
10/9/2018 9:00,122.666,84.095
10/9/2018 9:15,126.753,82.055
10/9/2018 9:30,133.702,86.251
10/9/2018 9:45,141.81,84.962
10/9/2018 10:00,129.614,81.575
10/9/2018 10:15,124.042,77.524
10/9/2018 10:30,127.981,79.038
10/9/2018 10:45,125.137,76.966
10/9/2018 11:00,130.309,77.836
10/9/2018 11:15,140.921,81.552
10/9/2018 11:30,144.855,79.948
10/9/2018 11:45,144.799,76.483
10/9/2018 12:00,145.931,75.974
10/9/2018 12:15,148.561,76.343
10/9/2018 12:30,148.603,77.515
10/9/2018 12:45,140.364,79.147
10/9/2018 13:00,137.966,79.676
10/9/2018 13:15,137.043,77.222
10/9/2018 13:30,141.493,79.71
10/9/2018 13:45,144.917,79.511
10/9/2018 14:00,141.192,76.534
10/9/2018 14:15,138.833,79.561
10/9/2018 14:30,137.959,84.774
10/9/2018 14:45,137.518,80.743
10/9/2018 15:00,132.942,78.998
10/9/2018 15:15,133.572,79.672
10/9/2018 15:30,132.516,80.165
10/9/2018 15:45,124.676,79.856
10/9/2018 16:00,122.755,79.042
10/9/2018 16:15,123.729,78.487
10/9/2018 16:30,124.685,78.732
10/9/2018 16:45,121.852,79.102
10/9/2018 17:00,126.755,80.003
10/9/2018 17:15,126.175,79.679
10/9/2018 17:30,124.454,79.897
10/9/2018 17:45,122.342,82.189
10/9/2018 18:00,117.682,79.401
10/9/2018 18:15,118.134,79.882
10/9/2018 18:30,122.595,81.036
10/9/2018 18:45,138.771,81.827
10/9/2018 19:00,137.908,82.427
10/9/2018 19:15,135.489,81.571
10/9/2018 19:30,145.308,79.711
10/9/2018 19:45,140.545,81.291
10/9/2018 20:00,137.852,81.4
10/9/2018 20:15,135.562,81.59
10/9/2018 20:30,137.195,82.98
10/9/2018 20:45,132.66,82.586
10/9/2018 21:00,129.233,83.009
10/9/2018 21:15,132.532,83.439
10/9/2018 21:30,128.876,84.058
10/9/2018 21:45,126.882,83.651
10/9/2018 22:00,128.648,84.656
10/9/2018 22:15,120.059,86.437
10/9/2018 22:30,107.045,81.955
10/9/2018 22:45,68.728,72.39
10/9/2018 23:00,66.415,69.611
10/9/2018 23:15,67.767,70.382
10/9/2018 23:30,66.533,70.466
10/9/2018 23:45,67.015,70.887
10/10/2018 0:00,67.983,70.143
10/10/2018 0:15,68.076,70.35
10/10/2018 0:30,67.468,72.467
10/10/2018 0:45,66.376,73.291
10/10/2018 1:00,69.705,73.015
10/10/2018 1:15,69.271,71.737
10/10/2018 1:30,72.26,73.388
10/10/2018 1:45,67.486,71.96
10/10/2018 2:00,63.868,71.932
10/10/2018 2:15,63.562,72.099
10/10/2018 2:30,62.934,72.486
10/10/2018 2:45,62.505,72.627
10/10/2018 3:00,62.25,72.568
10/10/2018 3:15,62.728,71.959
10/10/2018 3:30,63.118,71.991
10/10/2018 3:45,63.238,71.897
10/10/2018 4:00,65.047,71.804
10/10/2018 4:15,61.08,72.494
10/10/2018 4:30,62.748,71.293
10/10/2018 4:45,63.045,70.529
10/10/2018 5:00,62.305,69.901
10/10/2018 5:15,62.161,70.883
10/10/2018 5:30,63.403,71.873
10/10/2018 5:45,62.419,71.192
10/10/2018 6:00,63.222,70.666
10/10/2018 6:15,69.777,71.3
10/10/2018 6:30,73.33,71.435
10/10/2018 6:45,82.199,73.501
10/10/2018 7:00,86.152,75.289
10/10/2018 7:15,89.799,74.44
10/10/2018 7:30,94.09,75.188
10/10/2018 7:45,113.727,79.451
10/10/2018 8:00,117.18,80.872
10/10/2018 8:15,118.008,88.112
10/10/2018 8:30,116.151,86.326
10/10/2018 8:45,116.807,82.236
10/10/2018 9:00,116.772,81.651
10/10/2018 9:15,118.774,82.969
10/10/2018 9:30,119.741,80.934
10/10/2018 9:45,130.608,81.947
10/10/2018 10:00,157.087,85.44
10/10/2018 10:15,159.425,82.102
10/10/2018 10:30,154.061,80.611
10/10/2018 10:45,146.599,76.635
10/10/2018 11:00,146.996,77.06
10/10/2018 11:15,140.436,77.55
10/10/2018 11:30,137.213,77.857
10/10/2018 11:45,131.495,76.521
10/10/2018 12:00,133.954,77.592
10/10/2018 12:15,136.244,78.931
10/10/2018 12:30,132.802,76.296
10/10/2018 12:45,134.904,79.42
10/10/2018 13:00,134.727,80.367
10/10/2018 13:15,127.617,76.645
10/10/2018 13:30,125.804,74.266
10/10/2018 13:45,127.547,76.633
10/10/2018 14:00,130.009,78.94
10/10/2018 14:15,126.896,79.14
10/10/2018 14:30,131.458,78.734
10/10/2018 14:45,127.892,75.975
10/10/2018 15:00,125.805,75.555
10/10/2018 15:15,128.288,77.686
10/10/2018 15:30,121.388,76.531
10/10/2018 15:45,124.288,76.248
10/10/2018 16:00,123.898,77.285
10/10/2018 16:15,129.426,77.886
10/10/2018 16:30,121.032,76.939
10/10/2018 16:45,123.125,77.551
10/10/2018 17:00,126.225,77.805
10/10/2018 17:15,119.797,77.346
10/10/2018 17:30,114.979,77.863
10/10/2018 17:45,116.569,77.785
10/10/2018 18:00,119.551,79.219
10/10/2018 18:15,119.685,80.845
10/10/2018 18:30,121.213,80.721
10/10/2018 18:45,132.474,81.656
10/10/2018 19:00,133.889,80.176
10/10/2018 19:15,133.334,78.577
10/10/2018 19:30,127.374,80.504
10/10/2018 19:45,126.979,80.149
10/10/2018 20:00,124.728,80.044
10/10/2018 20:15,115.905,80.778
10/10/2018 20:30,120.447,80.521
10/10/2018 20:45,120.091,80.145
10/10/2018 21:00,119.108,81.307
10/10/2018 21:15,119.651,79.616
10/10/2018 21:30,116.667,79.443
10/10/2018 21:45,120.632,80.721
10/10/2018 22:00,124.125,81.731
10/10/2018 22:15,126.122,83.216
10/10/2018 22:30,105.301,79.951
10/10/2018 22:45,73.967,71.13
10/10/2018 23:00,73.447,70.588
10/10/2018 23:15,68.968,72.059
10/10/2018 23:30,59.329,71.476
10/10/2018 23:45,62.182,71.851
10/11/2018 0:00,62.419,72.742
10/11/2018 0:15,65.287,72.178
10/11/2018 0:30,66.114,72.42
10/11/2018 0:45,63.987,70.723
10/11/2018 1:00,70.144,69.358
10/11/2018 1:15,59.252,69.29
10/11/2018 1:30,59.72,69.659
10/11/2018 1:45,58.689,69.294
10/11/2018 2:00,58.3,69.658
10/11/2018 2:15,57.347,69.804
10/11/2018 2:30,58.942,69.787
10/11/2018 2:45,59.21,70.333
10/11/2018 3:00,57.687,71.396
10/11/2018 3:15,59.814,71.69
10/11/2018 3:30,58.839,71.275
10/11/2018 3:45,58.669,71.013
10/11/2018 4:00,58.206,71.401
10/11/2018 4:15,59.277,71.263
10/11/2018 4:30,59.336,71.726
10/11/2018 4:45,59.921,71.347
10/11/2018 5:00,58.386,71.147
10/11/2018 5:15,60.079,71.071
10/11/2018 5:30,57.98,70.886
10/11/2018 5:45,59.273,70.214
10/11/2018 6:00,61.398,70.672
10/11/2018 6:15,63.639,70.326
10/11/2018 6:30,68.213,70.858
10/11/2018 6:45,72.005,71.822
10/11/2018 7:00,75.864,72.702
10/11/2018 7:15,80.328,74.695
10/11/2018 7:30,82.149,74.161
10/11/2018 7:45,104.302,77.396
10/11/2018 8:00,109.834,80.31
10/11/2018 8:15,119.57,83.395
10/11/2018 8:30,123.574,82.942
10/11/2018 8:45,121.011,81.743
10/11/2018 9:00,118.367,80.02
10/11/2018 9:15,115.528,79.673
10/11/2018 9:30,113.237,77.962
10/11/2018 9:45,111.289,78.071
10/11/2018 10:00,116.79,80.159
10/11/2018 10:15,121.996,75.403
10/11/2018 10:30,130.569,78.259
10/11/2018 10:45,134.858,76.069
10/11/2018 11:00,132.056,79.145
10/11/2018 11:15,140.972,79.561
10/11/2018 11:30,139.627,78.27
10/11/2018 11:45,143.547,78.439
10/11/2018 12:00,140.704,78.897
10/11/2018 12:15,130.115,78.402
10/11/2018 12:30,133.758,80.806
10/11/2018 12:45,133.887,82.433
10/11/2018 13:00,130.37,80.265
10/11/2018 13:15,133.186,79.776
10/11/2018 13:30,135.313,79.989
10/11/2018 13:45,135.709,84.143
10/11/2018 14:00,137.59,83.819
10/11/2018 14:15,141.695,85.424
10/11/2018 14:30,137.031,82.403
10/11/2018 14:45,142.156,82.908
10/11/2018 15:00,142.845,81.522
10/11/2018 15:15,137.342,80.384
10/11/2018 15:30,127.324,78.311
10/11/2018 15:45,135.645,82.109
10/11/2018 16:00,124.811,79.156
10/11/2018 16:15,121.86,79.573
10/11/2018 16:30,128.17,78.623
10/11/2018 16:45,125.695,78.677
10/11/2018 17:00,127.227,79.224
10/11/2018 17:15,126.311,78.988
10/11/2018 17:30,128.069,80.448
10/11/2018 17:45,125.786,81.16
10/11/2018 18:00,121.022,79.432
10/11/2018 18:15,116.677,79.414
10/11/2018 18:30,121.132,82.205
10/11/2018 18:45,138.19,79.715
10/11/2018 19:00,140.9,79.541
10/11/2018 19:15,140.256,79.261
10/11/2018 19:30,135.441,77.671
10/11/2018 19:45,132.127,79.925
10/11/2018 20:00,132.852,78.447
10/11/2018 20:15,138.083,78.48
10/11/2018 20:30,127.854,78.98
10/11/2018 20:45,127.019,79.642
10/11/2018 21:00,137.393,81.429
10/11/2018 21:15,140.263,82.221
10/11/2018 21:30,138.909,81.812
10/11/2018 21:45,138.071,82.283
10/11/2018 22:00,136.813,83.505
10/11/2018 22:15,130.426,82.511
10/11/2018 22:30,114.73,80.611
10/11/2018 22:45,82.792,71.934
10/11/2018 23:00,80.477,72.33
10/11/2018 23:15,73.157,71.653
10/11/2018 23:30,74.652,71.324
10/11/2018 23:45,70.577,71.301
10/12/2018 0:00,65.596,70.921
10/12/2018 0:15,62.424,69.24
10/12/2018 0:30,61.776,69.672
10/12/2018 0:45,67.759,71.736
10/12/2018 1:00,65.277,71.219
10/12/2018 1:15,60.677,72.038
10/12/2018 1:30,60.801,71.406
10/12/2018 1:45,60.302,70.929
10/12/2018 2:00,61.838,71.254
10/12/2018 2:15,61.092,71.617
10/12/2018 2:30,60.11,71.922
10/12/2018 2:45,61.2,71.589
10/12/2018 3:00,60.691,71.914
10/12/2018 3:15,61.513,72.301
10/12/2018 3:30,59.753,71.559
10/12/2018 3:45,60.217,71.36
10/12/2018 4:00,61.155,71.393
10/12/2018 4:15,59.429,71.836
10/12/2018 4:30,60.262,71.736
10/12/2018 4:45,61.096,71.269
10/12/2018 5:00,61.124,71.219
10/12/2018 5:15,60.096,70.931
10/12/2018 5:30,60.263,70.416
10/12/2018 5:45,59.998,69.75
10/12/2018 6:00,61.665,67.883
10/12/2018 6:15,64.875,67.557
10/12/2018 6:30,68.194,68.894
10/12/2018 6:45,72.701,70.889
10/12/2018 7:00,75.758,70.754
10/12/2018 7:15,77.556,72.18
10/12/2018 7:30,79.556,72.764
10/12/2018 7:45,98.929,76.41
10/12/2018 8:00,101.69,77.492
10/12/2018 8:15,107.485,77.411
10/12/2018 8:30,118.098,82.33
10/12/2018 8:45,113.393,75.387
10/12/2018 9:00,114.643,76.924
10/12/2018 9:15,115.979,74.024
10/12/2018 9:30,117.773,76.639
10/12/2018 9:45,127.951,83.078
10/12/2018 10:00,124.498,80.777
10/12/2018 10:15,121.08,77.677
10/12/2018 10:30,125.266,75.269
10/12/2018 10:45,121.246,74.916
10/12/2018 11:00,121.599,76.781
10/12/2018 11:15,119.11,77.5
10/12/2018 11:30,115.278,77.717
10/12/2018 11:45,111.524,77.5
10/12/2018 12:00,111.862,75.99
10/12/2018 12:15,110.717,74.744
10/12/2018 12:30,117.007,77.935
10/12/2018 12:45,118.837,78.705
10/12/2018 13:00,113.243,75.213
10/12/2018 13:15,111.745,76.267
10/12/2018 13:30,121.943,79.853
10/12/2018 13:45,129.428,77.011
10/12/2018 14:00,125.916,76.925
10/12/2018 14:15,126.526,78.674
10/12/2018 14:30,124.072,76.56
10/12/2018 14:45,126.944,76.3
10/12/2018 15:00,129.501,74.211
10/12/2018 15:15,126.387,75.357
10/12/2018 15:30,124.866,75.392
10/12/2018 15:45,123.188,75.363
10/12/2018 16:00,120.717,77.898
10/12/2018 16:15,115.699,75.76
10/12/2018 16:30,117.269,78.147
10/12/2018 16:45,108.259,77.006
10/12/2018 17:00,108.817,78.883
10/12/2018 17:15,105.805,77.842
10/12/2018 17:30,101.234,78.332
10/12/2018 17:45,103.553,82.196
10/12/2018 18:00,99.043,78.996
10/12/2018 18:15,96.153,79.945
