DateTime,RealPower,ReactivePower
9/11/2016 21:45,109.043,53.865
9/11/2016 21:30,107.619,54.818
9/11/2016 21:15,106.774,54.001
9/11/2016 21:00,106.761,52.744
9/11/2016 20:45,104.218,52.537
9/11/2016 20:30,105.37,53.111
9/11/2016 20:15,105.431,51.744
9/11/2016 20:00,103.883,52.002
9/11/2016 19:45,104.286,52.055
9/11/2016 19:30,106.435,51.435
9/11/2016 19:15,103.406,52.343
9/11/2016 19:00,94.568,52.456
9/11/2016 18:45,94.912,53.102
9/11/2016 18:30,92.554,52.566
9/11/2016 18:15,96.242,54.426
9/11/2016 18:00,96.637,54.402
9/11/2016 17:45,97.868,55
9/11/2016 17:30,99.369,54.323
9/11/2016 17:15,96.625,54.962
9/11/2016 17:00,98.739,55.759
9/11/2016 16:45,95.711,53.219
9/11/2016 16:30,96.003,54.628
9/11/2016 16:15,100.506,56.456
9/11/2016 16:00,100.521,55.584
9/11/2016 15:45,97.174,54.107
9/11/2016 15:30,100.237,55.731
9/11/2016 15:15,103.422,56.775
9/11/2016 15:00,98.728,55.282
9/11/2016 14:45,97.771,54.608
9/11/2016 14:30,99.121,54.555
9/11/2016 14:15,98.508,54.883
9/11/2016 14:00,96.246,53.103
9/11/2016 13:45,96.997,51.918
9/11/2016 13:30,92.365,51.004
9/11/2016 13:15,92.215,51.054
9/11/2016 13:00,93.27,51.226
9/11/2016 12:45,94.711,53.004
9/11/2016 12:30,90.538,51.484
9/11/2016 12:15,90.518,50.032
9/11/2016 12:00,94.407,51.762
9/11/2016 11:45,93.048,51.849
9/11/2016 11:30,93.622,52.527
9/11/2016 11:15,92.51,51.86
9/11/2016 11:00,93.297,50.383
9/11/2016 10:45,88.5,48.562
9/11/2016 10:30,87.761,47.905
9/11/2016 10:15,86.075,46.65
9/11/2016 10:00,90.056,48.605
9/11/2016 9:45,90.231,49.229
9/11/2016 9:30,87.764,48.145
9/11/2016 9:15,88.606,49.248
9/11/2016 9:00,89.499,49.697
9/11/2016 8:45,89.041,49.356
9/11/2016 8:30,89.61,48.302
9/11/2016 8:15,88.542,48.785
9/11/2016 8:00,90.404,49.852
9/11/2016 7:45,89.51,49.904
9/11/2016 7:30,88.538,49.484
9/11/2016 7:15,90.465,50.795
9/11/2016 7:00,100.548,50.758
9/11/2016 6:45,99.765,49.497
9/11/2016 6:30,97.158,45.611
9/11/2016 6:15,94.814,43.941
9/11/2016 6:00,78.707,32.982
9/11/2016 5:45,68.186,26.901
9/11/2016 5:30,67.424,25.246
9/11/2016 5:15,64.138,24.143
9/11/2016 5:00,63.617,25.192
9/11/2016 4:45,62.503,24.333
9/11/2016 4:30,64.769,25.072
9/11/2016 4:15,61.488,23.904
9/11/2016 4:00,62.84,24.943
9/11/2016 3:45,63.509,24.658
9/11/2016 3:30,63.859,25.365
9/11/2016 3:15,63.253,24.623
9/11/2016 3:00,62.987,24.683
9/11/2016 2:45,64.86,24.135
9/11/2016 2:30,62.632,24.167
9/11/2016 2:15,63.228,24.618
9/11/2016 2:00,63.275,25.029
9/11/2016 1:45,63.145,24.705
9/11/2016 1:30,63.135,24.735
9/11/2016 1:15,64.67,24.822
9/11/2016 1:00,65.562,25.324
9/11/2016 0:45,66.105,27.102
9/11/2016 0:30,66.578,27.451
9/11/2016 0:15,65.49,26.204
9/11/2016 0:00,64.212,25.15
9/10/2016 23:45,67.437,29.288
9/10/2016 23:30,68.648,30.884
9/10/2016 23:15,68.633,31.061
9/10/2016 23:00,94.884,47.841
9/10/2016 22:45,97.539,47.804
9/10/2016 22:30,94.264,46.821
9/10/2016 22:15,95.007,46.741
9/10/2016 22:00,101.754,48.17
9/10/2016 21:45,100.352,47.977
9/10/2016 21:30,101.412,49.007
9/10/2016 21:15,103.781,49.515
9/10/2016 21:00,105.777,50.748
9/10/2016 20:45,106.383,51.407
9/10/2016 20:30,109.499,53.334
9/10/2016 20:15,109.683,53.043
9/10/2016 20:00,111.002,53.6
9/10/2016 19:45,113.416,54.312
9/10/2016 19:30,116.762,54.414
9/10/2016 19:15,120.204,56.486
9/10/2016 19:00,74.899,42.214
9/10/2016 18:45,72.787,39.757
9/10/2016 18:30,72.42,39.531
9/10/2016 18:15,72.357,40.001
9/10/2016 18:00,71.04,39.649
9/10/2016 17:45,70.402,39.108
9/10/2016 17:30,70.416,39.469
9/10/2016 17:15,69.198,38.505
9/10/2016 17:00,69.533,38.823
9/10/2016 16:45,69.65,38.636
9/10/2016 16:30,68.843,38.125
9/10/2016 16:15,69.787,38.404
9/10/2016 16:00,71.152,39.333
9/10/2016 15:45,70.26,39.081
9/10/2016 15:30,70.15,38.647
9/10/2016 15:15,70.478,39.783
9/10/2016 15:00,69.944,39.42
9/10/2016 14:45,69.246,38.912
9/10/2016 14:30,68.945,38.068
9/10/2016 14:15,69.56,38.711
9/10/2016 14:00,69.479,38.131
9/10/2016 13:45,68.921,38.199
9/10/2016 13:30,68.847,38.088
9/10/2016 13:15,69.097,38.153
9/10/2016 13:00,68.862,37.821
9/10/2016 12:45,68.48,37.461
9/10/2016 12:30,68.724,38.102
9/10/2016 12:15,69.116,37.222
9/10/2016 12:00,68.83,37.309
9/10/2016 11:45,68.2,36.844
9/10/2016 11:30,68.14,36.676
9/10/2016 11:15,70.481,37.758
9/10/2016 11:00,69.2,37.363
9/10/2016 10:45,67.539,36.577
9/10/2016 10:30,69.322,37.157
9/10/2016 10:15,70.625,38.251
9/10/2016 10:00,70.948,38.35
9/10/2016 9:45,71.508,38.877
9/10/2016 9:30,71.685,38.581
9/10/2016 9:15,72.607,39.211
9/10/2016 9:00,71.98,38.638
9/10/2016 8:45,72.077,37.827
9/10/2016 8:30,74.571,39.341
9/10/2016 8:15,75.185,40.293
9/10/2016 8:00,73.656,39.785
9/10/2016 7:45,74.297,39.918
9/10/2016 7:30,70.087,37.597
9/10/2016 7:15,69.478,36.984
9/10/2016 7:00,77.795,37.476
9/10/2016 6:45,78.001,36.839
9/10/2016 6:30,78.016,36.543
9/10/2016 6:15,72.507,31.241
9/10/2016 6:00,75.187,29.738
9/10/2016 5:45,67.196,25.193
9/10/2016 5:30,65.349,21.934
9/10/2016 5:15,65.881,23.049
9/10/2016 5:00,61.472,22.787
9/10/2016 4:45,60.163,21.494
9/10/2016 4:30,62.195,22.584
9/10/2016 4:15,62.562,22.342
9/10/2016 4:00,62.271,22.821
9/10/2016 3:45,61.858,22.148
9/10/2016 3:30,61.445,21.997
9/10/2016 3:15,60.814,21.288
9/10/2016 3:00,61.732,22.335
9/10/2016 2:45,62.284,21.85
9/10/2016 2:30,61.519,22.651
9/10/2016 2:15,62.049,22.832
9/10/2016 2:00,61.708,22.697
9/10/2016 1:45,62.967,22.918
9/10/2016 1:30,63.212,23.107
9/10/2016 1:15,62.634,23.381
9/10/2016 1:00,65.391,26.766
9/10/2016 0:45,71.304,31.907
9/10/2016 0:30,70.581,30.914
9/10/2016 0:15,68.528,28.833
9/10/2016 0:00,66.658,27.065
9/9/2016 23:45,67.05,27.586
9/9/2016 23:30,66.484,28.091
9/9/2016 23:15,66.291,27.262
9/9/2016 23:00,101.891,46.411
9/9/2016 22:45,101.56,45.236
9/9/2016 22:30,100.057,45.059
9/9/2016 22:15,101.177,45.377
9/9/2016 22:00,101.749,45.529
9/9/2016 21:45,102.455,45.725
9/9/2016 21:30,104.849,47.434
9/9/2016 21:15,104.704,47.004
9/9/2016 21:00,109.027,50.839
9/9/2016 20:45,109.694,50.274
9/9/2016 20:30,108.109,49.712
9/9/2016 20:15,111.011,50.008
9/9/2016 20:00,110.234,48.615
9/9/2016 19:45,111.028,49.617
9/9/2016 19:30,108.641,47.474
9/9/2016 19:15,103.6,49.218
9/9/2016 19:00,105.288,52.145
9/9/2016 18:45,102.467,51.588
9/9/2016 18:30,108.397,52.851
9/9/2016 18:15,111.44,54.188
9/9/2016 18:00,117.385,57.272
9/9/2016 17:45,119.007,58.012
9/9/2016 17:30,121.352,58.541
9/9/2016 17:15,121.973,56.06
9/9/2016 17:00,133.546,59.554
9/9/2016 16:45,129.301,56.647
9/9/2016 16:30,132.62,58.419
9/9/2016 16:15,140.195,61.26
9/9/2016 16:00,141.97,61.11
9/9/2016 15:45,141.47,60.447
9/9/2016 15:30,142.741,60.229
9/9/2016 15:15,143.728,61.212
9/9/2016 15:00,141.487,59.833
9/9/2016 14:45,141.484,59.256
9/9/2016 14:30,144.838,59.823
9/9/2016 14:15,147.329,61.155
9/9/2016 14:00,143.023,61.179
9/9/2016 13:45,140.465,60.94
9/9/2016 13:30,136.568,58.56
9/9/2016 13:15,145.018,64.014
9/9/2016 13:00,136.093,57.374
9/9/2016 12:45,132.483,54.33
9/9/2016 12:30,136.547,55.203
9/9/2016 12:15,134.73,55.443
9/9/2016 12:00,135.489,58.859
9/9/2016 11:45,134.053,54.785
9/9/2016 11:30,137.057,58.451
9/9/2016 11:15,135.305,56.826
9/9/2016 11:00,132.245,53.731
9/9/2016 10:45,129.225,54.717
9/9/2016 10:30,127.941,54.54
9/9/2016 10:15,121.091,51.302
9/9/2016 10:00,123.408,51.287
9/9/2016 9:45,131.468,55.079
9/9/2016 9:30,151.115,56.861
9/9/2016 9:15,144.95,55.028
9/9/2016 9:00,121.092,51.097
9/9/2016 8:45,112.032,45.812
9/9/2016 8:30,115.188,47.188
9/9/2016 8:15,111.247,48.742
9/9/2016 8:00,106.508,50.852
9/9/2016 7:45,107.208,49.26
9/9/2016 7:30,103.312,48.606
9/9/2016 7:15,97.43,46.369
9/9/2016 7:00,94.387,47.488
9/9/2016 6:45,96.769,46.265
9/9/2016 6:30,104.767,48.171
9/9/2016 6:15,103.66,47.89
9/9/2016 6:00,88.134,36.42
9/9/2016 5:45,76.356,30.039
9/9/2016 5:30,73.042,25.603
9/9/2016 5:15,71.688,25.748
9/9/2016 5:00,71.518,25.545
9/9/2016 4:45,71.026,24.814
9/9/2016 4:30,71.005,24.63
9/9/2016 4:15,70.728,25.299
9/9/2016 4:00,67.097,24.974
9/9/2016 3:45,68.099,25.4
9/9/2016 3:30,66.789,25.199
9/9/2016 3:15,66.749,26.026
9/9/2016 3:00,67.115,26.192
9/9/2016 2:45,67.235,25.938
9/9/2016 2:30,67.068,26.255
9/9/2016 2:15,67.626,25.54
9/9/2016 2:00,68.487,25.774
9/9/2016 1:45,69.923,25.884
9/9/2016 1:30,71.889,26.603
9/9/2016 1:15,74.42,28.551
9/9/2016 1:00,75.877,28.377
9/9/2016 0:45,76.487,29.439
9/9/2016 0:30,73.592,27.803
9/9/2016 0:15,74.359,28.722
9/9/2016 0:00,74.81,28.359
9/8/2016 23:45,75.326,28.455
9/8/2016 23:30,75.082,29.096
9/8/2016 23:15,77.144,29.897
9/8/2016 23:00,113.967,50.989
9/8/2016 22:45,111.498,49.94
9/8/2016 22:30,111.143,49.718
9/8/2016 22:15,111.802,49.851
9/8/2016 22:00,112.029,49.66
9/8/2016 21:45,113.37,50.825
9/8/2016 21:30,117.407,52.978
9/8/2016 21:15,116.714,51.906
9/8/2016 21:00,117.469,52.843
9/8/2016 20:45,117.976,51.138
9/8/2016 20:30,114.117,49.093
9/8/2016 20:15,114.464,46.138
9/8/2016 20:00,115.31,46.603
9/8/2016 19:45,115.716,47.73
9/8/2016 19:30,120.973,49.924
9/8/2016 19:15,113.541,55.057
9/8/2016 19:00,117.345,55.779
9/8/2016 18:45,124.528,58.506
9/8/2016 18:30,123.035,56.659
9/8/2016 18:15,124.778,57.699
9/8/2016 18:00,131.779,61.834
9/8/2016 17:45,133.382,60.982
9/8/2016 17:30,134.966,60.473
9/8/2016 17:15,143.993,64.544
9/8/2016 17:00,147.317,64.074
9/8/2016 16:45,144.856,62.166
9/8/2016 16:30,144.323,61.803
9/8/2016 16:15,152.661,65.196
9/8/2016 16:00,154.197,64.443
9/8/2016 15:45,152.757,63
9/8/2016 15:30,157.686,64.544
9/8/2016 15:15,155.082,62.616
9/8/2016 15:00,160.113,63.668
9/8/2016 14:45,173.105,64.903
9/8/2016 14:30,185.117,67.798
9/8/2016 14:15,158.58,64.895
9/8/2016 14:00,157.386,63.283
9/8/2016 13:45,154.905,64.131
9/8/2016 13:30,151.839,62.928
9/8/2016 13:15,150.546,61.906
9/8/2016 13:00,160.387,66.66
9/8/2016 12:45,156.109,68.331
9/8/2016 12:30,165.623,73.871
9/8/2016 12:15,164.619,72.917
9/8/2016 12:00,159.763,71.202
9/8/2016 11:45,161.637,70.941
9/8/2016 11:30,163.961,71.848
9/8/2016 11:15,164.026,71.868
9/8/2016 11:00,161.34,73.302
9/8/2016 10:45,161.51,71.178
9/8/2016 10:30,157.817,70.042
9/8/2016 10:15,155.866,69.322
9/8/2016 10:00,152.771,67.012
9/8/2016 9:45,157.569,70.45
9/8/2016 9:30,151.153,69.669
9/8/2016 9:15,154.241,71.879
9/8/2016 9:00,147.63,68.052
9/8/2016 8:45,146.816,68.225
9/8/2016 8:30,144.852,66.574
9/8/2016 8:15,145.214,65.944
9/8/2016 8:00,141.604,67.496
9/8/2016 7:45,140.321,69.031
9/8/2016 7:30,123.234,64.252
9/8/2016 7:15,103.193,51.911
9/8/2016 7:00,107.568,49.876
9/8/2016 6:45,107.549,48.561
9/8/2016 6:30,112.359,51.295
9/8/2016 6:15,102.564,47.907
9/8/2016 6:00,87.146,37.276
9/8/2016 5:45,77.101,32.849
9/8/2016 5:30,71.775,28.54
9/8/2016 5:15,72.874,28.905
9/8/2016 5:00,72.427,28.804
9/8/2016 4:45,72.473,29.785
9/8/2016 4:30,72.331,29.258
9/8/2016 4:15,71.105,27.724
9/8/2016 4:00,67.638,27.769
9/8/2016 3:45,67.06,27.749
9/8/2016 3:30,67.731,28.018
9/8/2016 3:15,67.69,28.372
9/8/2016 3:00,67.773,28.261
9/8/2016 2:45,67.777,29.237
9/8/2016 2:30,68.34,29.918
9/8/2016 2:15,68.669,29.417
9/8/2016 2:00,68.837,28.766
9/8/2016 1:45,69.184,29.435
9/8/2016 1:30,67.453,28.244
9/8/2016 1:15,68.714,28.724
9/8/2016 1:00,70.233,29.179
9/8/2016 0:45,72.378,30.799
9/8/2016 0:30,71.29,30.224
9/8/2016 0:15,72.241,30.78
9/8/2016 0:00,68.879,28.792
9/7/2016 23:45,70.096,28.051
9/7/2016 23:30,71.124,29.053
9/7/2016 23:15,71.694,30.118
9/7/2016 23:00,102.554,47.038
9/7/2016 22:45,103.445,47.251
9/7/2016 22:30,103.944,48.324
9/7/2016 22:15,103.673,47.916
9/7/2016 22:00,103.725,46.801
9/7/2016 21:45,105.219,46.64
9/7/2016 21:30,106.895,48.112
9/7/2016 21:15,107.048,48.352
9/7/2016 21:00,107.838,49.107
9/7/2016 20:45,108.728,50.086
9/7/2016 20:30,109.589,49.646
9/7/2016 20:15,106.635,47.968
9/7/2016 20:00,108.433,48.851
9/7/2016 19:45,109.865,49.512
9/7/2016 19:30,109.514,49.06
9/7/2016 19:15,107.026,51.879
9/7/2016 19:00,107.178,55.075
9/7/2016 18:45,110.821,56.384
9/7/2016 18:30,112.779,57.686
9/7/2016 18:15,117.349,58.179
9/7/2016 18:00,128.809,61.989
9/7/2016 17:45,131.922,61.778
9/7/2016 17:30,131.234,60.965
9/7/2016 17:15,134.118,61.585
9/7/2016 17:00,138.935,62.301
9/7/2016 16:45,138.967,62.369
9/7/2016 16:30,143.074,63.64
9/7/2016 16:15,149.653,65.598
9/7/2016 16:00,151.059,65.214
9/7/2016 15:45,148.377,64.437
9/7/2016 15:30,149.476,64.149
9/7/2016 15:15,154.579,66.808
9/7/2016 15:00,152.792,65.07
9/7/2016 14:45,148.683,64.244
9/7/2016 14:30,143.256,61.371
9/7/2016 14:15,154.286,65.665
9/7/2016 14:00,149.79,63.84
9/7/2016 13:45,146.73,61.83
9/7/2016 13:30,144.183,64.645
9/7/2016 13:15,144.911,61.745
9/7/2016 13:00,141.604,60.538
9/7/2016 12:45,139.166,58.475
9/7/2016 12:30,149.573,64.878
9/7/2016 12:15,143.551,59.156
9/7/2016 12:00,139.871,58.788
9/7/2016 11:45,147.532,63.241
9/7/2016 11:30,140.957,60.352
9/7/2016 11:15,138.746,59.434
9/7/2016 11:00,135.018,56.689
9/7/2016 10:45,135.317,57.323
9/7/2016 10:30,131.084,53.38
9/7/2016 10:15,129.035,53.408
9/7/2016 10:00,123.863,51.756
9/7/2016 9:45,121.987,51.651
9/7/2016 9:30,127.407,55.007
9/7/2016 9:15,124.294,51.188
9/7/2016 9:00,114.717,45.577
9/7/2016 8:45,117.901,47.519
9/7/2016 8:30,116.896,47.684
9/7/2016 8:15,113.222,48.571
9/7/2016 8:00,110.309,49.035
9/7/2016 7:45,107.618,48.773
9/7/2016 7:30,101.8,46.112
9/7/2016 7:15,97.144,46.948
9/7/2016 7:00,96.002,45.744
9/7/2016 6:45,101.418,45.508
9/7/2016 6:30,104.302,48.022
9/7/2016 6:15,98.294,43.5
9/7/2016 6:00,79.407,30.136
9/7/2016 5:45,70.429,25.302
9/7/2016 5:30,65.96,21.647
9/7/2016 5:15,66.462,21.29
9/7/2016 5:00,66.052,21.391
9/7/2016 4:45,68.083,22.304
9/7/2016 4:30,65.455,21.592
9/7/2016 4:15,66.304,23.104
9/7/2016 4:00,62.853,22.463
9/7/2016 3:45,62.939,22.688
9/7/2016 3:30,63.963,22.898
9/7/2016 3:15,62.951,22.635
9/7/2016 3:00,63.289,22.294
9/7/2016 2:45,63.295,22.569
9/7/2016 2:30,65.647,24.461
9/7/2016 2:15,65.544,23.999
9/7/2016 2:00,67.525,24.823
9/7/2016 1:45,63.532,22.466
9/7/2016 1:30,64.782,22.314
9/7/2016 1:15,65.645,21.602
9/7/2016 1:00,64.677,21.536
9/7/2016 0:45,64.831,21.751
9/7/2016 0:30,63.344,21.81
9/7/2016 0:15,64.83,22.318
9/7/2016 0:00,64.565,22.679
9/6/2016 23:45,65.228,22.905
9/6/2016 23:30,66.614,24.67
9/6/2016 23:15,68.985,25.154
9/6/2016 23:00,102.226,45.37
9/6/2016 22:45,102.589,46.68
9/6/2016 22:30,103.584,47.822
9/6/2016 22:15,102.774,46.035
9/6/2016 22:00,105.271,48.941
9/6/2016 21:45,105.754,49.351
9/6/2016 21:30,105.77,49.319
9/6/2016 21:15,106.673,49.116
9/6/2016 21:00,109.112,50.841
9/6/2016 20:45,105.94,48.145
9/6/2016 20:30,106.704,48.679
9/6/2016 20:15,107.63,48.352
9/6/2016 20:00,108.3,48.647
9/6/2016 19:45,115.854,52.033
9/6/2016 19:30,119.52,53.792
9/6/2016 19:15,107.244,53.564
9/6/2016 19:00,110.052,56.641
9/6/2016 18:45,110.851,55.432
9/6/2016 18:30,113.816,55.299
9/6/2016 18:15,114.514,55.407
9/6/2016 18:00,122.137,59.937
9/6/2016 17:45,125.103,60.24
9/6/2016 17:30,125.654,60.688
9/6/2016 17:15,132.185,60.84
9/6/2016 17:00,130.901,59.561
9/6/2016 16:45,137.191,60.868
9/6/2016 16:30,146.007,63.282
9/6/2016 16:15,144.252,60.865
9/6/2016 16:00,143.529,59.901
9/6/2016 15:45,145.463,60.066
9/6/2016 15:30,153.391,63.609
9/6/2016 15:15,146.526,59.458
9/6/2016 15:00,141.296,59.543
9/6/2016 14:45,148.036,62.953
9/6/2016 14:30,146.708,62.63
9/6/2016 14:15,141.235,59.163
9/6/2016 14:00,144.005,63.16
9/6/2016 13:45,141.072,61.46
9/6/2016 13:30,139.351,60.534
9/6/2016 13:15,142.962,61.141
9/6/2016 13:00,134.071,58.262
9/6/2016 12:45,129.831,55.455
9/6/2016 12:30,140.079,60.469
9/6/2016 12:15,134.483,56.136
9/6/2016 12:00,140.008,57.61
9/6/2016 11:45,130.061,52.389
9/6/2016 11:30,131.301,53.384
9/6/2016 11:15,131.448,54.619
9/6/2016 11:00,125.543,50.358
9/6/2016 10:45,118.993,48.422
9/6/2016 10:30,114.65,46.882
9/6/2016 10:15,109.819,44.256
9/6/2016 10:00,109.931,44.714
9/6/2016 9:45,109.505,45.17
9/6/2016 9:30,109.834,43
9/6/2016 9:15,110.975,44.398
9/6/2016 9:00,108.251,42.851
9/6/2016 8:45,106.336,43.104
9/6/2016 8:30,106.812,42.594
9/6/2016 8:15,103.668,44.161
9/6/2016 8:00,100.7,46.471
9/6/2016 7:45,101.14,48.57
9/6/2016 7:30,99.208,47.94
9/6/2016 7:15,90.597,45.078
9/6/2016 7:00,87.264,44.62
9/6/2016 6:45,90.286,44.551
9/6/2016 6:30,96.796,43.907
9/6/2016 6:15,93.838,44.527
9/6/2016 6:00,77.778,29.349
9/6/2016 5:45,64.71,21.953
9/6/2016 5:30,62.671,20.05
9/6/2016 5:15,61.909,19.29
9/6/2016 5:00,62.208,19.722
9/6/2016 4:45,62.708,20.921
9/6/2016 4:30,63.116,20.741
9/6/2016 4:15,62.631,21.205
9/6/2016 4:00,58.809,20.814
9/6/2016 3:45,58.816,21.068
9/6/2016 3:30,59.615,20.703
9/6/2016 3:15,58.252,19.857
9/6/2016 3:00,57.653,19.945
9/6/2016 2:45,58.676,20.67
9/6/2016 2:30,58.859,20.64
9/6/2016 2:15,58.567,20.61
9/6/2016 2:00,59.07,20.8
9/6/2016 1:45,59.147,20.809
9/6/2016 1:30,59.47,20.911
9/6/2016 1:15,59.102,20.165
9/6/2016 1:00,58.731,19.896
9/6/2016 0:45,58.612,19.755
9/6/2016 0:30,60.586,21.77
9/6/2016 0:15,60.092,20.739
9/6/2016 0:00,60.143,21.544
9/5/2016 23:45,60.882,22.043
9/5/2016 23:30,61.428,21.773
9/5/2016 23:15,62.09,21.232
9/5/2016 23:00,93.557,40.308
9/5/2016 22:45,92.678,39.738
9/5/2016 22:30,93.015,39.956
9/5/2016 22:15,94.38,41.192
9/5/2016 22:00,94.785,41.669
9/5/2016 21:45,94.815,41.812
9/5/2016 21:30,96.023,43.385
9/5/2016 21:15,94.733,42.052
9/5/2016 21:00,94.968,41.619
9/5/2016 20:45,96.436,41.858
9/5/2016 20:30,97.165,43.449
9/5/2016 20:15,97.751,43.967
9/5/2016 20:00,98.493,43.842
9/5/2016 19:45,96.839,43.101
9/5/2016 19:30,94.652,41.792
9/5/2016 19:15,85.155,42.862
9/5/2016 19:00,82.992,42.07
9/5/2016 18:45,84.176,42.237
9/5/2016 18:30,86.23,44.012
9/5/2016 18:15,86.792,44.057
9/5/2016 18:00,92.351,47.84
9/5/2016 17:45,96.667,50.53
9/5/2016 17:30,97.624,50.506
9/5/2016 17:15,97.578,50.719
9/5/2016 17:00,96.538,50.304
9/5/2016 16:45,100.551,51.439
9/5/2016 16:30,102.622,53.46
9/5/2016 16:15,103.589,53.944
9/5/2016 16:00,103.115,52.643
9/5/2016 15:45,96.826,50.486
9/5/2016 15:30,99.444,51.341
9/5/2016 15:15,109.499,55.619
9/5/2016 15:00,96.606,49.045
9/5/2016 14:45,95.748,46.885
9/5/2016 14:30,94.005,48.229
9/5/2016 14:15,101.869,51.342
9/5/2016 14:00,98.058,50.114
9/5/2016 13:45,94.231,47.641
9/5/2016 13:30,96.875,48.823
9/5/2016 13:15,99.309,49.88
9/5/2016 13:00,91.351,45.217
9/5/2016 12:45,92.187,45.785
9/5/2016 12:30,90.978,45.621
9/5/2016 12:15,87.842,44.83
9/5/2016 12:00,89.014,45.164
9/5/2016 11:45,91.565,47.025
9/5/2016 11:30,83.091,42.143
9/5/2016 11:15,87.13,44.022
9/5/2016 11:00,87.009,44.546
9/5/2016 10:45,85.383,44.738
9/5/2016 10:30,85.756,44.34
9/5/2016 10:15,85.477,44.165
9/5/2016 10:00,82.576,42.184
9/5/2016 9:45,82.554,42.35
9/5/2016 9:30,82.451,41.358
9/5/2016 9:15,82.85,41.465
9/5/2016 9:00,80.983,40.825
9/5/2016 8:45,81.161,40.888
9/5/2016 8:30,80.265,40.641
9/5/2016 8:15,80.759,41.052
9/5/2016 8:00,81.083,40.835
9/5/2016 7:45,81.388,41.191
9/5/2016 7:30,81.635,41.918
9/5/2016 7:15,81.468,41.296
9/5/2016 7:00,79.903,40.777
9/5/2016 6:45,89.904,39.36
9/5/2016 6:30,93.367,41.822
9/5/2016 6:15,93.539,40.993
9/5/2016 6:00,77.005,32.241
9/5/2016 5:45,66.802,27.548
9/5/2016 5:30,65.67,25.445
9/5/2016 5:15,65.722,26.279
9/5/2016 5:00,62.969,20.281
9/5/2016 4:45,63.278,20.372
9/5/2016 4:30,63.604,20.5
9/5/2016 4:15,61.961,20.707
9/5/2016 4:00,58.764,20.198
9/5/2016 3:45,58.966,21.304
9/5/2016 3:30,59.046,21.111
9/5/2016 3:15,59.599,21.64
9/5/2016 3:00,60.427,22.217
9/5/2016 2:45,59.492,21.084
9/5/2016 2:30,59.648,20.98
9/5/2016 2:15,60.023,21.454
9/5/2016 2:00,61.109,22.279
9/5/2016 1:45,59.307,21.333
9/5/2016 1:30,60.526,21.45
9/5/2016 1:15,62.315,23.276
9/5/2016 1:00,61.535,22.387
9/5/2016 0:45,60.812,21.525
9/5/2016 0:30,61.389,21.52
9/5/2016 0:15,64.438,23.335
9/5/2016 0:00,65.433,23.948
9/4/2016 23:45,62.432,22.465
9/4/2016 23:30,62.454,22.078
9/4/2016 23:15,62.957,22.361
9/4/2016 23:00,95.143,41.947
9/4/2016 22:45,94.689,42.545
9/4/2016 22:30,94.702,41.992
9/4/2016 22:15,95.171,41.53
9/4/2016 22:00,93.835,41.127
9/4/2016 21:45,94.453,40.41
9/4/2016 21:30,95.413,41.987
9/4/2016 21:15,95.083,41.808
9/4/2016 21:00,98.896,44.596
9/4/2016 20:45,100.595,45.283
9/4/2016 20:30,101.984,45.004
9/4/2016 20:15,100.584,45.348
9/4/2016 20:00,100.674,44.428
9/4/2016 19:45,95.199,41.266
9/4/2016 19:30,94.879,42.018
9/4/2016 19:15,83.576,42.565
9/4/2016 19:00,86.686,43.706
9/4/2016 18:45,83.646,42.895
9/4/2016 18:30,84.989,44.099
9/4/2016 18:15,86.264,45.103
9/4/2016 18:00,90.964,46.646
9/4/2016 17:45,90.946,47.491
9/4/2016 17:30,91.23,47.32
9/4/2016 17:15,92.508,47.354
9/4/2016 17:00,92.28,47.707
9/4/2016 16:45,89.017,46.802
9/4/2016 16:30,91.906,47.581
9/4/2016 16:15,90.093,47.002
9/4/2016 16:00,92.69,47.148
9/4/2016 15:45,88.858,44.201
9/4/2016 15:30,85.858,44.006
9/4/2016 15:15,89.026,45.325
9/4/2016 15:00,89.949,46.23
9/4/2016 14:45,91.396,46.494
9/4/2016 14:30,90.609,46.431
9/4/2016 14:15,87.953,45.979
9/4/2016 14:00,93.407,47.286
9/4/2016 13:45,90.25,47.121
9/4/2016 13:30,92.469,47.441
9/4/2016 13:15,88.73,45.557
9/4/2016 13:00,87.813,45.795
9/4/2016 12:45,87.447,44.954
9/4/2016 12:30,89.161,46.056
9/4/2016 12:15,78.862,41.017
9/4/2016 12:00,83.97,41.908
9/4/2016 11:45,84.227,43.463
9/4/2016 11:30,83.993,43.796
9/4/2016 11:15,84.749,44.266
9/4/2016 11:00,85.256,44.069
9/4/2016 10:45,81.371,42.269
9/4/2016 10:30,78.26,38.932
9/4/2016 10:15,80.231,39.838
9/4/2016 10:00,78.279,38.78
9/4/2016 9:45,80.949,40.392
9/4/2016 9:30,79.756,39.721
9/4/2016 9:15,77.462,39.35
9/4/2016 9:00,79.446,39.246
9/4/2016 8:45,81.52,40.309
9/4/2016 8:30,79.187,39.14
9/4/2016 8:15,78.415,38.862
9/4/2016 8:00,77.89,38.688
9/4/2016 7:45,78.997,39.765
9/4/2016 7:30,78.641,40.04
9/4/2016 7:15,79.263,39.97
9/4/2016 7:00,76.971,39.571
9/4/2016 6:45,88.419,39.897
9/4/2016 6:30,89.394,39.927
9/4/2016 6:15,88.519,38.738
9/4/2016 6:00,75.982,28.495
