DateTime,RealPower,ReactivePower
5/2/2015 0:00,237.896,84.232
5/1/2015 23:45,240.967,84.667
5/1/2015 23:30,247.574,83.931
5/1/2015 23:15,257.631,85.506
5/1/2015 23:00,304.218,94.169
5/1/2015 22:45,306.981,97.793
5/1/2015 22:30,294.405,97.145
5/1/2015 22:15,288.297,94.762
5/1/2015 22:00,282.558,93.333
5/1/2015 21:45,285.716,96.528
5/1/2015 21:30,280.659,98.028
5/1/2015 21:15,273.659,102.851
5/1/2015 21:00,282.276,105.346
5/1/2015 20:45,280.219,100.646
5/1/2015 20:30,290.809,98.595
5/1/2015 20:15,294.121,103.667
5/1/2015 20:00,286.498,100.908
5/1/2015 19:45,276.033,98.433
5/1/2015 19:30,263.383,96.213
5/1/2015 19:15,254.169,95.877
5/1/2015 19:00,229.619,90.772
5/1/2015 18:45,234.551,92.147
5/1/2015 18:30,239.843,97.739
5/1/2015 18:15,231.057,98.206
5/1/2015 18:00,232.929,99.77
5/1/2015 17:45,222.349,91.672
5/1/2015 17:30,228.17,92.843
5/1/2015 17:15,225.288,94.251
5/1/2015 17:00,213.519,90.495
5/1/2015 16:45,224.865,87.839
5/1/2015 16:30,232.756,88.814
5/1/2015 16:15,225.226,87.063
5/1/2015 16:00,228.153,87.127
5/1/2015 15:45,214.86,84.164
5/1/2015 15:30,211.206,85.269
5/1/2015 15:15,218.08,87.176
5/1/2015 15:00,221.499,86.532
5/1/2015 14:45,221.075,85.994
5/1/2015 14:30,203.913,85.041
5/1/2015 14:15,203.201,84.109
5/1/2015 14:00,203.007,83.721
5/1/2015 13:45,202.294,84.558
5/1/2015 13:30,203.535,84.85
5/1/2015 13:15,200.327,86.504
5/1/2015 13:00,206.355,87.949
5/1/2015 12:45,233.062,94.4
5/1/2015 12:30,240.875,93.024
5/1/2015 12:15,242.059,91.813
5/1/2015 12:00,235.518,91.538
5/1/2015 11:45,226.927,90.871
5/1/2015 11:30,231.747,94.409
5/1/2015 11:15,229.257,93.473
5/1/2015 11:00,228.778,94.047
5/1/2015 10:45,229.318,91.668
5/1/2015 10:30,219.702,90.101
5/1/2015 10:15,226.03,88.478
5/1/2015 10:00,216.208,88.575
5/1/2015 9:45,215.353,89.293
5/1/2015 9:30,223.907,89.202
5/1/2015 9:15,218.17,88.831
5/1/2015 9:00,211.305,89.156
5/1/2015 8:45,209.924,90.847
5/1/2015 8:30,206.387,91.373
5/1/2015 8:15,206.494,90.659
5/1/2015 8:00,204.852,91.15
5/1/2015 7:45,207.054,91.693
5/1/2015 7:30,203.273,89.445
5/1/2015 7:15,203.703,92.451
5/1/2015 7:00,198.116,91.966
5/1/2015 6:45,200.256,91.499
5/1/2015 6:30,209.726,95.22
5/1/2015 6:15,211.937,95.194
5/1/2015 6:00,175.917,86.47
5/1/2015 5:45,171.275,84.663
5/1/2015 5:30,172.879,85.027
5/1/2015 5:15,177.584,86.604
5/1/2015 5:00,182.583,86.474
5/1/2015 4:45,178.427,83.886
5/1/2015 4:30,175.019,83.23
5/1/2015 4:15,176.783,83.335
5/1/2015 4:00,177.74,84.538
5/1/2015 3:45,180.26,85.189
5/1/2015 3:30,184.567,85.811
5/1/2015 3:15,193.85,83.809
5/1/2015 3:00,191.496,84.266
5/1/2015 2:45,196.798,83.869
5/1/2015 2:30,196.58,81.83
5/1/2015 2:15,190.22,79.893
5/1/2015 2:00,194.371,79.606
5/1/2015 1:45,197.487,79.298
5/1/2015 1:30,207.517,81.428
5/1/2015 1:15,220.459,83.333
5/1/2015 1:00,233.144,84.93
5/1/2015 0:45,228.718,84.073
5/1/2015 0:30,243.324,84.876
5/1/2015 0:15,243.116,81.725
5/1/2015 0:00,243.676,83.303
4/30/2015 23:45,243.212,88.346
4/30/2015 23:30,261.945,91.376
4/30/2015 23:15,274.469,90.69
4/30/2015 23:00,295.442,95.518
4/30/2015 22:45,287.879,92.175
4/30/2015 22:30,281.229,98.368
4/30/2015 22:15,279.302,95.724
4/30/2015 22:00,280.275,95.114
4/30/2015 21:45,283.983,89.278
4/30/2015 21:30,296.062,94.909
4/30/2015 21:15,298.869,99.937
4/30/2015 21:00,280.478,94.042
4/30/2015 20:45,274.515,91.445
4/30/2015 20:30,280.737,92.798
4/30/2015 20:15,281.394,88.691
4/30/2015 20:00,287.219,95.3
4/30/2015 19:45,285.818,99.75
4/30/2015 19:30,279.918,94.482
4/30/2015 19:15,271.146,94.05
4/30/2015 19:00,261.048,94.373
4/30/2015 18:45,243.055,90.033
4/30/2015 18:30,220.723,87.391
4/30/2015 18:15,210.488,85.097
4/30/2015 18:00,209.708,85.675
4/30/2015 17:45,213.359,87.225
4/30/2015 17:30,225.162,88.364
4/30/2015 17:15,240.402,88.213
4/30/2015 17:00,234.925,88.17
4/30/2015 16:45,236.164,89.458
4/30/2015 16:30,231.119,90.561
4/30/2015 16:15,218.431,86.359
4/30/2015 16:00,221.368,86.778
4/30/2015 15:45,221.704,85.541
4/30/2015 15:30,223.004,88.269
4/30/2015 15:15,226.536,89.501
4/30/2015 15:00,233.708,91.271
4/30/2015 14:45,231.533,91.36
4/30/2015 14:30,224.962,89.385
4/30/2015 14:15,227.47,92.558
4/30/2015 14:00,212.39,91.336
4/30/2015 13:45,212.748,88.489
4/30/2015 13:30,209.716,89.86
4/30/2015 13:15,207.934,91.305
4/30/2015 13:00,210.787,90.115
4/30/2015 12:45,218.699,90.369
4/30/2015 12:30,222.526,91.794
4/30/2015 12:15,223.487,91.862
4/30/2015 12:00,207.226,87.427
4/30/2015 11:45,196.915,84.664
4/30/2015 11:30,195.513,86.134
4/30/2015 11:15,197.051,84.937
4/30/2015 11:00,190.987,85.312
4/30/2015 10:45,189.288,84.706
4/30/2015 10:30,192.098,84.203
4/30/2015 10:15,190.607,84.041
4/30/2015 10:00,188.492,84.987
4/30/2015 9:45,188.741,84.808
4/30/2015 9:30,186.055,83.812
4/30/2015 9:15,190.998,84.336
4/30/2015 9:00,186.318,83.343
4/30/2015 8:45,189.483,84.524
4/30/2015 8:30,212.158,91.997
4/30/2015 8:15,212.712,92.37
4/30/2015 8:00,204.785,90.552
4/30/2015 7:45,198.343,89.041
4/30/2015 7:30,198.1,91.529
4/30/2015 7:15,196.827,92.306
4/30/2015 7:00,194.981,94.358
4/30/2015 6:45,194.68,91.222
4/30/2015 6:30,206.565,95.686
4/30/2015 6:15,204.584,94.185
4/30/2015 6:00,169.734,86.856
4/30/2015 5:45,164.197,84.348
4/30/2015 5:30,167.175,83.551
4/30/2015 5:15,166.377,84.621
4/30/2015 5:00,166.649,84.072
4/30/2015 4:45,172.05,83.58
4/30/2015 4:30,172.734,86.242
4/30/2015 4:15,173.163,87.464
4/30/2015 4:00,172.833,85.817
4/30/2015 3:45,181.741,86.573
4/30/2015 3:30,182.958,86.433
4/30/2015 3:15,186.63,86.816
4/30/2015 3:00,188.433,86.265
4/30/2015 2:45,178.161,82.866
4/30/2015 2:30,188.63,84.452
4/30/2015 2:15,201.039,84.174
4/30/2015 2:00,206.204,85.107
4/30/2015 1:45,207.545,85.042
4/30/2015 1:30,212.07,82.37
4/30/2015 1:15,207.941,78.017
4/30/2015 1:00,217.517,79.206
4/30/2015 0:45,224.949,81.858
4/30/2015 0:30,231.615,83.059
4/30/2015 0:15,227.6,78.65
4/30/2015 0:00,237.533,81.108
4/29/2015 23:45,240.828,82.279
4/29/2015 23:30,246.552,82.675
4/29/2015 23:15,260.872,83.916
4/29/2015 23:00,276.977,86.913
4/29/2015 22:45,292.104,88.041
4/29/2015 22:30,298.57,90.037
4/29/2015 22:15,294.662,89.321
4/29/2015 22:00,301.285,89.805
4/29/2015 21:45,299.882,91.916
4/29/2015 21:30,298.453,97.002
4/29/2015 21:15,288.501,95.591
4/29/2015 21:00,296.695,96.035
4/29/2015 20:45,312.333,100.89
4/29/2015 20:30,307.903,100.155
4/29/2015 20:15,302.915,95.002
4/29/2015 20:00,281.992,90.889
4/29/2015 19:45,275.281,91.456
4/29/2015 19:30,246.513,91.98
4/29/2015 19:15,234.191,90.59
4/29/2015 19:00,230.561,88.54
4/29/2015 18:45,226.316,86.937
4/29/2015 18:30,223.758,86.768
4/29/2015 18:15,202.739,85.382
4/29/2015 18:00,206.802,85.322
4/29/2015 17:45,206.174,83.312
4/29/2015 17:30,202.726,87.165
4/29/2015 17:15,200.665,86.72
4/29/2015 17:00,201.724,84.044
4/29/2015 16:45,204.127,83.467
4/29/2015 16:30,211.769,86.443
4/29/2015 16:15,230.776,87.181
4/29/2015 16:00,222.967,86.501
4/29/2015 15:45,219.773,87.971
4/29/2015 15:30,215.572,87.608
4/29/2015 15:15,203.163,84.836
4/29/2015 15:00,194.504,82.388
4/29/2015 14:45,203.575,83.568
4/29/2015 14:30,200.105,84.025
4/29/2015 14:15,199.054,84.747
4/29/2015 14:00,197.506,84.297
4/29/2015 13:45,197.043,82.974
4/29/2015 13:30,198.73,82.167
4/29/2015 13:15,204.874,85.694
4/29/2015 13:00,208.426,85.778
4/29/2015 12:45,209.791,84.572
4/29/2015 12:30,212.72,88.738
4/29/2015 12:15,219.193,90.407
4/29/2015 12:00,210.976,91.481
4/29/2015 11:45,204.938,86.759
4/29/2015 11:30,211.478,87.387
4/29/2015 11:15,212.824,86.304
4/29/2015 11:00,198.947,84.409
4/29/2015 10:45,194.133,84.085
4/29/2015 10:30,197.636,87.352
4/29/2015 10:15,198.986,86.848
4/29/2015 10:00,196.236,83.183
4/29/2015 9:45,196.567,82.414
4/29/2015 9:30,187.414,84.193
4/29/2015 9:15,202.276,85.444
4/29/2015 9:00,207.926,90.434
4/29/2015 8:45,206.664,91.15
4/29/2015 8:30,204.359,88.93
4/29/2015 8:15,202.751,88.233
4/29/2015 8:00,198.946,88.803
4/29/2015 7:45,195.961,90.57
4/29/2015 7:30,200.723,92.331
4/29/2015 7:15,199.709,87.221
4/29/2015 7:00,198.137,89.44
4/29/2015 6:45,199.655,90.628
4/29/2015 6:30,209.262,96.112
4/29/2015 6:15,209.581,92.661
4/29/2015 6:00,172.791,85.701
4/29/2015 5:45,170.32,82.765
4/29/2015 5:30,169.153,82.813
4/29/2015 5:15,172.431,82.795
4/29/2015 5:00,180.73,82.685
4/29/2015 4:45,174.58,82.164
4/29/2015 4:30,174.276,83.597
4/29/2015 4:15,172.583,81.627
4/29/2015 4:00,172.814,82.187
4/29/2015 3:45,175.916,83.562
4/29/2015 3:30,175.217,82.132
4/29/2015 3:15,182.651,83.135
4/29/2015 3:00,188.337,82.603
4/29/2015 2:45,188.028,82.01
4/29/2015 2:30,198.4,81.426
4/29/2015 2:15,215.945,83.159
4/29/2015 2:00,224.491,85.355
4/29/2015 1:45,226.248,83.802
4/29/2015 1:30,224.267,81.354
4/29/2015 1:15,212.764,79.877
4/29/2015 1:00,214.386,77.807
4/29/2015 0:45,216.149,77.32
4/29/2015 0:30,221.357,79.174
4/29/2015 0:15,221.628,78.383
4/29/2015 0:00,239.397,79.915
4/28/2015 23:45,253.18,82.118
4/28/2015 23:30,257.877,84.286
4/28/2015 23:15,257.344,80.695
4/28/2015 23:00,287.297,85.692
4/28/2015 22:45,291.959,85.733
4/28/2015 22:30,285.392,87.655
4/28/2015 22:15,285.011,86.375
4/28/2015 22:00,278.296,85.863
4/28/2015 21:45,279.401,85.853
4/28/2015 21:30,280.918,85.983
4/28/2015 21:15,283.578,88.18
4/28/2015 21:00,273.186,85.436
4/28/2015 20:45,272.046,85.285
4/28/2015 20:30,275.522,86.926
4/28/2015 20:15,272.479,86.202
4/28/2015 20:00,271.787,86.413
4/28/2015 19:45,266.48,86.844
4/28/2015 19:30,255.357,84.84
4/28/2015 19:15,241.745,83.902
4/28/2015 19:00,233.479,84.875
4/28/2015 18:45,224.599,83.993
4/28/2015 18:30,218.382,85.542
4/28/2015 18:15,209.334,85.211
4/28/2015 18:00,211.576,87.356
4/28/2015 17:45,218.467,87.989
4/28/2015 17:30,220.414,90.827
4/28/2015 17:15,223.21,90.509
4/28/2015 17:00,220.035,88.775
4/28/2015 16:45,213.737,86.213
4/28/2015 16:30,222.653,87.256
4/28/2015 16:15,230.032,86.993
4/28/2015 16:00,223.719,86.351
4/28/2015 15:45,234.811,88.815
4/28/2015 15:30,253.298,92.929
4/28/2015 15:15,256.604,91.41
4/28/2015 15:00,250.18,90.397
4/28/2015 14:45,231.587,87.102
4/28/2015 14:30,226.514,86.22
4/28/2015 14:15,213.419,84.127
4/28/2015 14:00,204.146,83.048
4/28/2015 13:45,199.259,82.87
4/28/2015 13:30,196.588,82.613
4/28/2015 13:15,202.992,83.639
4/28/2015 13:00,204.461,83.743
4/28/2015 12:45,204.145,84.126
4/28/2015 12:30,205.598,86.957
4/28/2015 12:15,211.192,87.362
4/28/2015 12:00,208.197,86.388
4/28/2015 11:45,211.496,85.141
4/28/2015 11:30,208.983,86.592
4/28/2015 11:15,200.252,83.771
4/28/2015 11:00,193.759,84.518
4/28/2015 10:45,195.948,86.537
4/28/2015 10:30,199.218,86.596
4/28/2015 10:15,198.301,85.655
4/28/2015 10:00,196.551,88.575
4/28/2015 9:45,202.741,88.491
4/28/2015 9:30,196.636,87.763
4/28/2015 9:15,202.925,88.553
4/28/2015 9:00,188.825,84.922
4/28/2015 8:45,180.925,84.424
4/28/2015 8:30,189.473,87.862
4/28/2015 8:15,203.633,92.38
4/28/2015 8:00,202.745,90.011
4/28/2015 7:45,201.438,90.007
4/28/2015 7:30,195.054,88.201
4/28/2015 7:15,197.102,92.189
4/28/2015 7:00,199.219,93.306
4/28/2015 6:45,199.303,94.069
4/28/2015 6:30,208.962,94.798
4/28/2015 6:15,207.679,92.715
4/28/2015 6:00,173.372,85.202
4/28/2015 5:45,169.5,82.225
4/28/2015 5:30,169.624,83.267
4/28/2015 5:15,168.664,81.106
4/28/2015 5:00,171.828,78.617
4/28/2015 4:45,169.15,79.683
4/28/2015 4:30,166.411,81.171
4/28/2015 4:15,166.643,81.446
4/28/2015 4:00,167.834,82.091
4/28/2015 3:45,170.806,82.071
4/28/2015 3:30,176.725,82.223
4/28/2015 3:15,180.515,81.928
4/28/2015 3:00,185.681,82.604
4/28/2015 2:45,192.514,82.427
4/28/2015 2:30,194.383,82.558
4/28/2015 2:15,201.636,81.375
4/28/2015 2:00,207.753,82.234
4/28/2015 1:45,208.725,82.272
4/28/2015 1:30,216.575,82.795
4/28/2015 1:15,236.715,82.491
4/28/2015 1:00,245.908,79.281
4/28/2015 0:45,251.624,80.469
4/28/2015 0:30,235.985,81.623
4/28/2015 0:15,249.813,86.707
4/28/2015 0:00,274.35,87.043
4/27/2015 23:45,273.862,87.621
4/27/2015 23:30,265.405,86.045
4/27/2015 23:15,255.49,79.739
4/27/2015 23:00,279.108,84.423
4/27/2015 22:45,291.128,87.505
4/27/2015 22:30,289.866,87.923
4/27/2015 22:15,288.665,86.684
4/27/2015 22:00,294.627,89.095
4/27/2015 21:45,303.589,90.004
4/27/2015 21:30,325.712,93.891
4/27/2015 21:15,330.485,95.079
4/27/2015 21:00,318.216,93.559
4/27/2015 20:45,297.616,89.928
4/27/2015 20:30,280.454,87.945
4/27/2015 20:15,274.695,86.399
4/27/2015 20:00,271.763,86.599
4/27/2015 19:45,265.588,85.379
4/27/2015 19:30,249.683,85.368
4/27/2015 19:15,238.578,86.348
4/27/2015 19:00,236.348,88.115
4/27/2015 18:45,231.067,86.177
4/27/2015 18:30,244.402,89.322
4/27/2015 18:15,241.726,88.747
4/27/2015 18:00,234.228,86.749
4/27/2015 17:45,229.561,86.077
4/27/2015 17:30,227.037,87.294
4/27/2015 17:15,224.517,84.808
4/27/2015 17:00,229.453,87.483
4/27/2015 16:45,232.803,87.928
4/27/2015 16:30,241.893,90.858
4/27/2015 16:15,248.744,89.914
4/27/2015 16:00,238.384,90.734
4/27/2015 15:45,238.278,90.106
4/27/2015 15:30,221.55,85.15
4/27/2015 15:15,217.692,85.841
4/27/2015 15:00,225.715,88.27
4/27/2015 14:45,229.856,86.299
4/27/2015 14:30,231.103,84.607
4/27/2015 14:15,217.928,85.088
4/27/2015 14:00,212.066,84.617
4/27/2015 13:45,207.692,80.347
4/27/2015 13:30,217.937,84.129
4/27/2015 13:15,228.877,87.662
4/27/2015 13:00,238.314,91.459
4/27/2015 12:45,242.708,88.529
4/27/2015 12:30,235.552,86.648
4/27/2015 12:15,247.141,89.004
4/27/2015 12:00,225.795,87.185
4/27/2015 11:45,211.157,85.761
4/27/2015 11:30,238.294,92.251
4/27/2015 11:15,242.421,91.219
4/27/2015 11:00,224.944,87.224
4/27/2015 10:45,240.633,92.363
4/27/2015 10:30,236.064,89.751
4/27/2015 10:15,251.326,90.483
4/27/2015 10:00,250.117,94.295
4/27/2015 9:45,235.032,92.459
4/27/2015 9:30,228.379,93.818
4/27/2015 9:15,220.428,93.784
4/27/2015 9:00,212.179,92.204
4/27/2015 8:45,207.143,92.691
4/27/2015 8:30,204.846,89.974
4/27/2015 8:15,209.265,91.534
4/27/2015 8:00,211.196,91.613
4/27/2015 7:45,209.759,92.255
4/27/2015 7:30,207.585,91.166
4/27/2015 7:15,200.356,92.462
4/27/2015 7:00,191.18,92.985
4/27/2015 6:45,189.633,89.721
4/27/2015 6:30,202.639,93.363
4/27/2015 6:15,201.722,90.437
4/27/2015 6:00,173.768,84.705
4/27/2015 5:45,169.606,82.306
4/27/2015 5:30,174.428,81.133
4/27/2015 5:15,170.185,81.827
4/27/2015 5:00,173.705,82.846
4/27/2015 4:45,175.484,81.025
4/27/2015 4:30,173.885,83.027
4/27/2015 4:15,175.019,81.417
4/27/2015 4:00,176.533,80.323
4/27/2015 3:45,175.75,79.886
4/27/2015 3:30,178.293,79.512
4/27/2015 3:15,181.807,81.516
4/27/2015 3:00,187.002,80.888
4/27/2015 2:45,199.014,81.961
4/27/2015 2:30,204.541,82.086
4/27/2015 2:15,223.968,83.661
4/27/2015 2:00,228.468,82.645
4/27/2015 1:45,230.462,82.277
4/27/2015 1:30,243.712,83.309
4/27/2015 1:15,252.333,86.3
4/27/2015 1:00,261.064,85.946
4/27/2015 0:45,254.051,84.688
4/27/2015 0:30,265.937,86.365
4/27/2015 0:15,271.177,88.318
4/27/2015 0:00,283.567,86.956
4/26/2015 23:45,270.889,82.91
4/26/2015 23:30,261.652,82.606
4/26/2015 23:15,264.952,82.51
4/26/2015 23:00,280.399,89.551
4/26/2015 22:45,293.145,90.045
4/26/2015 22:30,285.012,88.661
4/26/2015 22:15,306.488,92.324
4/26/2015 22:00,274.963,84.79
4/26/2015 21:45,284.091,87.207
4/26/2015 21:30,274.635,86.034
4/26/2015 21:15,267.434,84.089
4/26/2015 21:00,277.352,89.196
4/26/2015 20:45,268.825,87.483
4/26/2015 20:30,276.208,88.591
4/26/2015 20:15,254.998,83.898
4/26/2015 20:00,247.062,84.482
4/26/2015 19:45,238.32,84.647
4/26/2015 19:30,224.741,84.287
4/26/2015 19:15,225.047,84.909
4/26/2015 19:00,221.823,82.751
4/26/2015 18:45,216.459,82.775
4/26/2015 18:30,209.857,82.794
4/26/2015 18:15,182.783,79.482
4/26/2015 18:00,191.654,80.64
4/26/2015 17:45,200.729,82.478
4/26/2015 17:30,217.417,83.724
4/26/2015 17:15,213.209,82.776
4/26/2015 17:00,207.058,82.811
4/26/2015 16:45,195.913,82.222
4/26/2015 16:30,200.97,84.532
4/26/2015 16:15,200.856,82.196
4/26/2015 16:00,202.734,81.678
4/26/2015 15:45,201.278,81.482
4/26/2015 15:30,192.825,80.804
4/26/2015 15:15,199.215,80.453
4/26/2015 15:00,202.723,77.679
4/26/2015 14:45,184.738,77.734
4/26/2015 14:30,187.48,79.714
4/26/2015 14:15,191.572,83.936
4/26/2015 14:00,200.862,83.75
4/26/2015 13:45,198.38,82.23
4/26/2015 13:30,184.796,82.265
4/26/2015 13:15,183.622,80.921
4/26/2015 13:00,188.258,80.017
4/26/2015 12:45,195.947,83.498
4/26/2015 12:30,184.992,84.016
4/26/2015 12:15,167.788,82.769
4/26/2015 12:00,159.66,81.143
4/26/2015 11:45,170.45,80.555
4/26/2015 11:30,166.094,78.062
4/26/2015 11:15,154.384,77.921
4/26/2015 11:00,143.205,76.628
4/26/2015 10:45,137.605,75.685
4/26/2015 10:30,142.342,77.513
4/26/2015 10:15,142.846,76.556
4/26/2015 10:00,137.605,74.624
4/26/2015 9:45,139.998,75.08
4/26/2015 9:30,142.107,76.255
4/26/2015 9:15,140.29,75.751
4/26/2015 9:00,143.138,78.825
4/26/2015 8:45,138.698,74.434
4/26/2015 8:30,142.904,75.799
4/26/2015 8:15,147.182,77.438
4/26/2015 8:00,144.424,75.907
4/26/2015 7:45,138.849,75.736
4/26/2015 7:30,140.401,76.207
4/26/2015 7:15,142.581,78.139
4/26/2015 7:00,145.19,77.564
4/26/2015 6:45,142.627,78.134
4/26/2015 6:30,145.12,79.942
4/26/2015 6:15,155.633,83.292
4/26/2015 6:00,155.427,82.064
4/26/2015 5:45,161.745,83.318
4/26/2015 5:30,164.222,83.292
4/26/2015 5:15,165.817,83.079
4/26/2015 5:00,166.307,81.059
4/26/2015 4:45,164.58,82.401
4/26/2015 4:30,170.333,84.423
4/26/2015 4:15,176.233,83.866
4/26/2015 4:00,178.676,82.375
4/26/2015 3:45,186.056,83.34
4/26/2015 3:30,185.429,81.675
4/26/2015 3:15,187.11,81.035
4/26/2015 3:00,194.657,82.43
4/26/2015 2:45,205.603,84.872
4/26/2015 2:30,210.804,83.599
4/26/2015 2:15,202.742,79.951
4/26/2015 2:00,207.73,80.748
4/26/2015 1:45,209.153,81.581
4/26/2015 1:30,208.42,81.907
4/26/2015 1:15,227.07,83.139
4/26/2015 1:00,231.335,83.365
4/26/2015 0:45,236.791,84.244
4/26/2015 0:30,242.056,82.432
4/26/2015 0:15,240.566,81.797
4/26/2015 0:00,250.839,83.655
4/25/2015 23:45,250.068,82.6
4/25/2015 23:30,266.404,83.474
4/25/2015 23:15,269.955,83.38
4/25/2015 23:00,289.426,88.695
4/25/2015 22:45,290.407,86.718
4/25/2015 22:30,291.634,89.135
4/25/2015 22:15,271.02,84.006
4/25/2015 22:00,259.719,83.19
4/25/2015 21:45,262.512,87.083
4/25/2015 21:30,264.851,85.267
4/25/2015 21:15,261.588,84.411
4/25/2015 21:00,264.143,84.389
4/25/2015 20:45,259.538,87.775
4/25/2015 20:30,262.852,89.106
4/25/2015 20:15,263.621,89.116
4/25/2015 20:00,266.604,87.991
4/25/2015 19:45,256.08,86.421
4/25/2015 19:30,251.316,84.634
4/25/2015 19:15,239.049,84.32
4/25/2015 19:00,240.941,88.011
4/25/2015 18:45,238.264,89.331
4/25/2015 18:30,245.491,93.258
4/25/2015 18:15,232.379,88.851
4/25/2015 18:00,236.258,88.366
4/25/2015 17:45,238.571,91.017
4/25/2015 17:30,228.507,87.731
4/25/2015 17:15,233.078,88.087
4/25/2015 17:00,245.372,91.793
4/25/2015 16:45,243.906,95.346
4/25/2015 16:30,251.508,93.265
4/25/2015 16:15,250.013,92.707
4/25/2015 16:00,248.814,93.535
4/25/2015 15:45,254.101,97.531
4/25/2015 15:30,251.881,99.96
4/25/2015 15:15,264.561,97.991
4/25/2015 15:00,272.384,98.427
4/25/2015 14:45,247.343,97.927
4/25/2015 14:30,246.069,96.225
4/25/2015 14:15,251.946,99.481
4/25/2015 14:00,253.59,100.669
4/25/2015 13:45,254.008,99.407
4/25/2015 13:30,240.305,96.787
4/25/2015 13:15,244.92,97.266
4/25/2015 13:00,234.589,93.383
4/25/2015 12:45,218.762,89.557
4/25/2015 12:30,215.78,89.494
4/25/2015 12:15,225.668,100.57
4/25/2015 12:00,221.129,103.694
4/25/2015 11:45,216.38,104.603
4/25/2015 11:30,216.608,102.668
4/25/2015 11:15,204.223,97.986
4/25/2015 11:00,211.346,99.907
4/25/2015 10:45,210.249,99.167
4/25/2015 10:30,210.245,93.524
4/25/2015 10:15,216.561,94.595
4/25/2015 10:00,223.88,99.389
4/25/2015 9:45,232.016,102.649
4/25/2015 9:30,218.175,100.205
4/25/2015 9:15,216.215,98.412
4/25/2015 9:00,199.445,90.376
4/25/2015 8:45,185.392,86.778
4/25/2015 8:30,190.493,88.553
4/25/2015 8:15,181.253,85.591
4/25/2015 8:00,171.524,83.681
4/25/2015 7:45,161.588,82.067
4/25/2015 7:30,169.874,85.174
4/25/2015 7:15,172.733,88.677
4/25/2015 7:00,169.674,87.844
4/25/2015 6:45,173.586,88.943
4/25/2015 6:30,183.638,87.471
4/25/2015 6:15,180.713,85.864
4/25/2015 6:00,164.356,80.623
4/25/2015 5:45,164.433,80.772
4/25/2015 5:30,171.062,82.414
4/25/2015 5:15,173.388,80.935
4/25/2015 5:00,175.624,80.113
4/25/2015 4:45,172.785,81.146
4/25/2015 4:30,171.705,81.334
4/25/2015 4:15,177.993,82.374
4/25/2015 4:00,178.068,80.603
4/25/2015 3:45,182.358,79.612
4/25/2015 3:30,190.097,80.592
4/25/2015 3:15,200.841,83.179
4/25/2015 3:00,205.573,82.035
4/25/2015 2:45,214.442,81.226
4/25/2015 2:30,210.429,80.419
4/25/2015 2:15,198.257,77.871
4/25/2015 2:00,199.284,78.405
4/25/2015 1:45,211.657,80.819
4/25/2015 1:30,215.615,81.111
4/25/2015 1:15,220.911,81.616
4/25/2015 1:00,232.975,82.186
4/25/2015 0:45,229.502,82.91
4/25/2015 0:30,228.847,82.292
4/25/2015 0:15,240.444,84.222
4/25/2015 0:00,253.017,84.73
4/24/2015 23:45,260.452,84.694
4/24/2015 23:30,266.672,84.434
4/24/2015 23:15,273.361,85.338
4/24/2015 23:00,302.185,93.152
4/24/2015 22:45,311.608,97.832
4/24/2015 22:30,300.254,95.643
4/24/2015 22:15,289.477,93.887
4/24/2015 22:00,298.569,96.918
4/24/2015 21:45,296.782,93.223
4/24/2015 21:30,304.853,93.391
4/24/2015 21:15,296.693,91.281
4/24/2015 21:00,292.913,93.429
4/24/2015 20:45,286.516,93.829
4/24/2015 20:30,287.908,93.253
4/24/2015 20:15,288.813,93.991
4/24/2015 20:00,296.983,96.619
4/24/2015 19:45,296.284,97.408
4/24/2015 19:30,293.225,98.585
4/24/2015 19:15,283.38,96.586
4/24/2015 19:00,264.899,93.886
4/24/2015 18:45,255.287,96.107
4/24/2015 18:30,247.434,91.883
4/24/2015 18:15,244.561,91.014
4/24/2015 18:00,234.896,88.057
4/24/2015 17:45,229.686,89.295
4/24/2015 17:30,233.958,88.793
4/24/2015 17:15,235.408,87.368
4/24/2015 17:00,245.918,89.221
4/24/2015 16:45,247.346,88.766
4/24/2015 16:30,254.47,90.872
4/24/2015 16:15,261.053,91.462
4/24/2015 16:00,264.303,90.928
4/24/2015 15:45,267.933,90.619
4/24/2015 15:30,253.213,87.241
4/24/2015 15:15,249.704,88.468
4/24/2015 15:00,255.695,90.454
4/24/2015 14:45,260.975,91.597
4/24/2015 14:30,261.298,92.256
4/24/2015 14:15,251.773,90.701
4/24/2015 14:00,237.523,88.466
4/24/2015 13:45,232.553,88.824
4/24/2015 13:30,231.113,87.175
4/24/2015 13:15,227.65,85.613
4/24/2015 13:00,231.07,87.158
4/24/2015 12:45,237.122,89.485
4/24/2015 12:30,239.594,87.988
4/24/2015 12:15,245.82,88.311
4/24/2015 12:00,236.109,87.322
4/24/2015 11:45,226.751,86.348
4/24/2015 11:30,221.747,85.246
4/24/2015 11:15,224.054,85.192
4/24/2015 11:00,215.354,84.239
4/24/2015 10:45,215.195,83.486
4/24/2015 10:30,208.548,83.544
4/24/2015 10:15,211.332,85.746
4/24/2015 10:00,214.003,83.583
4/24/2015 9:45,213.642,83.704
4/24/2015 9:30,212.747,84.186
4/24/2015 9:15,203.312,84.293
4/24/2015 9:00,208.826,87.309
4/24/2015 8:45,207.084,88.527
4/24/2015 8:30,202.725,86.156
