x,y,LOCAL_MONTH,TEMP_FLAG,WEATHER_FRE_DESC,LOCAL_DATE,LOCAL_DAY,PROVINCE_CODE,LOCAL_HOUR,DEW_POINT_TEMP_FLAG,RELATIVE_HUMIDITY_FLAG,RELATIVE_HUMIDITY,HUMIDEX,WIND_SPEED,WIND_DIRECTION_FLAG,UTC_MONTH,LOCAL_YEAR,PRECIP_AMOUNT,ID,WIND_SPEED_FLAG,STATION_NAME,STATION_PRESSURE_FLAG,DEW_POINT_TEMP,STATION_PRESSURE,WIND_DIRECTION,VISIBILITY,UTC_YEAR,VISIBILITY_FLAG,PRECIP_AMOUNT_FLAG,WEATHER_ENG_DESC,HUMIDEX_FLAG,WINDCHILL_FLAG,UTC_DATE,WINDCHILL,UTC_DAY,CLIMATE_IDENTIFIER,TEMP
-79.85,47.7,12,,Neige,2003-12-18 07:00:00,18,ON,7,,,80,,32,,12,2003,,6072225.2003.12.18.7,,EARLTON A,,-10.6,97.01,30,3.2,2003,,,Snow,,,2003-12-18T12:00:00,-17,18,6072225,-7.8
-79.85,47.7,12,,Neige,2003-12-18 08:00:00,18,ON,8,,,78,,28,,12,2003,,6072225.2003.12.18.8,,EARLTON A,,-10.9,97.02,30,3.2,2003,,,Snow,,,2003-12-18T13:00:00,-16,18,6072225,-7.7
-79.85,47.7,12,,Neige,2003-12-18 09:00:00,18,ON,9,,,80,,28,,12,2003,,6072225.2003.12.18.9,,EARLTON A,,-10.5,97.02,29,12.9,2003,,,Snow,,,2003-12-18T14:00:00,-16,18,6072225,-7.7
-79.85,47.7,12,,Neige,2003-12-18 10:00:00,18,ON,10,,,78,,28,,12,2003,,6072225.2003.12.18.10,,EARLTON A,,-11.0,97.05,30,8,2003,,,Snow,,,2003-12-18T15:00:00,-16,18,6072225,-7.8
-79.85,47.7,12,,Neige,2003-12-18 11:00:00,18,ON,11,,,75,,28,,12,2003,,6072225.2003.12.18.11,,EARLTON A,,-11.3,97.06,29,14.5,2003,,,Snow,,,2003-12-18T16:00:00,-16,18,6072225,-7.7
-79.85,47.7,12,,Neige,2003-12-18 12:00:00,18,ON,12,,,75,,28,,12,2003,,6072225.2003.12.18.12,,EARLTON A,,-12.0,97.01,29,12.9,2003,,,Snow,,,2003-12-18T17:00:00,-17,18,6072225,-8.3
-79.85,47.7,12,,Généralement dégagé,2003-12-18 13:00:00,18,ON,13,,,73,,24,,12,2003,,6072225.2003.12.18.13,,EARLTON A,,-11.7,96.98,30,24.1,2003,,,Mainly Clear,,,2003-12-18T18:00:00,-16,18,6072225,-7.7
-79.85,47.7,12,,Généralement dégagé,2003-12-18 14:00:00,18,ON,14,,,72,,24,,12,2003,,6072225.2003.12.18.14,,EARLTON A,,-12.3,96.97,29,24.1,2003,,,Mainly Clear,,,2003-12-18T19:00:00,-16,18,6072225,-8.2
-79.85,47.7,12,,Dégagé,2003-12-18 15:00:00,18,ON,15,,,67,,24,,12,2003,,6072225.2003.12.18.15,,EARLTON A,,-13.3,97.03,31,24.1,2003,,,Clear,,,2003-12-18T20:00:00,-16,18,6072225,-8.3
-79.85,47.7,12,,Généralement dégagé,2003-12-18 16:00:00,18,ON,16,,,71,,22,,12,2003,,6072225.2003.12.18.16,,EARLTON A,,-13.0,97.05,29,24.1,2003,,,Mainly Clear,,,2003-12-18T21:00:00,-17,18,6072225,-8.7
-79.85,47.7,12,,Généralement nuageux,2003-12-18 17:00:00,18,ON,17,,,73,,20,,12,2003,,6072225.2003.12.18.17,,EARLTON A,,-12.9,97.08,28,24.1,2003,,,Mostly Cloudy,,,2003-12-18T22:00:00,-17,18,6072225,-9.0
-79.85,47.7,12,,Nuageux,2003-12-18 18:00:00,18,ON,18,,,75,,24,,12,2003,,6072225.2003.12.18.18,,EARLTON A,,-11.9,97.11,28,24.1,2003,,,Cloudy,,,2003-12-18T23:00:00,-16,18,6072225,-8.2
-79.85,47.7,12,,Nuageux,2003-12-18 19:00:00,18,ON,19,,,81,,24,,12,2003,,6072225.2003.12.18.19,,EARLTON A,,-10.2,97.08,29,24.1,2003,,,Cloudy,,,2003-12-19T00:00:00,-15,19,6072225,-7.5
-79.85,47.7,12,,Nuageux,2003-12-18 20:00:00,18,ON,20,,,86,,20,,12,2003,,6072225.2003.12.18.20,,EARLTON A,,-9.4,97.14,29,24.1,2003,,,Cloudy,,,2003-12-19T01:00:00,-15,19,6072225,-7.4
-79.85,47.7,12,,Généralement nuageux,2003-12-18 21:00:00,18,ON,21,,,78,,19,,12,2003,,6072225.2003.12.18.21,,EARLTON A,,-10.4,97.16,29,24.1,2003,,,Mostly Cloudy,,,2003-12-19T02:00:00,-14,19,6072225,-7.3
-79.85,47.7,12,,Neige,2003-12-19 06:00:00,19,ON,6,,,83,,13,,12,2003,,6072225.2003.12.19.6,,EARLTON A,,-12.3,97.47,27,12.9,2003,,,Snow,,,2003-12-19T11:00:00,-16,19,6072225,-9.9
-79.85,47.7,12,,Neige,2003-12-19 07:00:00,19,ON,7,,,83,,9,,12,2003,,6072225.2003.12.19.7,,EARLTON A,,-12.4,97.5,28,24.1,2003,,,Snow,,,2003-12-19T12:00:00,-15,19,6072225,-10.0
-79.85,47.7,12,,Neige,2003-12-19 08:00:00,19,ON,8,,,82,,9,,12,2003,,6072225.2003.12.19.8,,EARLTON A,,-12.7,97.55,27,24.1,2003,,,Snow,,,2003-12-19T13:00:00,-15,19,6072225,-10.2
-79.85,47.7,12,,Neige,2003-12-19 09:00:00,19,ON,9,,,82,,9,,12,2003,,6072225.2003.12.19.9,,EARLTON A,,-12.9,97.59,26,19.3,2003,,,Snow,,,2003-12-19T14:00:00,-15,19,6072225,-10.4
-79.85,47.7,12,,Neige,2003-12-19 10:00:00,19,ON,10,,,82,,7,,12,2003,,6072225.2003.12.19.10,,EARLTON A,,-12.9,97.63,28,19.3,2003,,,Snow,,,2003-12-19T15:00:00,-14,19,6072225,-10.4
-79.85,47.7,12,,Neige,2003-12-19 11:00:00,19,ON,11,,,78,,17,,12,2003,,6072225.2003.12.19.11,,EARLTON A,,-12.3,97.66,29,19.3,2003,,,Snow,,,2003-12-19T16:00:00,-16,19,6072225,-9.2
-79.85,47.7,12,,Neige,2003-12-19 12:00:00,19,ON,12,,,76,,20,,12,2003,,6072225.2003.12.19.12,,EARLTON A,,-12.4,97.65,30,19.3,2003,,,Snow,,,2003-12-19T17:00:00,-16,19,6072225,-8.9
-79.85,47.7,12,,Neige,2003-12-19 13:00:00,19,ON,13,,,67,,17,,12,2003,,6072225.2003.12.19.13,,EARLTON A,,-13.3,97.65,29,19.3,2003,,,Snow,,,2003-12-19T18:00:00,-15,19,6072225,-8.3
-79.85,47.7,12,,Averses de neige,2003-12-19 14:00:00,19,ON,14,,,81,,24,,12,2003,,6072225.2003.12.19.14,,EARLTON A,,-11.5,97.69,31,12.9,2003,,,Snow Showers,,,2003-12-19T19:00:00,-17,19,6072225,-8.9
-79.85,47.7,12,,Averses de neige,2003-12-19 15:00:00,19,ON,15,,,78,,15,,12,2003,,6072225.2003.12.19.15,,EARLTON A,,-12.2,97.81,30,14.5,2003,,,Snow Showers,,,2003-12-19T20:00:00,-16,19,6072225,-9.1
-79.85,47.7,12,,Neige,2003-12-19 16:00:00,19,ON,16,,,76,,20,,12,2003,,6072225.2003.12.19.16,,EARLTON A,,-13.8,97.89,31,14.5,2003,,,Snow,,,2003-12-19T21:00:00,-18,19,6072225,-10.4
-79.85,47.7,12,,Neige,2003-12-19 17:00:00,19,ON,17,,,69,,22,,12,2003,,6072225.2003.12.19.17,,EARLTON A,,-17.1,98.0,31,19.3,2003,,,Snow,,,2003-12-19T22:00:00,-22,19,6072225,-12.6
-79.85,47.7,12,,Généralement dégagé,2003-12-19 18:00:00,19,ON,18,,,81,,20,,12,2003,,6072225.2003.12.19.18,,EARLTON A,,-15.7,98.06,31,24.1,2003,,,Mainly Clear,,,2003-12-19T23:00:00,-22,19,6072225,-13.2
-79.85,47.7,12,,Généralement dégagé,2003-12-19 19:00:00,19,ON,19,,,75,,13,,12,2003,,6072225.2003.12.19.19,,EARLTON A,,-16.3,98.1,30,24.1,2003,,,Mainly Clear,,,2003-12-20T00:00:00,-20,20,6072225,-12.8
-79.85,47.7,12,,Neige,2003-12-19 20:00:00,19,ON,20,,,72,,19,,12,2003,,6072225.2003.12.19.20,,EARLTON A,,-16.8,98.12,29,24.1,2003,,,Snow,,,2003-12-20T01:00:00,-21,20,6072225,-12.8
-79.85,47.7,12,,Neige,2003-12-19 21:00:00,19,ON,21,,,75,,24,,12,2003,,6072225.2003.12.19.21,,EARLTON A,,-16.5,98.16,31,24.1,2003,,,Snow,,,2003-12-20T02:00:00,-22,20,6072225,-13.0
-79.85,47.7,12,,Neige,2003-12-20 06:00:00,20,ON,6,,,93,,6,,12,2003,,6072225.2003.12.20.6,,EARLTON A,,-19.3,98.54,30,19.3,2003,,,Snow,,,2003-12-20T11:00:00,-23,20,6072225,-18.5
-79.85,47.7,12,,Neige,2003-12-20 07:00:00,20,ON,7,,,83,,9,,12,2003,,6072225.2003.12.20.7,,EARLTON A,,-21.4,98.59,31,19.3,2003,,,Snow,,,2003-12-20T12:00:00,-26,20,6072225,-19.2
-79.85,47.7,12,,Généralement dégagé,2003-12-20 08:00:00,20,ON,8,,,82,,4,,12,2003,,6072225.2003.12.20.8,,EARLTON A,,-23.0,98.62,31,24.1,2003,,,Mainly Clear,,,2003-12-20T13:00:00,-24,20,6072225,-20.7
-79.85,47.7,12,,Généralement dégagé,2003-12-20 09:00:00,20,ON,9,,,83,,4,,12,2003,,6072225.2003.12.20.9,,EARLTON A,,-22.0,98.69,27,24.1,2003,,,Mainly Clear,,,2003-12-20T14:00:00,-23,20,6072225,-19.8
-79.85,47.7,12,,Généralement dégagé,2003-12-20 10:00:00,20,ON,10,,,80,,4,,12,2003,,6072225.2003.12.20.10,,EARLTON A,,-19.9,98.73,26,24.1,2003,,,Mainly Clear,,,2003-12-20T15:00:00,-20,20,6072225,-17.3
-79.85,47.7,12,,Généralement dégagé,2003-12-20 11:00:00,20,ON,11,,,76,,6,,12,2003,,6072225.2003.12.20.11,,EARLTON A,,-20.2,98.72,28,24.1,2003,,,Mainly Clear,,,2003-12-20T16:00:00,-22,20,6072225,-17.0
-79.85,47.7,12,,Généralement dégagé,2003-12-20 12:00:00,20,ON,12,,,73,,7,,12,2003,,6072225.2003.12.20.12,,EARLTON A,,-20.1,98.67,26,24.1,2003,,,Mainly Clear,,,2003-12-20T17:00:00,-21,20,6072225,-16.4
-79.85,47.7,12,,Généralement dégagé,2003-12-20 13:00:00,20,ON,13,,,80,,4,,12,2003,,6072225.2003.12.20.13,,EARLTON A,,-19.7,98.62,12,24.1,2003,,,Mainly Clear,,,2003-12-20T18:00:00,-20,20,6072225,-17.1
-79.85,47.7,12,,Généralement nuageux,2003-12-20 14:00:00,20,ON,14,,,74,,9,,12,2003,,6072225.2003.12.20.14,,EARLTON A,,-19.5,98.56,10,24.1,2003,,,Mostly Cloudy,,,2003-12-20T19:00:00,-22,20,6072225,-15.9
-79.85,47.7,12,,Généralement nuageux,2003-12-20 15:00:00,20,ON,15,,,71,,7,,12,2003,,6072225.2003.12.20.15,,EARLTON A,,-19.5,98.55,11,24.1,2003,,,Mostly Cloudy,,,2003-12-20T20:00:00,-20,20,6072225,-15.4
-79.85,47.7,12,,Généralement nuageux,2003-12-20 16:00:00,20,ON,16,,,75,,13,,12,2003,,6072225.2003.12.20.16,,EARLTON A,,-18.7,98.5,14,24.1,2003,,,Mostly Cloudy,,,2003-12-20T21:00:00,-23,20,6072225,-15.2
-79.85,47.7,12,,Généralement nuageux,2003-12-20 17:00:00,20,ON,17,,,79,,13,,12,2003,,6072225.2003.12.20.17,,EARLTON A,,-17.8,98.43,14,19.3,2003,,,Mostly Cloudy,,,2003-12-20T22:00:00,-22,20,6072225,-15.0
-79.85,47.7,12,,Nuageux,2003-12-20 18:00:00,20,ON,18,,,81,,11,,12,2003,,6072225.2003.12.20.18,,EARLTON A,,-16.4,98.38,13,24.1,2003,,,Cloudy,,,2003-12-20T23:00:00,-20,20,6072225,-13.8
-79.85,47.7,12,,Nuageux,2003-12-20 19:00:00,20,ON,19,,,84,,15,,12,2003,,6072225.2003.12.20.19,,EARLTON A,,-13.4,98.32,17,16.1,2003,,,Cloudy,,,2003-12-21T00:00:00,-18,21,6072225,-11.2
-79.85,47.7,12,,Neige,2003-12-20 20:00:00,20,ON,20,,,82,,19,,12,2003,,6072225.2003.12.20.20,,EARLTON A,,-13.0,98.24,19,3.2,2003,,,Snow,,,2003-12-21T01:00:00,-18,21,6072225,-10.5
-79.85,47.7,12,,Neige,2003-12-20 21:00:00,20,ON,21,,,85,,19,,12,2003,,6072225.2003.12.20.21,,EARLTON A,,-12.3,98.15,19,3.2,2003,,,Snow,,,2003-12-21T02:00:00,-18,21,6072225,-10.2
-79.85,47.7,12,,Neige,2003-12-21 06:00:00,21,ON,6,,,85,,13,,12,2003,,6072225.2003.12.21.6,,EARLTON A,,-7.0,97.76,22,24.1,2003,,,Snow,,,2003-12-21T11:00:00,-10,21,6072225,-4.8
-79.85,47.7,12,,Nuageux,2003-12-21 07:00:00,21,ON,7,,,84,,11,,12,2003,,6072225.2003.12.21.7,,EARLTON A,,-6.3,97.73,20,24.1,2003,,,Cloudy,,,2003-12-21T12:00:00,-8,21,6072225,-4.0
-79.85,47.7,12,,Nuageux,2003-12-21 08:00:00,21,ON,8,,,82,,11,,12,2003,,6072225.2003.12.21.8,,EARLTON A,,-6.3,97.79,21,24.1,2003,,,Cloudy,,,2003-12-21T13:00:00,-8,21,6072225,-3.7
-79.85,47.7,12,,Nuageux,2003-12-21 09:00:00,21,ON,9,,,89,,13,,12,2003,,6072225.2003.12.21.9,,EARLTON A,,-4.9,97.81,22,24.1,2003,,,Cloudy,,,2003-12-21T14:00:00,-8,21,6072225,-3.3
-79.85,47.7,12,,Nuageux,2003-12-21 10:00:00,21,ON,10,,,87,,11,,12,2003,,6072225.2003.12.21.10,,EARLTON A,,-5.1,97.82,23,24.1,2003,,,Cloudy,,,2003-12-21T15:00:00,-7,21,6072225,-3.2
-79.85,47.7,12,,Nuageux,2003-12-21 11:00:00,21,ON,11,,,88,,9,,12,2003,,6072225.2003.12.21.11,,EARLTON A,,-4.0,97.86,23,24.1,2003,,,Cloudy,,,2003-12-21T16:00:00,-6,21,6072225,-2.3
-79.85,47.7,12,,Nuageux,2003-12-21 12:00:00,21,ON,12,,,85,,11,,12,2003,,6072225.2003.12.21.12,,EARLTON A,,-4.0,97.78,22,24.1,2003,,,Cloudy,,,2003-12-21T17:00:00,-6,21,6072225,-1.8
-79.85,47.7,12,,Averses de neige,2003-12-21 13:00:00,21,ON,13,,,86,,7,,12,2003,,6072225.2003.12.21.13,,EARLTON A,,-3.4,97.78,3,24.1,2003,,,Snow Showers,,,2003-12-21T18:00:00,-4,21,6072225,-1.3
-79.85,47.7,12,,Averses de neige,2003-12-21 14:00:00,21,ON,14,,,89,,6,,12,2003,,6072225.2003.12.21.14,,EARLTON A,,-4.2,97.73,3,17.7,2003,,,Snow Showers,,,2003-12-21T19:00:00,-5,21,6072225,-2.7
-79.85,47.7,12,,Averses de neige,2003-12-21 15:00:00,21,ON,15,,,90,,4,,12,2003,,6072225.2003.12.21.15,,EARLTON A,,-3.8,97.79,5,19.3,2003,,,Snow Showers,,,2003-12-21T20:00:00,-4,21,6072225,-2.4
-79.85,47.7,12,,Nuageux,2003-12-21 16:00:00,21,ON,16,,,91,,6,,12,2003,,6072225.2003.12.21.16,,EARLTON A,,-4.0,97.75,10,19.3,2003,,,Cloudy,,,2003-12-21T21:00:00,-5,21,6072225,-2.8
-79.85,47.7,12,,Nuageux,2003-12-21 17:00:00,21,ON,17,,,94,,6,,12,2003,,6072225.2003.12.21.17,,EARLTON A,,-3.7,97.8,6,19.3,2003,,,Cloudy,,,2003-12-21T22:00:00,-5,21,6072225,-2.8
-79.85,47.7,12,,Nuageux,2003-12-21 18:00:00,21,ON,18,,,95,,9,,12,2003,,6072225.2003.12.21.18,,EARLTON A,,-3.7,97.78,6,24.1,2003,,,Cloudy,,,2003-12-21T23:00:00,-7,21,6072225,-3.0
-79.85,47.7,12,,Nuageux,2003-12-21 19:00:00,21,ON,19,,,95,,7,,12,2003,,6072225.2003.12.21.19,,EARLTON A,,-3.9,97.75,8,24.1,2003,,,Cloudy,,,2003-12-22T00:00:00,-6,22,6072225,-3.2
-79.85,47.7,12,,"Bruine verglaçante,Neige",2003-12-21 20:00:00,21,ON,20,,,95,,7,,12,2003,,6072225.2003.12.21.20,,EARLTON A,,-3.8,97.71,9,12.9,2003,,,"Freezing Drizzle,Snow",,,2003-12-22T01:00:00,-6,22,6072225,-3.1
-79.85,47.7,12,,Nuageux,2003-12-21 21:00:00,21,ON,21,,,96,,7,,12,2003,,6072225.2003.12.21.21,,EARLTON A,,-3.4,97.68,10,19.3,2003,,,Cloudy,,,2003-12-22T02:00:00,-6,22,6072225,-2.8
-79.85,47.7,12,,Nuageux,2003-12-22 06:00:00,22,ON,6,,,90,,11,,12,2003,,6072225.2003.12.22.6,,EARLTON A,,-1.2,97.31,20,24.1,2003,,,Cloudy,,,2003-12-22T11:00:00,,22,6072225,0.3
-79.85,47.7,12,,Nuageux,2003-12-22 07:00:00,22,ON,7,,,87,,9,,12,2003,,6072225.2003.12.22.7,,EARLTON A,,-1.2,97.33,20,24.1,2003,,,Cloudy,,,2003-12-22T12:00:00,,22,6072225,0.7
-79.85,47.7,12,,Nuageux,2003-12-22 08:00:00,22,ON,8,,,92,,7,,12,2003,,6072225.2003.12.22.8,,EARLTON A,,-0.5,97.41,21,24.1,2003,,,Cloudy,,,2003-12-22T13:00:00,,22,6072225,0.7
-79.85,47.7,12,,Nuageux,2003-12-22 09:00:00,22,ON,9,,,92,,6,,12,2003,,6072225.2003.12.22.9,,EARLTON A,,-0.7,97.46,23,24.1,2003,,,Cloudy,,,2003-12-22T14:00:00,,22,6072225,0.5
-79.85,47.7,12,,Nuageux,2003-12-22 10:00:00,22,ON,10,,,82,,6,,12,2003,,6072225.2003.12.22.10,,EARLTON A,,-1.5,97.51,23,24.1,2003,,,Cloudy,,,2003-12-22T15:00:00,,22,6072225,1.3
-79.85,47.7,12,,Nuageux,2003-12-22 11:00:00,22,ON,11,,,70,,11,,12,2003,,6072225.2003.12.22.11,,EARLTON A,,-2.7,97.58,22,16.1,2003,,,Cloudy,,,2003-12-22T16:00:00,,22,6072225,2.2
-79.85,47.7,12,,Nuageux,2003-12-22 12:00:00,22,ON,12,,,83,,11,,12,2003,,6072225.2003.12.22.12,,EARLTON A,,-1.0,97.54,23,19.3,2003,,,Cloudy,,,2003-12-22T17:00:00,,22,6072225,1.5
-79.85,47.7,12,,Nuageux,2003-12-22 13:00:00,22,ON,13,,,80,,11,,12,2003,,6072225.2003.12.22.13,,EARLTON A,,-1.3,97.53,24,19.3,2003,,,Cloudy,,,2003-12-22T18:00:00,,22,6072225,1.7
-79.85,47.7,12,,Nuageux,2003-12-22 14:00:00,22,ON,14,,,85,,9,,12,2003,,6072225.2003.12.22.14,,EARLTON A,,-0.7,97.61,25,19.3,2003,,,Cloudy,,,2003-12-22T19:00:00,,22,6072225,1.5
-79.85,47.7,12,,Nuageux,2003-12-22 15:00:00,22,ON,15,,,83,,9,,12,2003,,6072225.2003.12.22.15,,EARLTON A,,-0.8,97.64,23,19.3,2003,,,Cloudy,,,2003-12-22T20:00:00,,22,6072225,1.7
-79.85,47.7,12,,Nuageux,2003-12-22 16:00:00,22,ON,16,,,88,,4,,12,2003,,6072225.2003.12.22.16,,EARLTON A,,-0.4,97.71,23,24.1,2003,,,Cloudy,,,2003-12-22T21:00:00,,22,6072225,1.3
-79.85,47.7,12,,Nuageux,2003-12-22 17:00:00,22,ON,17,,,90,,7,,12,2003,,6072225.2003.12.22.17,,EARLTON A,,-0.5,97.81,21,24.1,2003,,,Cloudy,,,2003-12-22T22:00:00,,22,6072225,1.0
-79.85,47.7,12,,Nuageux,2003-12-22 18:00:00,22,ON,18,,,90,,7,,12,2003,,6072225.2003.12.22.18,,EARLTON A,,-0.7,97.86,21,24.1,2003,,,Cloudy,,,2003-12-22T23:00:00,,22,6072225,0.8
-79.85,47.7,12,,Nuageux,2003-12-22 19:00:00,22,ON,19,,,86,,9,,12,2003,,6072225.2003.12.22.19,,EARLTON A,,-0.9,97.91,19,24.1,2003,,,Cloudy,,,2003-12-23T00:00:00,,23,6072225,1.1
-79.85,47.7,12,,Nuageux,2003-12-22 20:00:00,22,ON,20,,,88,,9,,12,2003,,6072225.2003.12.22.20,,EARLTON A,,-0.6,97.95,20,24.1,2003,,,Cloudy,,,2003-12-23T01:00:00,,23,6072225,1.1
-79.85,47.7,12,,Nuageux,2003-12-22 21:00:00,22,ON,21,,,88,,11,,12,2003,,6072225.2003.12.22.21,,EARLTON A,,-0.6,97.96,20,24.1,2003,,,Cloudy,,,2003-12-23T02:00:00,,23,6072225,1.1
-79.85,47.7,12,,Nuageux,2003-12-23 06:00:00,23,ON,6,,,91,,11,,12,2003,,6072225.2003.12.23.6,,EARLTON A,,-1.3,98.04,13,24.1,2003,,,Cloudy,,,2003-12-23T11:00:00,-4,23,6072225,0.0
-79.85,47.7,12,,Nuageux,2003-12-23 07:00:00,23,ON,7,,,92,,13,,12,2003,,6072225.2003.12.23.7,,EARLTON A,,-1.6,98.04,14,24.1,2003,,,Cloudy,,,2003-12-23T12:00:00,-5,23,6072225,-0.5
-79.85,47.7,12,,Nuageux,2003-12-23 08:00:00,23,ON,8,,,91,,11,,12,2003,,6072225.2003.12.23.8,,EARLTON A,,-1.4,98.08,14,12.9,2003,,,Cloudy,,,2003-12-23T13:00:00,-4,23,6072225,-0.1
-79.85,47.7,12,,Neige,2003-12-23 09:00:00,23,ON,9,,,94,,11,,12,2003,,6072225.2003.12.23.9,,EARLTON A,,-1.2,98.12,14,1.6,2003,,,Snow,,,2003-12-23T14:00:00,-4,23,6072225,-0.4
-79.85,47.7,12,,"Neige,Brouillard",2003-12-23 10:00:00,23,ON,10,,,96,,7,,12,2003,,6072225.2003.12.23.10,,EARLTON A,,-1.1,98.16,13,1.2,2003,,,"Snow,Fog",,,2003-12-23T15:00:00,-3,23,6072225,-0.5
-79.85,47.7,12,,"Neige,Brouillard",2003-12-23 11:00:00,23,ON,11,,,96,,7,,12,2003,,6072225.2003.12.23.11,,EARLTON A,,-0.5,98.12,12,1.2,2003,,,"Snow,Fog",,,2003-12-23T16:00:00,-2,23,6072225,0.0
-79.85,47.7,12,,"Neige,Brouillard",2003-12-23 12:00:00,23,ON,12,,,96,,9,,12,2003,,6072225.2003.12.23.12,,EARLTON A,,-0.5,98.03,12,2.4,2003,,,"Snow,Fog",,,2003-12-23T17:00:00,-3,23,6072225,0.0
-79.85,47.7,12,,"Neige,Brouillard",2003-12-23 13:00:00,23,ON,13,,,94,,6,,12,2003,,6072225.2003.12.23.13,,EARLTON A,,-0.6,97.99,12,3.2,2003,,,"Snow,Fog",,,2003-12-23T18:00:00,,23,6072225,0.3
-79.85,47.7,12,,"Neige,Brouillard",2003-12-23 14:00:00,23,ON,14,,,90,,0,,12,2003,,6072225.2003.12.23.14,,EARLTON A,,-0.7,98.0,0,6.4,2003,,,"Snow,Fog",,,2003-12-23T19:00:00,,23,6072225,0.8
-79.85,47.7,12,,Brouillard,2003-12-23 15:00:00,23,ON,15,,,92,,9,,12,2003,,6072225.2003.12.23.15,,EARLTON A,,-0.4,98.0,5,8,2003,,,Fog,,,2003-12-23T20:00:00,,23,6072225,0.8
-79.85,47.7,12,,Nuageux,2003-12-23 16:00:00,23,ON,16,,,93,,7,,12,2003,,6072225.2003.12.23.16,,EARLTON A,,-0.3,98.01,3,11.3,2003,,,Cloudy,,,2003-12-23T21:00:00,,23,6072225,0.7
-79.85,47.7,12,,Brouillard,2003-12-23 17:00:00,23,ON,17,,,93,,9,,12,2003,,6072225.2003.12.23.17,,EARLTON A,,-0.6,98.03,2,8,2003,,,Fog,,,2003-12-23T22:00:00,,23,6072225,0.4
-79.85,47.7,12,,Nuageux,2003-12-23 18:00:00,23,ON,18,,,95,,7,,12,2003,,6072225.2003.12.23.18,,EARLTON A,,-0.4,98.09,33,24.1,2003,,,Cloudy,,,2003-12-23T23:00:00,,23,6072225,0.3
-79.85,47.7,12,,Nuageux,2003-12-23 19:00:00,23,ON,19,,,92,,11,,12,2003,,6072225.2003.12.23.19,,EARLTON A,,-1.0,98.06,36,24.1,2003,,,Cloudy,,,2003-12-24T00:00:00,,24,6072225,0.2
-79.85,47.7,12,,Averses de neige,2003-12-23 20:00:00,23,ON,20,,,93,,11,,12,2003,,6072225.2003.12.23.20,,EARLTON A,,-1.0,98.08,36,24.1,2003,,,Snow Showers,,,2003-12-24T01:00:00,-4,24,6072225,0.0
-79.85,47.7,12,,Neige,2003-12-23 21:00:00,23,ON,21,,,87,,24,,12,2003,,6072225.2003.12.23.21,,EARLTON A,,-4.6,98.09,33,16.1,2003,,,Snow,,,2003-12-24T02:00:00,-9,24,6072225,-2.8
-79.85,47.7,12,,Neige,2003-12-24 06:00:00,24,ON,6,,,85,,26,,12,2003,,6072225.2003.12.24.6,,EARLTON A,,-10.1,98.24,33,4.8,2003,,,Snow,,,2003-12-24T11:00:00,-16,24,6072225,-8.0
-79.85,47.7,12,,Neige,2003-12-24 07:00:00,24,ON,7,,,88,,24,,12,2003,,6072225.2003.12.24.7,,EARLTON A,,-9.5,98.26,34,4.8,2003,,,Snow,,,2003-12-24T12:00:00,-16,24,6072225,-7.8
-79.85,47.7,12,,Neige,2003-12-24 08:00:00,24,ON,8,,,86,,24,,12,2003,,6072225.2003.12.24.8,,EARLTON A,,-9.6,98.3,33,4.8,2003,,,Snow,,,2003-12-24T13:00:00,-16,24,6072225,-7.6
-79.85,47.7,12,,Neige,2003-12-24 09:00:00,24,ON,9,,,86,,26,,12,2003,,6072225.2003.12.24.9,,EARLTON A,,-9.6,98.32,34,9.7,2003,,,Snow,,,2003-12-24T14:00:00,-16,24,6072225,-7.6
-79.85,47.7,12,,Neige,2003-12-24 10:00:00,24,ON,10,,,86,,24,,12,2003,,6072225.2003.12.24.10,,EARLTON A,,-9.7,98.35,34,8,2003,,,Snow,,,2003-12-24T15:00:00,-16,24,6072225,-7.7
-79.85,47.7,12,,"Neige,Poudrerie élevée",2003-12-24 11:00:00,24,ON,11,,,83,,28,,12,2003,,6072225.2003.12.24.11,,EARLTON A,,-9.9,98.3,33,1.2,2003,,,"Snow,Blowing Snow",,,2003-12-24T16:00:00,-16,24,6072225,-7.5
-79.85,47.7,12,,Neige,2003-12-24 12:00:00,24,ON,12,,,86,,28,,12,2003,,6072225.2003.12.24.12,,EARLTON A,,-8.8,98.23,33,4,2003,,,Snow,,,2003-12-24T17:00:00,-15,24,6072225,-6.9
-79.85,47.7,12,,Neige,2003-12-24 13:00:00,24,ON,13,,,84,,32,,12,2003,,6072225.2003.12.24.13,,EARLTON A,,-9.0,98.13,33,1.6,2003,,,Snow,,,2003-12-24T18:00:00,-16,24,6072225,-6.8
-79.85,47.7,12,,Neige,2003-12-24 14:00:00,24,ON,14,,,82,,24,,12,2003,,6072225.2003.12.24.14,,EARLTON A,,-8.8,98.14,34,4.8,2003,,,Snow,,,2003-12-24T19:00:00,-14,24,6072225,-6.3
-79.85,47.7,12,,Neige,2003-12-24 15:00:00,24,ON,15,,,85,,24,,12,2003,,6072225.2003.12.24.15,,EARLTON A,,-8.4,98.16,33,3.2,2003,,,Snow,,,2003-12-24T20:00:00,-14,24,6072225,-6.3
