Station Name,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/13/2018 9:05,PDT,4/13/2018 12:23,PDT,4/13/2018 12:24,3:18:24,3:18:02,12.25,5.145,1.537,Level 2,1,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/13/2018 7:43,PDT,4/13/2018 12:14,PDT,4/13/2018 12:16,4:31:22,2:03:17,6.153,2.584,0.772,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/13/2018 8:35,PDT,4/13/2018 12:10,PDT,4/13/2018 12:12,3:34:18,1:08:34,7.023,2.95,0.881,Level 2,2,J1772,San Diego,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/13/2018 8:30,PDT,4/13/2018 11:19,PDT,4/13/2018 11:20,2:48:55,1:16:29,1.165,0.489,0.146,Level 2,1,J1772,San Diego,California,United States,USD,0.17,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/13/2018 8:12,PDT,4/13/2018 10:53,PDT,4/13/2018 10:54,2:40:28,2:15:53,13.354,5.609,1.676,Level 2,2,J1772,San Diego,California,United States,USD,2,CPS Server,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/13/2018 6:48,PDT,4/13/2018 10:50,PDT,4/13/2018 10:50,4:02:29,0:01:59,0.006,0.003,0.001,Level 2,2,J1772,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/13/2018 7:09,PDT,4/13/2018 8:33,PDT,4/13/2018 8:34,1:23:35,1:17:24,5.11,2.146,0.641,Level 2,1,J1772,San Diego,California,United States,USD,0.77,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/13/2018 6:11,PDT,4/13/2018 7:17,PDT,4/13/2018 7:19,1:06:52,1:06:39,3.687,1.548,0.463,Level 2,2,J1772,San Diego,California,United States,USD,0.55,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/13/2018 0:02,PDT,4/13/2018 1:42,PDT,4/13/2018 3:10,1:39:32,1:00:14,2.641,1.109,0.331,Level 2,2,J1772,San Diego,California,United States,USD,0.4,CPS Server,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/12/2018 13:42,PDT,4/12/2018 19:32,PDT,4/12/2018 19:34,5:49:06,5:27:23,33.729,14.166,4.233,Level 2,1,J1772,San Diego,California,United States,USD,5.06,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/12/2018 16:53,PDT,4/12/2018 18:13,PDT,4/12/2018 18:14,1:19:47,1:14:13,4.124,1.732,0.518,Level 2,2,J1772,San Diego,California,United States,USD,0.62,Customer,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/12/2018 15:13,PDT,4/12/2018 18:01,PDT,4/12/2018 18:02,2:47:49,2:07:22,7.095,2.98,0.89,Level 2,1,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/12/2018 15:44,PDT,4/12/2018 17:56,PDT,4/12/2018 17:58,2:12:29,2:05:55,12.752,5.356,1.6,Level 2,1,J1772,San Diego,California,United States,USD,1.91,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/12/2018 12:28,PDT,4/12/2018 17:14,PDT,4/12/2018 17:15,4:46:29,1:57:35,5.871,2.466,0.737,Level 2,1,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/12/2018 10:23,PDT,4/12/2018 17:02,PDT,4/12/2018 17:02,6:38:54,2:23:56,7.857,3.3,0.986,Level 2,2,J1772,San Diego,California,United States,USD,1.18,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/12/2018 13:51,PDT,4/12/2018 16:59,PDT,4/12/2018 16:59,3:07:54,2:14:08,7.795,3.274,0.978,Level 2,2,J1772,San Diego,California,United States,USD,1.17,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/12/2018 14:41,PDT,4/12/2018 16:49,PDT,4/12/2018 16:50,2:07:24,2:01:37,6.818,2.864,0.856,Level 2,2,J1772,San Diego,California,United States,USD,1.02,Customer,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/12/2018 9:07,PDT,4/12/2018 16:29,PDT,4/12/2018 16:30,7:21:31,2:02:33,6.152,2.584,0.772,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/12/2018 8:35,PDT,4/12/2018 15:58,PDT,4/12/2018 15:59,7:22:59,3:20:29,19.337,8.122,2.427,Level 2,1,J1772,San Diego,California,United States,USD,2.9,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/12/2018 14:19,PDT,4/12/2018 15:35,PDT,4/12/2018 15:36,1:16:15,1:09:36,4.035,1.695,0.506,Level 2,1,J1772,San Diego,California,United States,USD,0.61,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/12/2018 12:14,PDT,4/12/2018 15:25,PDT,4/12/2018 15:27,3:11:15,2:05:30,6.348,2.666,0.797,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/12/2018 12:35,PDT,4/12/2018 15:14,PDT,4/12/2018 15:15,2:39:44,1:57:23,5.853,2.458,0.735,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/12/2018 8:39,PDT,4/12/2018 15:07,PDT,4/12/2018 15:08,6:28:12,0:56:36,5.379,2.259,0.675,Level 2,1,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/12/2018 12:11,PDT,4/12/2018 14:20,PDT,4/12/2018 14:21,2:09:12,0:00:16,0.02,0.008,0.002,Level 2,2,J1772,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/12/2018 12:43,PDT,4/12/2018 13:12,PDT,4/12/2018 13:14,0:28:56,0:27:54,2.883,1.211,0.362,Level 2,2,J1772,San Diego,California,United States,USD,0.43,CPS Server,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/12/2018 12:40,PDT,4/12/2018 12:41,PDT,4/12/2018 12:43,0:01:39,0:00:50,0.074,0.031,0.009,Level 2,2,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/11/2018 16:24,PDT,4/12/2018 12:32,PDT,4/12/2018 12:34,20:08:17,5:01:45,8.894,3.736,1.116,Level 2,2,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/12/2018 8:24,PDT,4/12/2018 12:19,PDT,4/12/2018 12:20,3:54:49,2:06:02,6.57,2.759,0.825,Level 2,1,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/12/2018 8:02,PDT,4/12/2018 11:11,PDT,4/12/2018 11:14,3:09:00,3:02:33,18.3,7.686,2.297,Level 2,1,J1772,San Diego,California,United States,USD,2.74,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/12/2018 7:31,PDT,4/12/2018 11:11,PDT,4/12/2018 11:12,3:39:52,0:59:44,6.077,2.552,0.763,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/12/2018 8:36,PDT,4/12/2018 10:41,PDT,4/12/2018 10:42,2:04:58,1:41:29,5.401,2.268,0.678,Level 2,2,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/12/2018 7:07,PDT,4/12/2018 10:34,PDT,4/12/2018 10:35,3:26:28,3:24:28,20.956,8.801,2.63,Level 2,2,J1772,San Diego,California,United States,USD,3.14,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/12/2018 6:59,PDT,4/12/2018 10:01,PDT,4/12/2018 10:03,3:02:22,0:58:35,5.719,2.402,0.718,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/11/2018 23:17,PDT,4/12/2018 2:04,PDT,4/12/2018 2:04,2:47:00,0:55:28,2.443,1.026,0.307,Level 2,2,J1772,San Diego,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/11/2018 19:37,PDT,4/11/2018 22:18,PDT,4/11/2018 22:37,2:41:01,2:03:05,11.255,4.727,1.413,Level 2,1,J1772,San Diego,California,United States,USD,1.69,CPS Server,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/11/2018 15:46,PDT,4/11/2018 20:25,PDT,4/11/2018 20:26,4:39:35,2:23:49,8.311,3.491,1.043,Level 2,2,J1772,San Diego,California,United States,USD,1.25,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/11/2018 18:46,PDT,4/11/2018 20:22,PDT,4/11/2018 20:24,1:36:28,0:14:40,0.682,0.287,0.086,Level 2,2,J1772,San Diego,California,United States,USD,0.1,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/11/2018 12:38,PDT,4/11/2018 15:48,PDT,4/11/2018 18:09,3:09:51,1:37:05,9.882,4.151,1.24,Level 2,2,J1772,San Diego,California,United States,USD,0,CPS Server,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/11/2018 7:02,PDT,4/11/2018 18:03,PDT,4/11/2018 18:05,11:00:46,5:11:52,31.2,13.104,3.916,Level 2,2,J1772,San Diego,California,United States,USD,4.68,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/11/2018 9:14,PDT,4/11/2018 16:12,PDT,4/11/2018 16:13,6:57:40,2:03:48,6.167,2.59,0.774,Level 2,2,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/11/2018 15:52,PDT,4/11/2018 16:06,PDT,4/11/2018 16:06,0:13:48,0:07:22,0.089,0.037,0.011,Level 2,2,J1772,San Diego,California,United States,USD,0,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/11/2018 14:01,PDT,4/11/2018 15:13,PDT,4/11/2018 15:57,1:12:03,1:05:29,2.394,1.005,0.3,Level 2,2,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/11/2018 12:43,PDT,4/11/2018 15:29,PDT,4/11/2018 15:30,2:45:57,0:43:30,1.696,0.712,0.213,Level 2,1,J1772,San Diego,California,United States,USD,0.25,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/11/2018 8:07,PDT,4/11/2018 15:26,PDT,4/11/2018 15:28,7:18:44,2:13:46,7.316,3.073,0.918,Level 2,1,J1772,San Diego,California,United States,USD,1.1,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/11/2018 12:12,PDT,4/11/2018 15:01,PDT,4/11/2018 15:24,2:49:18,1:59:44,6.328,2.658,0.794,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Unknown,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/6/2018 6:27,PDT,4/8/2018 11:23,PDT,4/11/2018 15:24,52:55:51,2:10:43,6.935,2.913,0.87,Level 2,1,J1772,San Diego,California,United States,USD,1.04,,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/11/2018 13:24,PDT,4/11/2018 14:56,PDT,4/11/2018 14:57,1:31:43,1:19:16,2.6,1.092,0.326,Level 2,2,J1772,San Diego,California,United States,USD,0.39,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/11/2018 12:54,PDT,4/11/2018 14:21,PDT,4/11/2018 14:22,1:26:26,1:19:22,6.264,2.631,0.786,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/11/2018 9:08,PDT,4/11/2018 12:47,PDT,4/11/2018 12:49,3:39:15,3:20:34,12.945,5.437,1.625,Level 2,1,J1772,San Diego,California,United States,USD,1.94,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/11/2018 8:21,PDT,4/11/2018 12:22,PDT,4/11/2018 12:24,4:00:27,0:44:32,2.289,0.962,0.287,Level 2,2,J1772,San Diego,California,United States,USD,0.34,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/11/2018 7:57,PDT,4/11/2018 12:07,PDT,4/11/2018 12:08,4:10:36,2:11:01,6.53,2.743,0.82,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/11/2018 6:40,PDT,4/11/2018 11:55,PDT,4/11/2018 11:56,5:14:18,2:01:18,6.34,2.663,0.796,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/11/2018 8:59,PDT,4/11/2018 11:40,PDT,4/11/2018 11:42,2:41:28,0:54:01,2.505,1.052,0.314,Level 2,1,J1772,San Diego,California,United States,USD,0.38,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/11/2018 7:22,PDT,4/11/2018 11:41,PDT,4/11/2018 11:41,4:19:02,4:12:30,24.28,10.198,3.047,Level 2,2,J1772,San Diego,California,United States,USD,3.64,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/10/2018 23:31,PDT,4/11/2018 1:54,PDT,4/11/2018 1:55,2:22:28,2:06:22,8.847,3.716,1.11,Level 2,2,J1772,San Diego,California,United States,USD,1.33,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/10/2018 20:45,PDT,4/10/2018 22:58,PDT,4/10/2018 22:59,2:12:38,2:06:15,6.246,2.623,0.784,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/10/2018 17:24,PDT,4/10/2018 20:33,PDT,4/10/2018 20:34,3:08:43,2:40:09,8.551,3.591,1.073,Level 2,2,J1772,San Diego,California,United States,USD,1.27,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/10/2018 15:39,PDT,4/10/2018 17:58,PDT,4/10/2018 17:59,2:19:39,1:55:38,11.486,4.824,1.442,Level 2,2,J1772,San Diego,California,United States,USD,1.72,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/10/2018 15:53,PDT,4/10/2018 17:51,PDT,4/10/2018 17:52,1:57:15,1:56:55,6.755,2.837,0.848,Level 2,2,J1772,San Diego,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/10/2018 16:55,PDT,4/10/2018 17:34,PDT,4/10/2018 17:35,0:39:09,0:38:50,4.055,1.703,0.509,Level 2,1,J1772,San Diego,California,United States,USD,0.61,Customer,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/10/2018 11:50,PDT,4/10/2018 17:06,PDT,4/10/2018 17:07,5:15:49,5:09:53,10.702,4.495,1.343,Level 2,2,J1772,San Diego,California,United States,USD,1.61,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/10/2018 14:18,PDT,4/10/2018 16:26,PDT,4/10/2018 16:27,2:08:20,2:05:23,13.051,5.481,1.638,Level 2,2,J1772,San Diego,California,United States,USD,1.94,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/10/2018 8:55,PDT,4/10/2018 16:19,PDT,4/10/2018 16:20,7:23:58,1:51:50,5.608,2.355,0.704,Level 2,1,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/10/2018 11:52,PDT,4/10/2018 16:06,PDT,4/10/2018 16:07,4:13:50,3:29:52,11.18,4.695,1.403,Level 2,1,J1772,San Diego,California,United States,USD,1.68,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/10/2018 12:49,PDT,4/10/2018 15:53,PDT,4/10/2018 15:54,3:03:38,2:48:18,6.915,2.904,0.868,Level 2,2,J1772,San Diego,California,United States,USD,1.04,CPS Server,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/10/2018 7:04,PDT,4/10/2018 15:44,PDT,4/10/2018 15:46,8:39:51,0:57:55,5.72,2.402,0.718,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/10/2018 13:32,PDT,4/10/2018 15:40,PDT,4/10/2018 15:42,2:08:15,2:01:40,6.8,2.856,0.853,Level 2,1,J1772,San Diego,California,United States,USD,1.02,Customer,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/10/2018 13:12,PDT,4/10/2018 15:26,PDT,4/10/2018 15:27,2:14:24,2:05:42,6.345,2.665,0.796,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/10/2018 12:12,PDT,4/10/2018 15:21,PDT,4/10/2018 15:22,3:08:10,1:54:58,5.76,2.419,0.723,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/10/2018 12:58,PDT,4/10/2018 13:56,PDT,4/10/2018 13:56,0:57:07,0:54:36,5.686,2.388,0.714,Level 2,2,J1772,San Diego,California,United States,USD,0.85,CPS Server,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/10/2018 8:05,PDT,4/10/2018 13:12,PDT,4/10/2018 13:14,5:07:16,2:13:33,7.083,2.975,0.889,Level 2,1,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/10/2018 7:52,PDT,4/10/2018 12:55,PDT,4/10/2018 12:56,5:02:31,4:46:20,15.969,6.707,2.004,Level 2,2,J1772,San Diego,California,United States,USD,2.38,Customer,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/10/2018 9:01,PDT,4/10/2018 12:39,PDT,4/10/2018 12:40,3:37:34,3:17:27,6.841,2.873,0.859,Level 2,2,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/10/2018 10:21,PDT,4/10/2018 12:37,PDT,4/10/2018 12:39,2:16:12,2:01:57,12.048,5.06,1.512,Level 2,2,J1772,San Diego,California,United States,USD,1.81,CPS Server,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/10/2018 8:49,PDT,4/10/2018 11:05,PDT,4/10/2018 11:06,2:16:38,0:38:44,1.251,0.525,0.157,Level 2,1,J1772,San Diego,California,United States,USD,0.19,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/10/2018 7:06,PDT,4/10/2018 11:04,PDT,4/10/2018 11:06,3:58:16,1:13:00,3.985,1.674,0.5,Level 2,2,J1772,San Diego,California,United States,USD,0.6,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/10/2018 8:49,PDT,4/10/2018 10:54,PDT,4/10/2018 10:55,2:05:01,1:55:45,10.609,4.456,1.331,Level 2,2,J1772,San Diego,California,United States,USD,1.59,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/10/2018 7:59,PDT,4/10/2018 9:33,PDT,4/10/2018 9:34,1:34:18,0:36:03,3.639,1.528,0.457,Level 2,2,J1772,San Diego,California,United States,USD,0.55,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/10/2018 8:21,PDT,4/10/2018 8:32,PDT,4/10/2018 8:34,0:10:42,0:04:22,0.437,0.184,0.055,Level 2,1,J1772,San Diego,California,United States,USD,0.07,Customer,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/10/2018 7:04,PDT,4/10/2018 8:07,PDT,4/10/2018 8:08,1:02:33,0:56:24,5.034,2.114,0.632,Level 2,2,J1772,San Diego,California,United States,USD,0.76,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/9/2018 19:45,PDT,4/9/2018 21:28,PDT,4/9/2018 23:04,1:42:55,1:23:38,7.108,2.985,0.892,Level 2,2,J1772,San Diego,California,United States,USD,1.07,CPS Server,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/9/2018 16:50,PDT,4/9/2018 20:04,PDT,4/9/2018 20:06,3:13:58,0:34:17,1.134,0.476,0.142,Level 2,2,J1772,San Diego,California,United States,USD,0.17,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/9/2018 18:55,PDT,4/9/2018 19:46,PDT,4/9/2018 19:48,0:50:24,0:40:55,2.36,0.991,0.296,Level 2,2,J1772,San Diego,California,United States,USD,0.35,CPS Server,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/9/2018 15:00,PDT,4/9/2018 19:18,PDT,4/9/2018 19:18,4:17:18,2:24:46,8.36,3.511,1.049,Level 2,2,J1772,San Diego,California,United States,USD,1.25,Customer,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/9/2018 14:40,PDT,4/9/2018 18:30,PDT,4/9/2018 18:31,3:49:37,2:47:36,12.773,5.365,1.603,Level 2,2,J1772,San Diego,California,United States,USD,1.92,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/9/2018 8:10,PDT,4/9/2018 18:11,PDT,4/9/2018 18:14,10:01:12,1:29:52,9.256,3.887,1.162,Level 2,2,J1772,San Diego,California,United States,USD,1.39,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/9/2018 15:19,PDT,4/9/2018 18:05,PDT,4/9/2018 18:07,2:46:47,1:09:41,3.875,1.628,0.486,Level 2,1,J1772,San Diego,California,United States,USD,0.58,Customer,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/9/2018 8:45,PDT,4/9/2018 17:34,PDT,4/9/2018 17:34,8:48:13,2:12:53,7.055,2.963,0.885,Level 2,2,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/9/2018 12:32,PDT,4/9/2018 16:51,PDT,4/9/2018 16:51,4:18:32,1:16:05,4.209,1.768,0.528,Level 2,1,J1772,San Diego,California,United States,USD,0.63,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/9/2018 9:24,PDT,4/9/2018 16:27,PDT,4/9/2018 16:28,7:03:37,2:00:32,6.053,2.542,0.76,Level 2,1,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/9/2018 7:26,PDT,4/9/2018 16:06,PDT,4/9/2018 16:07,8:39:54,1:14:33,3.84,1.613,0.482,Level 2,2,J1772,San Diego,California,United States,USD,0.58,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV2,University of California San Diego (UCSD),4/9/2018 9:20,PDT,4/9/2018 12:56,PDT,4/9/2018 12:58,3:36:09,2:00:15,6.361,2.671,0.798,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/9/2018 8:12,PDT,4/9/2018 12:21,PDT,4/9/2018 12:22,4:09:13,4:03:47,24.908,10.461,3.126,Level 2,1,J1772,San Diego,California,United States,USD,3.74,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/9/2018 8:20,PDT,4/9/2018 12:17,PDT,4/9/2018 12:19,3:56:41,2:03:23,6.191,2.6,0.777,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/9/2018 7:58,PDT,4/9/2018 12:12,PDT,4/9/2018 12:14,4:13:16,2:06:30,6.34,2.663,0.796,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/9/2018 11:10,PDT,4/9/2018 11:56,PDT,4/9/2018 11:56,0:46:09,0:01:29,0.013,0.006,0.002,Level 2,2,J1772,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / GILMAN 3,University of California San Diego (UCSD),4/9/2018 8:35,PDT,4/9/2018 10:14,PDT,4/9/2018 10:14,1:39:16,0:00:20,0.022,0.009,0.003,Level 2,2,J1772,San Diego,California,United States,USD,0,Customer,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/9/2018 7:28,PDT,4/9/2018 8:35,PDT,4/9/2018 8:36,1:06:57,1:00:07,3.228,1.356,0.405,Level 2,1,J1772,San Diego,California,United States,USD,0.48,Customer,San Diego County
UCSD / GILMAN 1,University of California San Diego (UCSD),4/8/2018 20:55,PDT,4/8/2018 23:09,PDT,4/8/2018 23:10,2:14:06,1:48:05,5.995,2.518,0.752,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV3,University of California San Diego (UCSD),4/8/2018 17:38,PDT,4/8/2018 21:34,PDT,4/8/2018 21:35,3:55:57,0:23:56,1.124,0.472,0.141,Level 2,2,J1772,San Diego,California,United States,USD,0.17,Plug Out at Vehicle,San Diego County
UCSD / GILMAN 2,University of California San Diego (UCSD),4/8/2018 15:09,PDT,4/8/2018 20:07,PDT,4/8/2018 20:08,4:58:10,1:43:51,3.538,1.486,0.444,Level 2,2,J1772,San Diego,California,United States,USD,0.53,Plug Out at Vehicle,San Diego County
UCSD / OSLER P610 EV1,University of California San Diego (UCSD),4/8/2018 16:03,PDT,4/8/2018 18:38,PDT,4/8/2018 18:38,2:34:26,1:48:55,7.073,2.971,0.888,Level 2,2,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County
